,BTC-USD_price,BTC-USD_volume,ETH-USD_price,ETH-USD_volume,BNB-USD_price,BNB-USD_volume,ADA-USD_price,ADA-USD_volume,SOL-USD_price,SOL-USD_volume
2023-07-14 04:00:00,,,,,,,,,,
2023-07-15 00:00:00,30295.806640625,8011667756.0,1931.466552734375,4380084234.0,251.09970092773438,422767368.0,0.32636499404907227,265031790.0,27.391355514526367,1323279744.0
2023-07-16 00:00:00,30249.1328125,8516564470.0,1923.681884765625,4329306566.0,242.65682983398438,441487283.0,0.3148840069770813,298667636.0,27.384082794189453,753056132.0
2023-07-17 00:00:00,30145.888671875,13240156074.0,1911.6461181640625,6678090758.0,244.35299682617188,671028354.0,0.31248900294303894,273592230.0,26.872766494750977,970813262.0
2023-07-17 04:00:00,,,,,,,,,,
2023-07-18 00:00:00,29856.5625,13138897269.0,1897.5992431640625,5814708445.0,240.2649383544922,751858394.0,0.3073990046977997,287022077.0,25.544504165649414,696782373.0
2023-07-18 04:00:00,,,,,,,,,,
2023-07-19 00:00:00,29913.923828125,12128602812.0,1889.0079345703125,6018487800.0,241.1608123779297,499664149.0,0.323513001203537,451977716.0,26.372352600097656,603189951.0
2023-07-19 04:00:00,,,,,,,,,,
2023-07-20 00:00:00,29792.015625,14655207121.0,1890.9691162109375,7366830684.0,242.73313903808594,485038743.0,0.31609299778938293,412101582.0,25.375167846679688,606255421.0
2023-07-20 04:00:00,,,,,,,,,,
2023-07-21 00:00:00,29908.744140625,10972789818.0,1892.080078125,4668158260.0,243.7889862060547,413015398.0,0.313291996717453,207721960.0,25.544267654418945,410907584.0
2023-07-21 04:00:00,,,,,,,,,,
2023-07-22 00:00:00,29771.802734375,7873300598.0,1864.912353515625,4101305643.0,241.03074645996094,310128851.0,0.3097720146179199,179065530.0,24.535053253173828,335432006.0
2023-07-23 00:00:00,30084.5390625,9220145050.0,1889.191650390625,4480604100.0,242.45596313476562,279600847.0,0.31716299057006836,168560213.0,24.766815185546875,330741258.0
2023-07-24 00:00:00,29176.916015625,15395817395.0,1850.0020751953125,6344373569.0,238.9462127685547,451906472.0,0.305308997631073,245375061.0,23.38149070739746,492344649.0
2023-07-24 04:00:00,,,,,,,,,,
2023-07-25 00:00:00,29227.390625,10266772793.0,1857.741943359375,4163381707.0,237.80856323242188,366519529.0,0.30401700735092163,177902317.0,23.279321670532227,346742173.0
2023-07-25 04:00:00,,,,,,,,,,
2023-07-26 00:00:00,29354.97265625,13497554655.0,1872.159912109375,5781548155.0,238.9623565673828,417581395.0,0.30664101243019104,211751643.0,25.177053451538086,688135176.0
2023-07-26 04:00:00,,,,,,,,,,
2023-07-27 00:00:00,29210.689453125,10770779217.0,1860.357177734375,4291339248.0,240.49879455566406,433186880.0,0.30752500891685486,168357194.0,25.099336624145508,514211484.0
2023-07-27 04:00:00,,,,,,,,,,
2023-07-28 00:00:00,29319.24609375,11218474952.0,1874.744873046875,3800973336.0,241.97703552246094,388148322.0,0.3102009892463684,146065281.0,24.84685707092285,374045446.0
2023-07-28 04:00:00,,,,,,,,,,
2023-07-29 00:00:00,29356.91796875,6481775959.0,1881.06884765625,2497302218.0,242.5763702392578,317500344.0,0.3127650022506714,150822871.0,25.168973922729492,265061245.0
2023-07-30 00:00:00,29275.30859375,8678454527.0,1861.643798828125,4003005547.0,242.52598571777344,425584373.0,0.31563299894332886,184419569.0,24.261018753051758,365262222.0
2023-07-31 00:00:00,29230.111328125,11656781982.0,1856.162353515625,4391613314.0,241.1206512451172,1092564922.0,0.30748799443244934,193109898.0,23.720956802368164,376948332.0
2023-07-31 04:00:00,,,,,,,,,,
2023-08-01 00:00:00,29675.732421875,18272392391.0,1871.7921142578125,7634860636.0,247.50502014160156,830645013.0,0.3099510073661804,255356878.0,23.99875259399414,428254164.0
2023-08-01 04:00:00,,,,,,,,,,
2023-08-02 00:00:00,29151.958984375,19212655598.0,1839.0897216796875,6448512422.0,240.49464416503906,650256385.0,0.2993890047073364,225428320.0,23.145721435546875,393185796.0
2023-08-02 04:00:00,,,,,,,,,,
2023-08-03 00:00:00,29178.6796875,12780357746.0,1835.136474609375,4710581074.0,241.0615234375,400525696.0,0.29257598519325256,308202642.0,22.636049270629883,365983702.0
2023-08-03 04:00:00,,,,,,,,,,
2023-08-04 00:00:00,29074.091796875,12036639988.0,1827.712890625,4861242484.0,241.47601318359375,370373499.0,0.2933880090713501,209059217.0,22.79361915588379,382245804.0
2023-08-04 04:00:00,,,,,,,,,,
2023-08-05 00:00:00,29042.126953125,6598366353.0,1834.9879150390625,2866049749.0,242.9593505859375,300760369.0,0.293628990650177,171376888.0,22.632204055786133,250613466.0
2023-08-06 00:00:00,29041.85546875,7269806994.0,1827.4620361328125,2963395076.0,242.79859924316406,417704185.0,0.2920820116996765,162499505.0,23.18569564819336,320595154.0
2023-08-07 00:00:00,29180.578125,13618163710.0,1826.9388427734375,5837881974.0,241.79750061035156,425652309.0,0.2902959883213043,261829458.0,23.068756103515625,353804981.0
2023-08-07 04:00:00,,,,,,,,,,
2023-08-08 00:00:00,29765.4921875,17570561357.0,1855.807373046875,5812855406.0,245.14990234375,504987528.0,0.2977449893951416,325442761.0,24.211763381958008,495649796.0
2023-08-08 04:00:00,,,,,,,,,,
2023-08-09 00:00:00,29561.494140625,18379521213.0,1854.297607421875,5870081833.0,243.89364624023438,399576464.0,0.3011400103569031,237656101.0,24.37852668762207,447009018.0
2023-08-09 04:00:00,,,,,,,,,,
2023-08-10 00:00:00,29429.591796875,11865344789.0,1850.75341796875,3760304518.0,241.26246643066406,365863690.0,0.2961300015449524,193645057.0,24.613052368164062,339616018.0
2023-08-10 04:00:00,,,,,,,,,,
2023-08-11 00:00:00,29397.71484375,10195168197.0,1847.1243896484375,3353025102.0,239.70689392089844,386856576.0,0.2934499979019165,134863796.0,24.582860946655273,314045619.0
2023-08-11 04:00:00,,,,,,,,,,
2023-08-12 00:00:00,29415.96484375,6194358008.0,1848.889892578125,2291124840.0,240.27362060546875,284512149.0,0.29183700680732727,116090863.0,24.90673065185547,253389584.0
2023-08-13 00:00:00,29282.9140625,7329897180.0,1839.2801513671875,3054625661.0,240.03334045410156,296580783.0,0.28953099250793457,138807073.0,24.24288558959961,263449955.0
2023-08-14 00:00:00,29408.443359375,14013695304.0,1844.185791015625,4083364724.0,240.33924865722656,381157536.0,0.29061099886894226,136047668.0,25.142822265625,359715099.0
2023-08-14 04:00:00,,,,,,,,,,
2023-08-15 00:00:00,29170.34765625,12640195779.0,1826.9327392578125,4483923893.0,236.67958068847656,482870297.0,0.2818169891834259,188931464.0,23.89658546447754,424193111.0
2023-08-15 04:00:00,,,,,,,,,,
2023-08-16 00:00:00,28701.779296875,14949271904.0,1805.6590576171875,4976573383.0,231.86874389648438,461572144.0,0.2745319902896881,246639932.0,22.811975479125977,441171937.0
2023-08-16 04:00:00,,,,,,,,,,
2023-08-17 00:00:00,26664.55078125,31120851211.0,1684.9334716796875,14208462072.0,218.5358428955078,786294218.0,0.2559579908847809,352479738.0,21.70997428894043,620931325.0
2023-08-17 04:00:00,,,,,,,,,,
2023-08-18 00:00:00,26049.556640625,24026236529.0,1660.945068359375,9645084584.0,216.112548828125,567051050.0,0.2638919949531555,268892871.0,21.335493087768555,411279768.0
2023-08-18 04:00:00,,,,,,,,,,
2023-08-19 00:00:00,26096.205078125,10631443812.0,1669.471923828125,4871231360.0,216.99945068359375,477267428.0,0.26837798953056335,144989107.0,21.879037857055664,244048976.0
2023-08-20 00:00:00,26189.583984375,9036580420.0,1684.85205078125,4105056995.0,216.63580322265625,297744717.0,0.27070900797843933,147916643.0,21.77327537536621,198853112.0
2023-08-21 00:00:00,26124.140625,13371557893.0,1667.26904296875,5077248383.0,210.63894653320312,582113967.0,0.2631790041923523,182615915.0,21.20825958251953,339125910.0
2023-08-21 04:00:00,,,,,,,,,,
2023-08-22 00:00:00,26031.65625,14503820706.0,1633.892578125,7244623133.0,210.8343505859375,637832641.0,0.2583659887313843,212444186.0,20.546541213989258,381594696.0
2023-08-22 04:00:00,,,,,,,,,,
2023-08-23 00:00:00,26431.640625,16985265785.0,1679.2744140625,7191868448.0,216.3992919921875,566160608.0,0.2679649889469147,193068301.0,21.703624725341797,404686524.0
2023-08-23 04:00:00,,,,,,,,,,
2023-08-24 00:00:00,26162.373046875,12871532023.0,1659.944580078125,5104531920.0,218.64639282226562,394620698.0,0.26588401198387146,166177312.0,21.033031463623047,328472951.0
2023-08-24 04:00:00,,,,,,,,,,
2023-08-25 00:00:00,26047.66796875,12406045118.0,1652.93505859375,5396997823.0,218.3310546875,423891092.0,0.2610799968242645,226745372.0,20.392719268798828,278312420.0
2023-08-25 04:00:00,,,,,,,,,,
2023-08-26 00:00:00,26008.462890625,6034817316.0,1646.3067626953125,2423247747.0,216.36424255371094,273738258.0,0.26095300912857056,131669884.0,20.280424118041992,144065112.0
2023-08-27 00:00:00,26089.693359375,6913768611.0,1657.5130615234375,2624065031.0,218.35800170898438,325410553.0,0.26344600319862366,144926713.0,20.78683853149414,177496132.0
2023-08-28 00:00:00,26106.150390625,11002805166.0,1652.4573974609375,4855588534.0,218.71856689453125,332786869.0,0.2674340009689331,162632681.0,20.557100296020508,200600033.0
2023-08-28 04:00:00,,,,,,,,,,
2023-08-29 00:00:00,27727.392578125,29368391712.0,1729.7257080078125,11304916729.0,226.86288452148438,593296661.0,0.27244898676872253,338279148.0,21.780763626098633,469679540.0
2023-08-29 04:00:00,,,,,,,,,,
2023-08-30 00:00:00,27297.265625,16343655235.0,1705.1121826171875,5023904190.0,223.7994384765625,359750612.0,0.2656539976596832,217687329.0,20.834903717041016,292322455.0
2023-08-30 04:00:00,,,,,,,,,,
2023-08-31 00:00:00,25931.47265625,20181001451.0,1645.63916015625,6593153505.0,216.59779357910156,428616639.0,0.2553730010986328,203402067.0,19.735092163085938,343649256.0
2023-08-31 04:00:00,,,,,,,,,,
2023-09-01 00:00:00,25800.724609375,17202862221.0,1628.4912109375,6104510092.0,213.63055419921875,438229562.0,0.25518500804901123,174494416.0,19.327844619750977,286842939.0
2023-09-01 04:00:00,,,,,,,,,,
2023-09-02 00:00:00,25868.798828125,10100387473.0,1637.025390625,2943590996.0,214.44854736328125,291979876.0,0.2562299966812134,116288308.0,19.493743896484375,200858690.0
2023-09-03 00:00:00,25969.56640625,8962524523.0,1636.11767578125,3151878318.0,214.3999481201172,264565518.0,0.2557930052280426,99655432.0,19.578746795654297,164570332.0
2023-09-04 00:00:00,25812.416015625,10680635106.0,1629.6552734375,3887968912.0,215.197509765625,364530693.0,0.25614601373672485,96786285.0,19.499408721923828,220024399.0
2023-09-05 00:00:00,25779.982421875,11094740040.0,1633.62939453125,4417491902.0,214.47813415527344,298056096.0,0.25761398673057556,91567308.0,20.272384643554688,387328289.0
2023-09-05 04:00:00,,,,,,,,,,
2023-09-06 00:00:00,25753.236328125,12752705327.0,1632.2523193359375,4987397046.0,215.13465881347656,367874698.0,0.25766700506210327,116742728.0,19.62002944946289,313630984.0
2023-09-06 04:00:00,,,,,,,,,,
2023-09-07 00:00:00,26240.1953125,11088307100.0,1647.5982666015625,4907290296.0,216.88717651367188,414939879.0,0.2577199935913086,112745360.0,19.890499114990234,242438252.0
2023-09-07 04:00:00,,,,,,,,,,
2023-09-08 00:00:00,25905.654296875,10817356400.0,1636.1378173828125,4598495496.0,214.56202697753906,350437594.0,0.2543700039386749,100457117.0,19.599044799804688,219114497.0
2023-09-08 04:00:00,,,,,,,,,,
2023-09-09 00:00:00,25895.677734375,5481314132.0,1635.162353515625,2081625742.0,214.2229461669922,218159197.0,0.25349199771881104,58257359.0,19.44607162475586,101925453.0
2023-09-10 00:00:00,25832.2265625,7899553047.0,1616.828857421875,4339499949.0,212.31802368164062,334977578.0,0.2490520030260086,130899937.0,18.248830795288086,520683204.0
2023-09-11 00:00:00,25162.654296875,14600006467.0,1551.6376953125,7693700923.0,206.03421020507812,466832593.0,0.24187299609184265,135478337.0,17.739166259765625,380225621.0
2023-09-11 04:00:00,,,,,,,,,,
2023-09-12 00:00:00,25833.34375,18657279324.0,1592.429443359375,6813819740.0,210.99436950683594,435525863.0,0.24586999416351318,120715898.0,17.929826736450195,361388393.0
2023-09-12 04:00:00,,,,,,,,,,
2023-09-13 00:00:00,26228.32421875,13072077070.0,1607.988525390625,4979469106.0,212.64259338378906,329580406.0,0.24888400733470917,103707077.0,18.402999877929688,356729875.0
2023-09-13 04:00:00,,,,,,,,,,
2023-09-14 00:00:00,26539.673828125,13811359124.0,1626.974365234375,5538958553.0,212.2828369140625,370840987.0,0.2511810064315796,111430594.0,18.838306427001953,349380172.0
2023-09-14 04:00:00,,,,,,,,,,
2023-09-15 00:00:00,26608.693359375,11479735788.0,1641.640380859375,4348584771.0,214.17552185058594,477731080.0,0.2506429851055145,126290025.0,19.16884422302246,205202282.0
2023-09-15 04:00:00,,,,,,,,,,
2023-09-16 00:00:00,26568.28125,7402031417.0,1635.2216796875,2819575929.0,214.96054077148438,483436741.0,0.250436007976532,88723252.0,19.140369415283203,146477836.0
2023-09-17 00:00:00,26534.1875,6774210670.0,1622.896728515625,3032716258.0,216.4657745361328,432102186.0,0.24731600284576416,85817848.0,18.831628799438477,112594680.0
2023-09-18 00:00:00,26754.28125,15615339655.0,1637.3470458984375,5916674789.0,216.00392150878906,572231452.0,0.25174298882484436,123063381.0,19.657245635986328,316245106.0
2023-09-18 04:00:00,,,,,,,,,,
2023-09-19 00:00:00,27211.1171875,13807690550.0,1643.544677734375,4405868861.0,217.21095275878906,385547582.0,0.25525999069213867,105915013.0,20.03618812561035,253895801.0
2023-09-19 04:00:00,,,,,,,,,,
2023-09-20 00:00:00,27132.0078125,13281116604.0,1622.890625,5156431986.0,214.3633270263672,372917826.0,0.2516300082206726,106833619.0,20.3049373626709,233206126.0
2023-09-20 04:00:00,,,,,,,,,,
2023-09-21 00:00:00,26567.6328125,13371443708.0,1584.3070068359375,5191732312.0,210.7939453125,384479845.0,0.24545499682426453,248242483.0,19.47907066345215,253809695.0
2023-09-21 04:00:00,,,,,,,,,,
2023-09-22 00:00:00,26579.568359375,10578746709.0,1593.268310546875,3460791634.0,211.15086364746094,274805031.0,0.2449219971895218,120378252.0,19.43814468383789,170874161.0
2023-09-22 04:00:00,,,,,,,,,,
2023-09-23 00:00:00,26579.390625,7404700301.0,1593.8577880859375,2101436678.0,210.56060791015625,215040995.0,0.2461329996585846,68761491.0,19.47390365600586,97379053.0
2023-09-24 00:00:00,26256.826171875,8192867686.0,1580.8533935546875,3086456944.0,208.28289794921875,287192497.0,0.243026003241539,75004199.0,19.374290466308594,115380619.0
2023-09-25 00:00:00,26298.48046875,11997833257.0,1588.3228759765625,4394930984.0,210.0738067626953,294180845.0,0.24588100612163544,116640933.0,19.40414047241211,163848456.0
2023-09-25 04:00:00,,,,,,,,,,
2023-09-26 00:00:00,26217.25,9985498161.0,1593.417236328125,3544861160.0,212.37844848632812,615780140.0,0.2453950047492981,106282468.0,19.023286819458008,170201883.0
2023-09-26 04:00:00,,,,,,,,,,
2023-09-27 00:00:00,26352.716796875,11718380997.0,1597.4912109375,5533036096.0,211.98541259765625,753741988.0,0.24479100108146667,107855435.0,19.130022048950195,210385139.0
2023-09-27 04:00:00,,,,,,,,,,
2023-09-28 00:00:00,27021.546875,14079002707.0,1652.8826904296875,6658092168.0,215.07598876953125,358321830.0,0.24911999702453613,133206511.0,19.957616806030273,225954938.0
2023-09-28 04:00:00,,,,,,,,,,
2023-09-29 00:00:00,26911.720703125,10396435377.0,1667.94384765625,5529687537.0,215.2794189453125,335321479.0,0.24953599274158478,168414042.0,20.300655364990234,219571069.0
2023-09-29 04:00:00,,,,,,,,,,
2023-09-30 00:00:00,26967.916015625,5331172801.0,1671.161865234375,3155292192.0,214.82130432128906,243788424.0,0.2540470063686371,108039965.0,21.3951473236084,328987954.0
2023-10-01 00:00:00,27983.75,9503917434.0,1733.8104248046875,5054880180.0,218.04713439941406,387408083.0,0.2658950090408325,165088197.0,23.83648681640625,637123111.0
2023-10-02 00:00:00,27530.78515625,19793041322.0,1663.6275634765625,8420552922.0,214.7579345703125,466879383.0,0.2595129907131195,212684773.0,23.371700286865234,658084028.0
2023-10-02 04:00:00,,,,,,,,,,
2023-10-03 00:00:00,27429.978515625,11407814187.0,1656.6856689453125,4742827302.0,213.43594360351562,305437646.0,0.261027991771698,160216793.0,23.55269432067871,653491878.0
2023-10-03 04:00:00,,,,,,,,,,
2023-10-04 00:00:00,27799.39453125,11143355314.0,1647.838134765625,5127524863.0,213.4130859375,357560724.0,0.25931501388549805,138128623.0,23.144786834716797,429268875.0
2023-10-04 04:00:00,,,,,,,,,,
2023-10-05 00:00:00,27415.912109375,11877253670.0,1611.4764404296875,5403759057.0,210.67967224121094,351872670.0,0.2601490020751953,103200693.0,22.694141387939453,361288781.0
2023-10-05 04:00:00,,,,,,,,,,
2023-10-06 00:00:00,27946.59765625,13492391599.0,1645.83154296875,4941208729.0,213.55552673339844,271152975.0,0.2648720145225525,93706350.0,23.424453735351562,402665506.0
2023-10-06 04:00:00,,,,,,,,,,
2023-10-07 00:00:00,27968.83984375,6553044316.0,1634.51123046875,2578994988.0,212.36447143554688,211771782.0,0.2587350010871887,116821694.0,23.287302017211914,278403509.0
2023-10-08 00:00:00,27935.08984375,7916875290.0,1633.548583984375,3315554175.0,211.51998901367188,267193041.0,0.25662899017333984,77624838.0,23.24642562866211,190670414.0
2023-10-09 00:00:00,27583.677734375,12007668568.0,1579.806640625,7020801716.0,205.75096130371094,416312027.0,0.25164198875427246,134553476.0,22.118396759033203,356967743.0
2023-10-09 04:00:00,,,,,,,,,,
2023-10-10 00:00:00,27391.01953125,9973350678.0,1567.7130126953125,5254966125.0,208.57687377929688,441959353.0,0.24914099276065826,110183513.0,22.10511589050293,241087146.0
2023-10-10 04:00:00,,,,,,,,,,
2023-10-11 00:00:00,26873.3203125,13648094333.0,1566.2547607421875,5416504273.0,206.53341674804688,323117665.0,0.24800099432468414,113880690.0,22.00741958618164,278925381.0
2023-10-11 04:00:00,,,,,,,,,,
2023-10-12 00:00:00,26756.798828125,9392909295.0,1539.6124267578125,5003930677.0,205.2294158935547,302337006.0,0.2459219992160797,92208448.0,21.300268173217773,283320977.0
2023-10-12 04:00:00,,,,,,,,,,
2023-10-13 00:00:00,26862.375,15165312851.0,1552.0894775390625,4575141511.0,206.03611755371094,296977151.0,0.24614599347114563,99166403.0,21.834917068481445,269268807.0
2023-10-13 04:00:00,,,,,,,,,,
2023-10-14 00:00:00,26861.70703125,5388116782.0,1555.2568359375,2429214718.0,206.60189819335938,203846460.0,0.2470110058784485,71920372.0,22.01171875,174004594.0
2023-10-15 00:00:00,27159.65234375,7098201980.0,1558.06982421875,2923337883.0,209.7425079345703,352524312.0,0.24735599756240845,81524646.0,21.922027587890625,178940996.0
2023-10-16 00:00:00,28519.466796875,27833876539.0,1600.5343017578125,8846928526.0,214.82395935058594,521099239.0,0.25156301259994507,187099359.0,23.98295783996582,726713710.0
2023-10-16 04:00:00,,,,,,,,,,
2023-10-17 00:00:00,28415.748046875,14872527508.0,1565.4395751953125,5032686973.0,211.6432342529297,352621995.0,0.24711500108242035,131953756.0,23.959318161010742,520830665.0
2023-10-17 04:00:00,,,,,,,,,,
2023-10-18 00:00:00,28328.341796875,12724128586.0,1563.7498779296875,4354138855.0,210.50103759765625,275336939.0,0.2434529960155487,107992174.0,23.432138442993164,362606644.0
2023-10-18 04:00:00,,,,,,,,,,
2023-10-19 00:00:00,28719.806640625,14448058195.0,1567.45703125,5035110867.0,211.1441650390625,281310969.0,0.24692299962043762,120374373.0,24.93791961669922,663249208.0
2023-10-19 04:00:00,,,,,,,,,,
2023-10-20 00:00:00,29682.94921875,21536125230.0,1604.6668701171875,6747486127.0,212.30084228515625,335590168.0,0.25113800168037415,137878642.0,27.033674240112305,910991447.0
2023-10-20 04:00:00,,,,,,,,,,
2023-10-21 00:00:00,29918.412109375,11541146996.0,1629.304443359375,4212179634.0,214.3056640625,267943731.0,0.25858500599861145,138559397.0,29.386228561401367,1160814433.0
2023-10-22 00:00:00,29993.896484375,10446520040.0,1663.429931640625,5248406817.0,217.74737548828125,286771903.0,0.2635729908943176,121687463.0,29.03668212890625,665340924.0
2023-10-23 00:00:00,33086.234375,38363572311.0,1765.3826904296875,14362295879.0,228.35276794433594,611625206.0,0.2799539864063263,313911948.0,31.850984573364258,1581590969.0
2023-10-23 04:00:00,,,,,,,,,,
2023-10-24 00:00:00,33901.52734375,44934999645.0,1784.4375,15888690475.0,225.14295959472656,658304834.0,0.27899301052093506,386762854.0,30.15153694152832,1450364573.0
2023-10-24 04:00:00,,,,,,,,,,
2023-10-25 00:00:00,34502.8203125,25254318008.0,1787.3975830078125,9439066475.0,222.179931640625,414309192.0,0.28055599331855774,244471413.0,32.46306610107422,1458706203.0
2023-10-25 04:00:00,,,,,,,,,,
2023-10-26 00:00:00,34156.6484375,19427195376.0,1804.039306640625,11196672635.0,223.2360382080078,438534864.0,0.2872920036315918,299638179.0,32.77549362182617,1015617285.0
2023-10-26 04:00:00,,,,,,,,,,
2023-10-27 00:00:00,33909.80078125,16418032871.0,1780.0452880859375,7493399771.0,224.4759063720703,554008090.0,0.289467990398407,188027753.0,31.73969841003418,870812666.0
2023-10-27 04:00:00,,,,,,,,,,
2023-10-28 00:00:00,34089.57421875,10160330825.0,1776.6181640625,4226112731.0,225.77407836914062,244363054.0,0.29124999046325684,146280893.0,31.653318405151367,380462073.0
2023-10-29 00:00:00,34538.48046875,11160323986.0,1795.5460205078125,4358528382.0,227.14845275878906,207847188.0,0.2952829897403717,144390110.0,32.822608947753906,507672244.0
2023-10-30 00:00:00,34502.36328125,17184860315.0,1810.088623046875,7534051038.0,228.2874298095703,282899321.0,0.30273398756980896,222609453.0,34.962337493896484,1099930941.0
2023-10-30 04:00:00,,,,,,,,,,
2023-10-31 00:00:00,34667.78125,15758270810.0,1816.458984375,6477922747.0,226.43994140625,319329197.0,0.2931070029735565,303875077.0,38.51951599121094,1577034191.0
2023-10-31 04:00:00,,,,,,,,,,
2023-11-01 00:00:00,35437.25390625,22446272005.0,1847.0897216796875,10628825648.0,228.00010681152344,384772000.0,0.3074589967727661,334066110.0,41.461544036865234,3630725002.0
2023-11-01 04:00:00,,,,,,,,,,
2023-11-02 00:00:00,34938.2421875,20998158544.0,1800.6209716796875,9004197724.0,231.7230224609375,487639810.0,0.32314199209213257,459253523.0,40.20756912231445,2583692673.0
2023-11-02 04:00:00,,,,,,,,,,
2023-11-03 00:00:00,34732.32421875,17158456701.0,1832.795166015625,7622864055.0,230.60597229003906,332547803.0,0.32902100682258606,355511861.0,39.51976013183594,1755955299.0
2023-11-03 04:00:00,,,,,,,,,,
2023-11-04 00:00:00,35082.1953125,9561294264.0,1857.6986083984375,4845080427.0,237.45460510253906,267965564.0,0.32854199409484863,203170093.0,42.346595764160156,1454107898.0
2023-11-05 00:00:00,35049.35546875,12412743996.0,1894.15771484375,8867152645.0,244.32247924804688,419858434.0,0.34286999702453613,315492035.0,41.23860168457031,884855278.0
2023-11-06 00:00:00,35037.37109375,12693436420.0,1899.83740234375,8104122602.0,254.63479614257812,524115628.0,0.36340799927711487,418581325.0,42.12858963012695,1010459088.0
2023-11-06 05:00:00,,,,,,,,,,
2023-11-07 00:00:00,35443.5625,18834737789.0,1888.124267578125,9203228152.0,246.39529418945312,549207441.0,0.3515709936618805,438830911.0,43.09254455566406,1780187159.0
2023-11-07 05:00:00,,,,,,,,,,
2023-11-08 00:00:00,35655.27734375,17295394918.0,1889.3223876953125,6751627017.0,247.123291015625,369346518.0,0.35835000872612,300080444.0,43.18988800048828,1009177437.0
2023-11-08 05:00:00,,,,,,,,,,
2023-11-09 00:00:00,36693.125,37762672382.0,2120.56103515625,24709695029.0,251.51084899902344,1116630429.0,0.3683350086212158,685476982.0,45.444828033447266,2830770419.0
2023-11-09 05:00:00,,,,,,,,,,
2023-11-10 00:00:00,37313.96875,22711265155.0,2078.289794921875,14740624457.0,251.08236694335938,873515280.0,0.38620999455451965,550972799.0,56.64385223388672,3795204638.0
2023-11-10 05:00:00,,,,,,,,,,
2023-11-11 00:00:00,37138.05078125,13924272142.0,2052.7138671875,10228351203.0,251.42161560058594,872206327.0,0.38456401228904724,537348711.0,56.1026611328125,4182963132.0
2023-11-12 00:00:00,37054.51953125,11545715999.0,2045.18701171875,7951011698.0,247.6400146484375,758715918.0,0.38338300585746765,398823705.0,56.15409851074219,2987356952.0
2023-11-13 00:00:00,36502.35546875,19057712790.0,2055.265380859375,14322027970.0,241.33506774902344,888039233.0,0.35841500759124756,441634462.0,51.90705108642578,2942685126.0
2023-11-13 05:00:00,,,,,,,,,,
2023-11-14 00:00:00,35537.640625,23857403554.0,1979.0526123046875,13087862495.0,242.263671875,917236070.0,0.3578700125217438,430223143.0,56.838375091552734,3195616616.0
2023-11-14 05:00:00,,,,,,,,,,
2023-11-15 00:00:00,37880.58203125,27365821679.0,2060.408447265625,12626326991.0,253.75534057617188,921052035.0,0.37929201126098633,400207664.0,65.5344009399414,3793937162.0
2023-11-15 05:00:00,,,,,,,,,,
2023-11-16 00:00:00,36154.76953125,26007385366.0,1960.881591796875,14651619483.0,242.75888061523438,950453378.0,0.37176600098609924,784296833.0,57.871402740478516,3922608772.0
2023-11-16 05:00:00,,,,,,,,,,
2023-11-17 00:00:00,36596.68359375,22445028430.0,1961.28076171875,11881648738.0,244.745361328125,788884171.0,0.36660900712013245,419332542.0,58.41593551635742,3185454735.0
2023-11-17 05:00:00,,,,,,,,,,
2023-11-18 00:00:00,36585.703125,11886022717.0,1963.2850341796875,8064677046.0,244.9507598876953,679630905.0,0.3776940107345581,350054655.0,58.512725830078125,1942321169.0
2023-11-19 00:00:00,37386.546875,12915986553.0,2013.2044677734375,7716048818.0,246.58778381347656,618053586.0,0.38452500104904175,308083348.0,61.393558502197266,1998656461.0
2023-11-20 00:00:00,37476.95703125,20888209068.0,2022.2391357421875,12866464824.0,253.6350860595703,1289010990.0,0.38068199157714844,393879761.0,56.53383255004883,1937313546.0
2023-11-20 05:00:00,,,,,,,,,,
2023-11-21 00:00:00,35813.8125,25172163756.0,1937.0667724609375,13653500841.0,226.4864044189453,2480554399.0,0.3586310148239136,449348189.0,52.00047302246094,2440890238.0
2023-11-21 05:00:00,,,,,,,,,,
2023-11-22 00:00:00,37432.33984375,24397247860.0,2064.42529296875,13372200584.0,236.1365966796875,1338117919.0,0.3806599974632263,306716799.0,57.588558197021484,1985653842.0
2023-11-22 05:00:00,,,,,,,,,,
2023-11-23 00:00:00,37289.62109375,14214948217.0,2062.210693359375,7828437946.0,233.76580810546875,766695224.0,0.38667500019073486,241703105.0,56.599369049072266,1379316733.0
2023-11-24 00:00:00,37720.28125,22922957823.0,2081.152099609375,12141148820.0,232.9009552001953,709881299.0,0.3862130045890808,350870124.0,56.86643981933594,1146346831.0
2023-11-24 05:00:00,,,,,,,,,,
2023-11-25 00:00:00,37796.79296875,9099571165.0,2084.4130859375,5362623390.0,234.43994140625,553022191.0,0.3948110044002533,215322275.0,58.84648895263672,1183793273.0
2023-11-26 00:00:00,37479.12109375,13744796068.0,2063.2861328125,8054814154.0,232.0471954345703,606332049.0,0.3881849944591522,234557830.0,57.6427001953125,871154750.0
2023-11-27 00:00:00,37254.16796875,19002925720.0,2027.4173583984375,10574810069.0,227.42147827148438,795547656.0,0.37835898995399475,254570208.0,55.06462097167969,1237763215.0
2023-11-27 05:00:00,,,,,,,,,,
2023-11-28 00:00:00,37831.0859375,21696137014.0,2049.338134765625,9910633038.0,229.69296264648438,674267936.0,0.3856239914894104,273962828.0,58.19437026977539,1412314015.0
2023-11-28 05:00:00,,,,,,,,,,
