,^GSPC,DX-Y.NYB
2023-12-01 05:00:00,103.12311811418151,110.6503746030189
2023-12-02 00:00:00,,
2023-12-03 00:00:00,,
2023-12-04 00:00:00,,
2023-12-04 05:00:00,102.56537578865914,111.04682026821004
2023-12-05 00:00:00,,
2023-12-05 05:00:00,102.50702945142058,111.48612558704156
2023-12-06 00:00:00,,
2023-12-06 05:00:00,102.10661620504857,111.59327063382094
2023-12-07 00:00:00,,
2023-12-07 05:00:00,102.92022102784897,110.93967522143065
2023-12-08 00:00:00,,
2023-12-08 05:00:00,103.34173057384237,111.4432659334012
2023-12-09 00:00:00,,
2023-12-10 00:00:00,,
2023-12-11 00:00:00,,
2023-12-11 05:00:00,103.74729460505701,111.53969402310973
2023-12-12 00:00:00,,
2023-12-12 05:00:00,104.22446550470075,111.29326123298142
2023-12-13 00:00:00,,
2023-12-13 05:00:00,105.64719995116619,110.22179441590131
2023-12-14 00:00:00,,
2023-12-14 05:00:00,105.92685469077043,109.24675568852975
2023-12-15 00:00:00,,
2023-12-15 05:00:00,105.91877782177255,109.87892536142141
2023-12-16 00:00:00,,
2023-12-17 00:00:00,,
2023-12-18 00:00:00,,
2023-12-18 05:00:00,106.39841452267073,109.83606570778105
2023-12-19 00:00:00,,
2023-12-19 05:00:00,107.02259101354623,109.4717627391594
2023-12-20 00:00:00,,
2023-12-20 05:00:00,105.4510427215958,109.72892066100164
2023-12-21 00:00:00,,
2023-12-21 05:00:00,106.53734324490458,109.11817672760864
2023-12-22 00:00:00,,
2023-12-22 05:00:00,106.71420146999016,108.96817202718887
2023-12-23 00:00:00,,
2023-12-24 00:00:00,,
2023-12-25 00:00:00,,
2023-12-26 00:00:00,,
2023-12-26 05:00:00,107.1657828321711,108.72173923706056
2023-12-27 00:00:00,,
2023-12-27 05:00:00,107.31907895638085,108.20743156801915
2023-12-28 00:00:00,,
2023-12-28 05:00:00,107.35880575436916,108.4645894898614
2023-12-29 00:00:00,,
2023-12-29 05:00:00,107.05535877243865,108.57173453664079
2023-12-30 00:00:00,,
2023-12-31 00:00:00,,
2024-01-01 00:00:00,,
2024-01-02 00:00:00,,
2024-01-02 05:00:00,106.44936345614595,109.50390543572892
2024-01-03 00:00:00,,
2024-01-03 05:00:00,105.59603183535724,109.7824890970698
2024-01-04 00:00:00,,
2024-01-04 05:00:00,105.2340083747378,109.73962944342944
2024-01-05 00:00:00,,
2024-01-05 05:00:00,105.42613264936756,109.72892066100164
2024-01-06 00:00:00,,
2024-01-07 00:00:00,,
2024-01-08 00:00:00,,
2024-01-08 05:00:00,106.91418343128409,109.51462239279977
2024-01-09 00:00:00,,
2024-01-09 05:00:00,106.75617488689917,109.90035110092005
2024-01-10 00:00:00,,
2024-01-10 05:00:00,107.36105237328988,109.6753440502904
2024-01-11 00:00:00,,
2024-01-11 05:00:00,107.28900714019329,109.60034170008053
2024-01-12 00:00:00,,
2024-01-12 05:00:00,107.36957856607192,109.71820370393077
2024-01-13 00:00:00,,
2024-01-14 00:00:00,,
2024-01-15 00:00:00,,
2024-01-16 00:00:00,,
2024-01-16 05:00:00,106.96894613736616,110.7468108673705
2024-01-17 00:00:00,,
2024-01-17 05:00:00,106.36811256503276,110.84323895707904
2024-01-18 00:00:00,,
2024-01-18 05:00:00,107.30471155440495,110.93967522143065
2024-01-19 00:00:00,,
2024-01-19 05:00:00,108.6260084168208,110.67180851716063
2024-01-20 00:00:00,,
2024-01-21 00:00:00,,
2024-01-22 00:00:00,,
2024-01-22 05:00:00,108.8643692047506,110.714668170801
2024-01-23 00:00:00,,
2024-01-23 05:00:00,109.18240277099073,111.02539452871139
2024-01-24 00:00:00,,
2024-01-24 05:00:00,109.27105106586725,110.6182319064494
2024-01-25 00:00:00,,
2024-01-25 05:00:00,109.84585673607039,110.97181791800014
2024-01-26 00:00:00,,
2024-01-26 05:00:00,109.77426082675797,110.86467287122078
2024-01-27 00:00:00,,
2024-01-28 00:00:00,,
2024-01-29 00:00:00,,
2024-01-29 05:00:00,110.60380020522042,111.01467757164052
2024-01-30 00:00:00,,
2024-01-30 05:00:00,110.53736603986731,110.78967052101088
2024-01-31 00:00:00,,
2024-01-31 05:00:00,108.75707945239049,110.6503746030189
2024-02-01 00:00:00,,
2024-02-01 05:00:00,110.11585649387389,110.41465876996146
2024-02-02 00:00:00,,
2024-02-02 05:00:00,111.29238342486205,111.34682966904958
2024-02-03 00:00:00,,
2024-02-04 00:00:00,,
2024-02-05 00:00:00,,
2024-02-05 05:00:00,110.93776832712261,111.91470577415915
2024-02-06 00:00:00,,
2024-02-06 05:00:00,111.1940801481848,111.62541333039047
2024-02-07 00:00:00,,
2024-02-07 05:00:00,112.11048148550388,111.4754086299707
2024-02-08 00:00:00,,
2024-02-08 05:00:00,112.17444984960257,111.59327063382094
2024-02-09 00:00:00,,
2024-02-09 05:00:00,112.81859385108073,111.51826828361106
2024-02-10 00:00:00,,
2024-02-11 00:00:00,,
2024-02-12 00:00:00,,
2024-02-12 05:00:00,112.71153424017102,111.6146963733196
2024-02-13 00:00:00,,
2024-02-13 05:00:00,111.17028790585857,112.46115613977005
2024-02-14 00:00:00,,
2024-02-14 05:00:00,112.23527294721222,112.20400639257089
2024-02-15 00:00:00,,
2024-02-15 05:00:00,112.888622606707,111.75399229131158
2024-02-16 00:00:00,,
2024-02-16 05:00:00,112.34636551306257,111.73255837716987
2024-02-17 00:00:00,,
2024-02-18 00:00:00,,
2024-02-19 00:00:00,,
2024-02-20 00:00:00,,
2024-02-20 05:00:00,111.67168941249601,111.51826828361106
2024-02-21 00:00:00,,
2024-02-21 05:00:00,111.81286475365056,111.4432659334012
2024-02-22 00:00:00,,
2024-02-22 05:00:00,114.17467494985931,111.38968932268996
2024-02-23 00:00:00,,
2024-02-23 05:00:00,114.2144017478476,111.3682635831913
2024-02-24 00:00:00,,
2024-02-25 00:00:00,,
2024-02-26 00:00:00,,
2024-02-26 05:00:00,113.78190020781773,111.25040157934106
2024-02-27 00:00:00,,
2024-02-27 05:00:00,113.97605191903449,111.25040157934106
2024-02-28 00:00:00,,
2024-02-28 05:00:00,113.78706195177703,111.41112323683167
2024-02-29 00:00:00,,
2024-02-29 05:00:00,114.38206527403325,111.6039875908918
2024-03-01 00:00:00,,
2024-03-01 05:00:00,115.29801728756821,111.28254427591055
2024-03-02 00:00:00,,
2024-03-03 00:00:00,,
2024-03-04 00:00:00,,
2024-03-04 05:00:00,115.16043653668679,111.25040157934106
2024-03-05 00:00:00,,
2024-03-05 05:00:00,113.98659458928684,111.21825888277152
2024-03-06 00:00:00,,
2024-03-06 05:00:00,114.57261143586017,110.75752782444137
2024-03-07 00:00:00,,
2024-03-07 05:00:00,115.7531822809056,110.16821780519008
2024-03-08 00:00:00,,
2024-03-08 05:00:00,114.99748543067629,110.08249849790934
2024-03-09 00:00:00,,
2024-03-10 00:00:00,,
2024-03-11 00:00:00,,
2024-03-11 04:00:00,114.86843087257692,110.22179441590131
2024-03-12 00:00:00,,
2024-03-12 04:00:00,116.15516268096377,110.31822250560985
2024-03-13 00:00:00,,
2024-03-13 04:00:00,115.93161861879405,110.13607510862057
2024-03-14 00:00:00,,
2024-03-14 04:00:00,115.59876832679386,110.7468108673705
2024-03-15 00:00:00,,
2024-03-15 04:00:00,114.84935105042587,110.82181321758038
2024-03-16 00:00:00,,
2024-03-17 00:00:00,,
2024-03-18 00:00:00,,
2024-03-18 04:00:00,115.57497608446761,110.98253487507101
2024-03-19 00:00:00,,
2024-03-19 04:00:00,116.22787642017822,111.22896766519932
2024-03-20 00:00:00,,
2024-03-20 04:00:00,117.26278964534436,110.80038747808175
2024-03-21 00:00:00,,
2024-03-21 04:00:00,117.64231481531205,111.43254897633032
2024-03-22 00:00:00,,
2024-03-22 04:00:00,117.47735819094794,111.89328003466048
2024-03-23 00:00:00,,
2024-03-24 00:00:00,,
2024-03-25 00:00:00,,
2024-03-25 04:00:00,117.11846903770078,111.6789899411017
2024-03-26 00:00:00,,
2024-03-26 04:00:00,116.79056130732619,111.7432753342407
2024-03-27 00:00:00,,
2024-03-27 04:00:00,117.79853702367706,111.80756072737974
2024-03-28 00:00:00,,
2024-03-28 04:00:00,117.93005738303088,112.02185899558161
2024-03-29 00:00:00,,
2024-03-30 00:00:00,,
2024-03-31 00:00:00,,
2024-04-01 00:00:00,,
2024-04-01 04:00:00,117.69259524266937,112.52544153290907
2024-04-02 00:00:00,,
2024-04-02 04:00:00,116.84061159323309,112.31115143935028
2024-04-03 00:00:00,,
2024-04-03 04:00:00,116.96809899764631,111.70041568060034
2024-04-04 00:00:00,,
2024-04-04 04:00:00,115.52537512234484,111.56112793725144
2024-04-05 00:00:00,,
2024-04-05 04:00:00,116.80761369289026,111.75399229131158
2024-04-06 00:00:00,,
2024-04-07 00:00:00,,
2024-04-08 00:00:00,,
2024-04-08 04:00:00,116.76385393996136,111.5825536767501
2024-04-09 00:00:00,,
2024-04-09 04:00:00,116.93263529604903,111.59327063382094
2024-04-10 00:00:00,,
2024-04-10 04:00:00,115.82680562680503,112.77188249768044
2024-04-11 00:00:00,,
2024-04-11 04:00:00,116.68911276415992,112.80402519424995
2024-04-12 00:00:00,,
2024-04-12 04:00:00,114.99120585681497,113.6183422641309
2024-04-13 00:00:00,,
2024-04-14 00:00:00,,
2024-04-15 00:00:00,,
2024-04-15 04:00:00,113.60885575533904,113.80048966112017
2024-04-16 00:00:00,,
2024-04-16 04:00:00,113.37521834670108,113.85406627183141
2024-04-17 00:00:00,,
2024-04-17 04:00:00,112.71984125061934,113.52190599977929
2024-04-18 00:00:00,,
2024-04-18 04:00:00,112.47093779243717,113.73620426798115
2024-04-19 00:00:00,,
2024-04-19 04:00:00,111.48585567084423,113.73620426798115
2024-04-20 00:00:00,,
2024-04-21 00:00:00,,
2024-04-22 00:00:00,,
2024-04-22 04:00:00,112.45926633316614,113.66120191777127
2024-04-23 00:00:00,,
2024-04-23 04:00:00,113.80479380257569,113.24333051308146
2024-04-24 00:00:00,,
2024-04-24 04:00:00,113.82903536868605,113.42547791007075
2024-04-25 00:00:00,,
2024-04-25 04:00:00,113.30810471611339,113.14689424872985
2024-04-26 00:00:00,,
2024-04-26 04:00:00,114.4648833188326,113.5111972173515
2024-04-27 00:00:00,,
2024-04-28 00:00:00,,
2024-04-29 00:00:00,,
2024-04-29 04:00:00,114.82870407458863,113.12546850923123
2024-04-30 00:00:00,,
2024-04-30 04:00:00,113.02238958498154,113.81120661819104
2024-05-01 00:00:00,,
2024-05-01 04:00:00,112.6341080807814,113.31833286329136
2024-05-02 00:00:00,,
2024-05-02 04:00:00,113.66228144918537,112.82545910839168
2024-05-03 00:00:00,,
2024-05-03 04:00:00,115.08950913349223,112.53615848997993
2024-05-04 00:00:00,,
2024-05-05 00:00:00,,
2024-05-06 00:00:00,,
2024-05-06 04:00:00,116.27793766520182,112.55759240412166
2024-05-07 00:00:00,,
2024-05-07 04:00:00,116.43414891445019,112.94332111224195
2024-05-08 00:00:00,,
2024-05-08 04:00:00,116.43346944921562,113.09332581266169
2024-05-09 00:00:00,,
2024-05-09 04:00:00,117.02622615255112,112.7504567581818
2024-05-10 00:00:00,,
2024-05-10 04:00:00,117.21924907474917,112.83616789081947
2024-05-11 00:00:00,,
2024-05-12 00:00:00,,
2024-05-13 00:00:00,,
2024-05-13 04:00:00,117.1909635945815,112.73973980111094
2024-05-14 00:00:00,,
2024-05-14 04:00:00,117.75791157812048,112.51473275048127
2024-05-15 00:00:00,,
2024-05-15 04:00:00,119.13755477777485,111.80756072737974
2024-05-16 00:00:00,,
2024-05-16 04:00:00,118.88954996716102,111.92542273123
2024-05-17 00:00:00,,
2024-05-17 04:00:00,119.0280293656107,111.91470577415915
2024-05-18 00:00:00,,
2024-05-19 00:00:00,,
2024-05-20 00:00:00,,
2024-05-20 04:00:00,119.13710545399073,112.04328473508025
2024-05-21 00:00:00,,
2024-05-21 04:00:00,119.43517150962819,112.13972099943186
2024-05-22 00:00:00,,
2024-05-22 04:00:00,119.11196524031207,112.4397304002714
2024-05-23 00:00:00,,
2024-05-23 04:00:00,118.23282489972682,112.62187779726067
2024-05-24 00:00:00,,
2024-05-24 04:00:00,119.0605779421694,112.20400639257089
2024-05-25 00:00:00,,
2024-05-26 00:00:00,,
2024-05-27 00:00:00,,
2024-05-28 00:00:00,,
2024-05-28 04:00:00,119.09020043457281,112.08614438872063
2024-05-29 00:00:00,,
2024-05-29 04:00:00,118.21285738912415,112.61116084018981
2024-05-30 00:00:00,,
2024-05-30 04:00:00,117.50653135956719,112.20400639257089
2024-05-31 00:00:00,,
2024-05-31 04:00:00,118.44985924658485,112.15042978185966
2024-06-01 00:00:00,,
2024-06-02 00:00:00,,
2024-06-03 00:00:00,,
2024-06-03 04:00:00,118.5820590711732,111.5825536767501
2024-06-04 00:00:00,,
2024-06-04 04:00:00,118.7602652676112,111.55041098018057
2024-06-05 00:00:00,,
2024-06-05 04:00:00,120.16729529986499,111.721841420099
2024-06-06 00:00:00,,
2024-06-06 04:00:00,120.14328387520503,111.53969402310973
2024-06-07 00:00:00,,
2024-06-07 04:00:00,120.00929771459677,112.38615378956015
2024-06-08 00:00:00,,
2024-06-09 00:00:00,,
2024-06-10 00:00:00,,
2024-06-10 04:00:00,120.31902427038858,112.66473745090104
2024-06-11 00:00:00,,
2024-06-11 04:00:00,120.64513470562662,112.7504567581818
2024-06-12 00:00:00,,
2024-06-12 04:00:00,121.67106145510986,112.12900404236099
2024-06-13 00:00:00,,
2024-06-13 04:00:00,121.95633822157428,112.7183058869692
2024-06-14 00:00:00,,
2024-06-14 04:00:00,121.90830441313764,113.09332581266169
2024-06-15 00:00:00,,
2024-06-16 00:00:00,,
2024-06-17 00:00:00,,
2024-06-17 04:00:00,122.84265678358912,112.84688484789034
2024-06-18 00:00:00,,
2024-06-18 04:00:00,123.15238333938095,112.7825994547513
2024-06-19 00:00:00,,
2024-06-20 00:00:00,,
2024-06-20 04:00:00,122.84130881223669,113.13617729165901
2024-06-21 00:00:00,,
2024-06-21 04:00:00,122.64941467905734,113.36119251693174
2024-06-22 00:00:00,,
2024-06-23 00:00:00,,
2024-06-24 00:00:00,,
2024-06-24 04:00:00,122.27347314024613,113.00760650538095
2024-06-25 00:00:00,,
2024-06-25 04:00:00,122.75444685338006,113.15761120580072
2024-06-26 00:00:00,,
2024-06-26 04:00:00,122.94746977557811,113.62905922120174
2024-06-27 00:00:00,,
2024-06-27 04:00:00,123.05902262432926,113.479054520782
2024-06-28 00:00:00,,
2024-06-28 04:00:00,122.55649232867312,113.43619486714161
2024-06-29 00:00:00,,
2024-06-30 00:00:00,,
2024-07-01 00:00:00,,
2024-07-01 04:00:00,122.88440005904772,113.46833756371113
2024-07-02 00:00:00,,
2024-07-02 04:00:00,123.64570797702048,113.27547320965098
2024-07-03 00:00:00,,
2024-07-03 04:00:00,124.27437770573742,112.93260415517108
2024-07-04 00:00:00,,
2024-07-05 00:00:00,,
2024-07-05 04:00:00,124.95151960755841,112.3754368324893
2024-07-06 00:00:00,,
2024-07-07 00:00:00,,
2024-07-08 00:00:00,,
2024-07-08 04:00:00,125.07855768818747,112.51473275048127
2024-07-09 00:00:00,,
2024-07-09 04:00:00,125.1712498971213,112.63259475433154
2024-07-10 00:00:00,,
2024-07-10 04:00:00,126.44900618894196,112.55759240412166
2024-07-11 00:00:00,,
2024-07-11 04:00:00,125.34092990077725,111.90399699173135
2024-07-12 00:00:00,,
2024-07-12 04:00:00,126.03243920457416,111.52897706603886
2024-07-13 00:00:00,,
2024-07-14 00:00:00,,
2024-07-15 00:00:00,,
2024-07-15 04:00:00,126.38863241511645,111.63613028746133
2024-07-16 00:00:00,,
2024-07-16 04:00:00,127.19617684638924,111.721841420099
2024-07-17 00:00:00,,
2024-07-17 04:00:00,125.42464659314487,111.16468227206029
2024-07-18 00:00:00,,
2024-07-18 04:00:00,124.4442768917271,111.6146963733196
2024-07-19 00:00:00,,
2024-07-19 04:00:00,123.55571171079154,111.86113733809097
2024-07-20 00:00:00,,
2024-07-21 00:00:00,,
2024-07-22 00:00:00,,
2024-07-22 04:00:00,124.88912935626257,111.76470107373937
2024-07-23 00:00:00,,
2024-07-23 04:00:00,124.69453928037836,111.91470577415915
2024-07-24 00:00:00,,
2024-07-24 04:00:00,121.80797369987341,111.85042038102011
2024-07-25 00:00:00,,
2024-07-25 04:00:00,121.18156154919389,111.8182776844506
2024-07-26 00:00:00,,
2024-07-26 04:00:00,122.52552186491728,111.77541803081024
2024-07-27 00:00:00,,
2024-07-28 00:00:00,,
2024-07-29 00:00:00,,
2024-07-29 04:00:00,122.62517311294697,112.03256777800938
2024-07-30 00:00:00,,
2024-07-30 04:00:00,122.01693117773354,112.02185899558161
2024-07-31 00:00:00,,
2024-07-31 04:00:00,123.94399321499168,111.53969402310973
2024-08-01 00:00:00,,
2024-08-01 04:00:00,122.24676577288129,111.88256307758961
2024-08-02 00:00:00,,
2024-08-02 04:00:00,119.99964273279602,110.58608920987987
2024-08-03 00:00:00,,
2024-08-04 00:00:00,,
2024-08-05 00:00:00,,
2024-08-05 04:00:00,116.40339763302805,110.02893006184118
2024-08-06 00:00:00,,
2024-08-06 04:00:00,117.60864840885132,110.32893946268072
2024-08-07 00:00:00,,
2024-08-07 04:00:00,116.69898692829439,110.575372252809
2024-08-08 00:00:00,,
2024-08-08 04:00:00,119.38803634875985,110.58608920987987
2024-08-09 00:00:00,,
2024-08-09 04:00:00,119.94577867428222,110.51108685966999
2024-08-10 00:00:00,,
2024-08-11 00:00:00,,
2024-08-12 00:00:00,,
2024-08-12 04:00:00,119.95094041824154,110.51108685966999
2024-08-13 00:00:00,,
2024-08-13 04:00:00,121.97182345345219,109.88963414384921
2024-08-14 00:00:00,,
2024-08-14 04:00:00,122.43821058227651,109.90035110092005
2024-08-15 00:00:00,,
2024-08-15 04:00:00,124.41353656942167,110.33965641975156
2024-08-16 00:00:00,,
2024-08-16 04:00:00,124.6610920562514,109.7824890970698
2024-08-17 00:00:00,,
2024-08-18 00:00:00,,
2024-08-19 00:00:00,,
2024-08-19 04:00:00,125.87308268883682,109.17175333831986
2024-08-20 00:00:00,,
2024-08-20 04:00:00,125.62328058308638,108.68959654049104
2024-08-21 00:00:00,,
2024-08-21 04:00:00,126.15588269493007,108.26100817873039
2024-08-22 00:00:00,,
2024-08-22 04:00:00,125.0289567260647,108.76459889070094
2024-08-23 00:00:00,,
2024-08-23 04:00:00,126.4647106031536,107.91813912425047
2024-08-24 00:00:00,,
2024-08-25 00:00:00,,
2024-08-26 00:00:00,,
2024-08-26 04:00:00,126.06587546958446,108.0574268675994
2024-08-27 00:00:00,,
2024-08-27 04:00:00,126.26697526078041,107.73599172726121
2024-08-28 00:00:00,,
2024-08-28 04:00:00,125.5124071995698,108.31457661479855
2024-08-29 00:00:00,,
2024-08-29 04:00:00,125.5074646379442,108.58244331906859
2024-08-30 00:00:00,,
2024-08-30 04:00:00,126.77421797661171,108.96817202718887
2024-08-31 00:00:00,,
2024-09-01 00:00:00,,
2024-09-02 00:00:00,,
2024-09-03 00:00:00,,
2024-09-03 04:00:00,124.09280706047667,109.10746794518084
2024-09-04 00:00:00,,
2024-09-04 04:00:00,123.89394292908476,108.6038772332103
2024-09-05 00:00:00,,
2024-09-05 04:00:00,123.52002882686052,108.33601052894028
2024-09-06 00:00:00,,
2024-09-06 04:00:00,121.38804226668287,108.41101287915016
2024-09-07 00:00:00,,
2024-09-08 00:00:00,,
2024-09-09 00:00:00,,
2024-09-09 04:00:00,122.79372432758421,108.8074585443413
2024-09-10 00:00:00,,
2024-09-10 04:00:00,123.34294046032454,108.89316967697897
2024-09-11 00:00:00,,
2024-09-11 04:00:00,124.65839611354652,108.94674628769022
2024-09-12 00:00:00,,
2024-09-12 04:00:00,125.592748483998,108.61459419028117
2024-09-13 00:00:00,,
2024-09-13 04:00:00,126.27191782240598,108.33601052894028
2024-09-14 00:00:00,,
2024-09-15 00:00:00,,
2024-09-16 00:00:00,,
2024-09-16 04:00:00,126.43059487290877,107.96099877789086
2024-09-17 00:00:00,,
2024-09-17 04:00:00,126.46404209703574,108.10028652123978
2024-09-18 00:00:00,,
2024-09-18 04:00:00,126.09774458090858,107.78956016332937
2024-09-19 00:00:00,,
2024-09-19 04:00:00,128.2384874753187,107.80027712040024
2024-09-20 00:00:00,,
2024-09-20 04:00:00,127.98957305801986,107.91813912425047
2024-09-21 00:00:00,,
2024-09-22 00:00:00,,
2024-09-23 00:00:00,,
2024-09-23 04:00:00,128.34913071738487,108.13242921780927
2024-09-24 00:00:00,,
2024-09-24 04:00:00,128.6714383391327,107.54312737320106
2024-09-25 00:00:00,,
2024-09-25 04:00:00,128.4319487621842,108.13242921780927
2024-09-26 00:00:00,,
2024-09-26 04:00:00,128.95064375495284,107.74670050968899
2024-09-27 00:00:00,,
2024-09-27 04:00:00,128.78904062029477,107.59669580926922
2024-09-28 00:00:00,,
2024-09-29 00:00:00,,
2024-09-30 00:00:00,,
2024-09-30 04:00:00,129.33466216276196,107.9824245173895
2024-10-01 00:00:00,,
2024-10-01 04:00:00,128.12873192170414,108.42172983622103
2024-10-02 00:00:00,,
2024-10-02 04:00:00,128.14646377250276,108.94674628769022
2024-10-03 00:00:00,,
2024-10-03 04:00:00,127.93099657933091,109.27889838509925
2024-10-04 00:00:00,,
2024-10-04 04:00:00,129.07856952403353,109.84677449020883
2024-10-05 00:00:00,,
2024-10-06 00:00:00,,
2024-10-07 00:00:00,,
2024-10-07 04:00:00,127.8412194954357,109.86820840435054
2024-10-08 00:00:00,,
2024-10-08 04:00:00,129.07991749538596,109.87892536142141
2024-10-09 00:00:00,,
2024-10-09 04:00:00,129.9981161278416,110.28607980904033
2024-10-10 00:00:00,,
2024-10-10 04:00:00,129.7290040584897,110.35036520217936
2024-10-11 00:00:00,,
2024-10-11 04:00:00,130.51410421878867,110.24322015539995
2024-10-12 00:00:00,,
2024-10-13 00:00:00,,
2024-10-14 00:00:00,,
2024-10-14 04:00:00,131.52006345766927,110.68252547423147
2024-10-15 00:00:00,,
2024-10-15 04:00:00,130.519265962748,110.6396658205911
2024-10-16 00:00:00,,
2024-10-16 04:00:00,131.12998465833255,110.99324365749881
2024-10-17 00:00:00,,
2024-10-17 04:00:00,131.10754038735874,111.25040157934106
2024-10-18 00:00:00,,
2024-10-18 04:00:00,131.628240898481,110.88609861071942
2024-10-19 00:00:00,,
2024-10-20 00:00:00,,
2024-10-21 00:00:00,,
2024-10-21 04:00:00,131.388312956865,111.4432659334012
2024-10-22 00:00:00,,
2024-10-22 04:00:00,131.3259227055692,111.51826828361106
2024-10-23 00:00:00,,
2024-10-23 04:00:00,130.11886367549266,111.89328003466048
2024-10-24 00:00:00,,
2024-10-24 04:00:00,130.3980690913128,111.49683436946933
2024-10-25 00:00:00,,
2024-10-25 04:00:00,130.35902175855904,111.71113263767121
2024-10-26 00:00:00,,
2024-10-27 00:00:00,,
2024-10-28 00:00:00,,
2024-10-28 04:00:00,130.7046613397323,111.77541803081024
2024-10-29 00:00:00,,
2024-10-29 04:00:00,130.9156352950627,111.73255837716987
2024-10-30 00:00:00,,
2024-10-30 04:00:00,130.483583078817,111.42183201925945
2024-10-31 00:00:00,,
2024-10-31 04:00:00,128.05467021113725,111.41112323683167
2024-11-01 00:00:00,,
2024-11-01 04:00:00,128.57873517108223,111.73255837716987
2024-11-02 00:00:00,,
2024-11-03 00:00:00,,
2024-11-04 00:00:00,,
2024-11-04 05:00:00,128.2171610342469,111.31468697248006
2024-11-05 00:00:00,,
2024-11-05 05:00:00,129.78982715609934,110.81109626050953
2024-11-06 00:00:00,,
2024-11-06 05:00:00,133.07298125125274,112.60044388311896
2024-11-07 00:00:00,,
2024-11-07 05:00:00,134.06187714545257,111.97899934194125
2024-11-08 00:00:00,,
2024-11-08 05:00:00,134.56552527101073,112.50401579341043
2024-11-09 00:00:00,,
2024-11-10 00:00:00,,
2024-11-11 00:00:00,,
2024-11-11 05:00:00,134.69592780046253,113.08260885559085
2024-11-12 00:00:00,,
2024-11-12 05:00:00,134.30629832490996,113.59690834998916
2024-11-13 00:00:00,,
2024-11-13 05:00:00,134.33748797099955,114.08979027953193
2024-11-14 00:00:00,,
2024-11-14 05:00:00,133.52478179576744,114.29336341601986
2024-11-15 00:00:00,,
2024-11-15 05:00:00,131.7617886944218,114.31479733016157
2024-11-16 00:00:00,,
2024-11-17 00:00:00,,
2024-11-18 00:00:00,,
2024-11-18 05:00:00,132.2780069268193,113.87549201133005
2024-11-19 00:00:00,,
2024-11-19 05:00:00,132.80230202821468,113.80048966112017
2024-11-20 00:00:00,,
2024-11-20 05:00:00,132.80521715325327,114.3040803730907
2024-11-21 00:00:00,,
2024-11-21 05:00:00,133.51445830784883,114.61480673100111
2024-11-22 00:00:00,,
2024-11-22 05:00:00,133.97748098785038,115.17196587903982
2024-11-23 00:00:00,,
2024-11-24 00:00:00,,
2024-11-25 00:00:00,,
2024-11-25 05:00:00,134.38215733061344,114.45408507351047
2024-11-26 00:00:00,,
2024-11-26 05:00:00,135.15109279379996,114.65766638464147
2024-11-27 00:00:00,,
2024-11-27 05:00:00,134.6373513217736,113.66120191777127
2024-11-28 00:00:00,,
2024-11-29 00:00:00,,
2024-11-29 05:00:00,135.39236870676834,113.29689894914962
2024-11-30 00:00:00,,
2024-12-01 00:00:00,,
2024-12-02 00:00:00,,
2024-12-02 05:00:00,135.7238710274161,114.05763940831935
2024-12-03 00:00:00,,
2024-12-03 05:00:00,135.78514344880992,113.97192827568165
2024-12-04 00:00:00,,
2024-12-04 05:00:00,136.60683609972492,113.93977740446908
2024-12-05 00:00:00,,
2024-12-05 05:00:00,136.3514119671143,113.26475625258013
2024-12-06 00:00:00,,
2024-12-06 05:00:00,136.69167062199452,113.543339913921
2024-12-07 00:00:00,,
2024-12-08 00:00:00,,
2024-12-09 00:00:00,,
2024-12-09 05:00:00,135.85180775561346,113.73620426798115
2024-12-10 00:00:00,,
2024-12-10 05:00:00,135.4491588494374,114.00407097225118
2024-12-11 00:00:00,,
2024-12-11 05:00:00,136.55520770101512,114.33622306966022
2024-12-12 00:00:00,,
2024-12-12 05:00:00,135.81589473023203,114.60408977393024
2024-12-13 00:00:00,,
2024-12-13 05:00:00,135.8123001399589,114.6469494275706
2024-12-14 00:00:00,,
2024-12-15 00:00:00,,
2024-12-16 00:00:00,,
2024-12-16 05:00:00,136.32829919002265,114.49694472715083
2024-12-17 00:00:00,,
2024-12-17 05:00:00,135.80152732825613,114.60408977393024
2024-12-18 00:00:00,,
2024-12-18 05:00:00,131.7963537484508,115.75055894122023
2024-12-19 00:00:00,,
2024-12-19 05:00:00,131.6823350984452,116.15772156348223
2024-12-20 00:00:00,,
2024-12-20 05:00:00,133.11360669680937,115.31126179703179
2024-12-21 00:00:00,,
2024-12-22 00:00:00,,
2024-12-23 00:00:00,,
2024-12-23 05:00:00,134.08364195119182,115.76127589829109
2024-12-24 00:00:00,,
2024-12-24 05:00:00,135.56429532934501,115.99699990599161
2024-12-25 00:00:00,,
2024-12-26 00:00:00,,
2024-12-26 05:00:00,135.5093024818125,115.85770398799961
2024-12-27 00:00:00,,
2024-12-27 05:00:00,134.0111473943111,115.71841624465071
2024-12-28 00:00:00,,
2024-12-29 00:00:00,,
2024-12-30 00:00:00,,
2024-12-30 05:00:00,132.57696067090836,115.85770398799961
2024-12-31 00:00:00,,
2024-12-31 05:00:00,132.00889485746737,116.2434326961199
2025-01-01 00:00:00,,
2025-01-02 00:00:00,,
2025-01-02 05:00:00,131.71532203967132,117.2077544664206
2025-01-03 00:00:00,,
2025-01-03 05:00:00,133.37441175571297,116.73630645101957
2025-01-04 00:00:00,,
2025-01-05 00:00:00,,
2025-01-06 00:00:00,,
