,BTC-USD_price,BTC-USD_volume,ETH-USD_price,ETH-USD_volume,BNB-USD_price,BNB-USD_volume,ADA-USD_price,ADA-USD_volume,SOL-USD_price,SOL-USD_volume
2024-12-03 00:00:00,0.0014276215513644441,-0.07722774867763582,-0.0064449882448404106,,0.1391335384443706,,-0.0030372291946972885,0.0,0.03740372356956234,0.13966563569931578
2024-12-03 05:00:00,,,,,,,,,,
2024-12-04 00:00:00,0.02881567529768403,0.15107107278172194,0.06093260244895049,0.0,0.002109474756836649,0.0,-0.009019055462211267,,-0.021695206166679415,
2024-12-04 05:00:00,,,,,,,,,,
2024-12-05 00:00:00,-0.022020788503929523,0.0,-0.007893814272854183,0.0,-0.033724306400052084,-0.09715904698533673,-0.002196494323974285,0.1300347796740422,0.021296372390190887,
2024-12-05 05:00:00,,,,,,,,,,
2024-12-06 00:00:00,0.03444474217316973,0.0,0.051115670898385535,0.0,0.024756800365977494,,0.039161367607542186,,0.013044380694812174,
2024-12-06 05:00:00,,,,,,,,,,
2024-12-07 00:00:00,2.627082989481444e-05,,-0.0007783493216640958,,0.024953825883369918,-0.18944582187254078,-0.01373644196910051,,0.006314619038261027,
2024-12-08 00:00:00,0.013136868131795154,-0.0011716135868468092,0.0007524841828581152,-0.07226064398157517,-0.009299272473133335,-0.1254693640338872,-0.01474638144311069,,-0.007862677271002871,-0.1994904316022007
2024-12-09 00:00:00,-0.03756861480096407,0.0,-0.07165135464156769,0.0,-0.07180356369223717,,-0.15777258805390937,,-0.08167778361036404,
2024-12-09 05:00:00,,,,,,,,,,
2024-12-10 00:00:00,-0.007772430783165474,0.0,-0.02335679484361486,0.0,-0.01875780550493067,-0.05066066092771748,0.01251749007978531,0.049712901923465,-0.016181200236736415,-0.022094145649600883
2024-12-10 05:00:00,,,,,,,,,,
2024-12-11 00:00:00,0.04652269534294651,,0.055340716460503314,,0.05144663282991724,,0.06737066168590711,,0.0637074588905755,
2024-12-11 05:00:00,,,,,,,,,,
2024-12-12 00:00:00,-0.011169293200355757,-0.15595744833094194,0.013118151777930187,0.19471786615292452,-0.008242615233095218,0.0510803034258287,0.03317692238384429,0.037127608678602986,-0.0018471139992630725,-0.12104596412786972
2024-12-12 05:00:00,,,,,,,,,,
2024-12-13 00:00:00,0.014156490833941326,,0.007237451638409276,-0.1879505037075193,0.028770839835762674,0.023703665384123385,-0.004812384196442254,,-0.009643898415846897,-0.18352450647939966
2024-12-13 05:00:00,,,,,,,,,,
2024-12-14 00:00:00,-0.0008504799301751742,,-0.010942930708463194,-0.175925337198664,-0.01453917103168434,,-0.052777701470905436,0.0,-0.02222289786512155,
2024-12-15 00:00:00,0.02886101293644905,,0.02159439944037822,-0.1282010413526833,0.004804554135363626,-0.06473510138647687,0.038845491550961064,,0.017362157056707517,0.01512090938238786
2024-12-16 00:00:00,0.016596788984881483,,0.00899299697642908,,0.0016576565382502295,,-0.020742394579755463,,-0.03274069769401311,
2024-12-16 05:00:00,,,,,,,,,,
2024-12-17 00:00:00,0.001045771070669721,,-0.02525776168846805,,-0.00505862355040454,0.038379174901865376,-0.025333311234129963,0.0277069506983465,0.02996171177779683,
2024-12-17 05:00:00,,,,,,,,,,
2024-12-18 00:00:00,-0.057462106019896764,0.0,-0.06894545380539963,,-0.0405461498198878,0.14324827771370674,-0.07903280314519123,,-0.07376009218136848,0.06888028830303128
2024-12-18 05:00:00,,,,,,,,,,
2024-12-19 00:00:00,-0.025495268879325628,0.0,-0.05550562793804503,0.0,-0.03061913213778622,0.03847388840183452,-0.08562198782426123,0.18159385781626658,-0.058615790073723306,0.16765673123197056
2024-12-19 05:00:00,,,,,,,,,,
2024-12-20 00:00:00,0.002717960528709318,0.0,0.015982047785855658,0.0,0.017278432007407307,0.09187064086374108,0.07397953105014743,0.19873740814441332,-0.0003929274627473278,0.19344901017317384
2024-12-20 05:00:00,,,,,,,,,,
2024-12-21 00:00:00,-0.005433973434635808,,-0.038971625917780583,,-0.02183663371639255,,-0.04870288694358127,,-0.06645818580321372,
2024-12-22 00:00:00,-0.021802983021374844,-0.1664695707567142,-0.01788530954448675,,-0.021973796124124645,,-0.024005934282134156,,-0.006246711349115253,
2024-12-23 00:00:00,-0.004402456102765462,,0.042181162840310815,,0.06828379645511284,,0.04673968242888993,0.16486535556325155,0.053198843113092975,
2024-12-23 05:00:00,,,,,,,,,,
2024-12-24 00:00:00,0.04213760595334648,,0.022327047913535125,,0.005397422117285222,,0.013215101628211823,,0.038130147579974905,
2024-12-24 05:00:00,,,,,,,,,,
2024-12-25 00:00:00,0.0063146152104343045,,0.00033949884489303805,,0.008017059750913935,,-0.02093100256174074,,0.0024877084383401193,
2024-12-26 00:00:00,-0.03528406928650052,,-0.04637807223950974,,-0.019886546579559683,,-0.062249432644875036,,-0.04689596011864949,0.0655722564914778
2024-12-26 05:00:00,,,,,,,,,,
2024-12-27 00:00:00,-0.017022260795415023,0.11401457598038034,-0.000693089573747363,0.0828804059653021,0.003006093583914682,,0.01742644732865939,0.12248454030585654,-0.02332205545460575,-0.026674812540022907
2024-12-27 05:00:00,,,,,,,,,,
2024-12-28 00:00:00,0.010609799867287384,,0.02072306150150305,,0.04421837173725773,0.0032651981260782836,0.014917105087075777,,0.06084508145876999,
2024-12-29 00:00:00,-0.017167251608511402,,-0.014240820106154684,-0.06044750292932943,-0.0377338060764838,-0.12885667569984227,-0.03286376497824994,,-0.02702003152168786,0.003273232427725148
2024-12-30 00:00:00,-0.00948373223930199,,0.0020537760301735375,,0.014979051551079037,0.08687130182876146,0.001603683126042199,,0.0067658591661654555,
2024-12-30 05:00:00,,,,,,,,,,
2024-12-31 00:00:00,0.008484077565384274,,-0.0071090729967826505,,-0.0044868854986935824,,-0.018897279039380654,,-0.009231969355264602,0.009311063825648391
2024-12-31 05:00:00,,,,,,,,,,
2025-01-01 00:00:00,0.010602195613021781,,0.006293237021109732,,0.00788326028568287,,0.08749707191876133,,0.024353502121998494,
2025-01-02 00:00:00,0.026129247147606893,,0.029189893122086197,,-0.0011809416917166748,,0.047682443219356996,,0.07166164438363887,
2025-01-02 05:00:00,,,,,,,,,,
2025-01-03 00:00:00,0.012597729955682757,,0.04450875524089293,-0.01646657284060249,0.01128695973771654,-0.03106403203213426,0.13421924516760275,,0.04803594183731308,-0.03921892414839612
2025-01-03 05:00:00,,,,,,,,,,
2025-01-04 00:00:00,0.0013128146911018934,,0.014617719482165947,,0.0002769335400556461,-0.1633939875005953,-0.017403146061814145,,-0.005163805722504966,
2025-01-05 00:00:00,0.0008014800420892421,-0.08134024670062956,-0.006452957745802013,,-0.006420035476668362,-0.07392025819913828,0.02059636909036988,0.05573813939352967,-0.014907442627107859,-0.011699224340562697
2025-01-06 00:00:00,0.03827621924594227,,0.01499890260780301,,0.028398377073320935,,0.0006008067883427337,0.050271588427183156,0.024974964184751203,
2025-01-06 05:00:00,,,,,,,,,,
2025-01-07 00:00:00,-0.05050430525956884,0.13241704541385801,-0.08323835401301194,,-0.04391442995940498,0.06988066671374549,-0.09332942696572533,,-0.07540525869563075,
2025-01-07 05:00:00,,,,,,,,,,
2025-01-08 00:00:00,-0.019388436629511285,0.08843921457754789,-0.016337951334858714,0.06522096952108214,-0.002196453396433262,-0.004948125521783697,-0.044333211601686795,-0.1159676647027148,-0.023098440984257396,0.15301773254989937
2025-01-08 05:00:00,,,,,,,,,,
2025-01-09 00:00:00,-0.026929603222076492,-0.01719894639787123,-0.03213713091240178,-0.16081448785815544,-0.015400773784107424,-0.11782444906618295,-0.04434559981530706,,-0.0634431457539566,
2025-01-10 00:00:00,0.023976181025154863,-0.011446310170615925,0.014927896012281394,-0.08022983921545357,0.012412006822617228,-0.12980041704812528,0.028105150069177576,-0.07350412837183462,0.013802946226221247,-0.020088276027693364
2025-01-10 05:00:00,,,,,,,,,,
2025-01-11 00:00:00,-0.001424047578467369,,0.004507369034684849,,0.004373240054440508,,0.06771250208290835,,0.0022195217205234208,
2025-01-12 00:00:00,-0.0008264678561502592,0.10732454433324023,-0.004955978757455792,-0.01056740378572385,-0.005181249552086764,0.0013873975145946016,-0.026112017828340828,,0.0030046733591579944,
2025-01-13 00:00:00,0.00029724205673309356,,-0.03994285558798849,,-0.006898165488511854,,-0.024586058929493615,,-0.030361740848244834,
2025-01-13 05:00:00,,,,,,,,,,
2025-01-14 00:00:00,0.021345722040169157,,0.028124644018336253,,0.015040914462059574,,0.05310123108684017,,0.025505124309210148,
2025-01-14 05:00:00,,,,,,,,,,
2025-01-15 00:00:00,0.041129999632577796,0.0750655038847905,0.07037072715887938,0.13760126029887854,0.022055995076088575,0.18462177896548515,0.08467611317962476,,0.09820206987226787,
2025-01-15 05:00:00,,,,,,,,,,
2025-01-16 00:00:00,-0.0074383335632930425,-0.06404433299757539,-0.041208762051769265,0.01553969690871293,-0.008025461416803714,0.023164433806962093,0.010142169100589848,0.015813918863859744,0.025819353303090153,
2025-01-16 05:00:00,,,,,,,,,,
2025-01-17 00:00:00,0.04716598568833419,,0.05010419171097702,0.06837110975681338,0.01899264568704817,0.024688400804766752,0.041301721608593134,-0.18999064905600127,0.03973798218135505,-0.16082554741778032
2025-01-17 05:00:00,,,,,,,,,,
2025-01-18 00:00:00,-0.000516635042589142,,-0.0484491750950794,0.14964027656720313,-0.01707723193597377,0.13084419113665602,-0.029115762679486568,-0.11261431954289769,0.19236785459054673,0.0
2025-01-19 00:00:00,-0.03178356737719257,,-0.02928958236001966,0.0,-0.03837052369055427,,-0.10061136740996335,,-0.043087780044815616,0.0
2025-01-20 00:00:00,0.009170622908047932,0.0,0.02152440391061483,0.0,-0.0005872653600220712,0.00864914976528608,0.017608064162888182,-0.07508660139521317,-0.03326651820303306,0.0
2025-01-21 00:00:00,0.040479676535688514,0.15554057604196725,0.015061109347230373,0.011841640790739794,0.014686411714395442,,-0.003955741551442515,,0.0336988699562506,0.0
2025-01-21 05:00:00,,,,,,,,,,
2025-01-22 00:00:00,-0.023488299826845638,,-0.026201080984625813,,0.004577262276281413,-0.12247466123356177,-0.02290348114877594,,0.027249209956323517,
2025-01-22 05:00:00,,,,,,,,,,
2025-01-23 00:00:00,0.002962783076025932,0.0,0.029161404946970837,,-0.006877115698665226,,0.005959408116445797,,-0.014703017645661731,0.04320499994004057
2025-01-23 05:00:00,,,,,,,,,,
2025-01-24 00:00:00,0.008265785680243276,-0.02765408478734621,-0.007544628669076459,,-0.014474768882107636,,-0.01620260270169127,,-0.000370790900180884,-0.19229120075147388
2025-01-24 05:00:00,,,,,,,,,,
2025-01-25 00:00:00,-0.0010001569662844156,,0.0023310081774501334,,0.008902058779429955,-0.1576997161311975,0.0059474942120558705,,0.010705492155908436,
2025-01-26 00:00:00,-0.019406534499448846,-0.056327214200368125,-0.02445844485711024,0.052910066595748706,-0.028421383011810075,0.04933812433423834,-0.022937315498878008,0.07747683814707806,-0.05931937467904669,-0.17023171224935507
2025-01-27 00:00:00,-0.005792734886665207,,-0.017679695057172262,,0.019541464509534645,,-0.02294900225189722,,-0.024115420366390694,0.0
2025-01-27 05:00:00,,,,,,,,,,
2025-01-28 00:00:00,-0.007397669160641884,,-0.0320259233300908,,-0.02702111578531141,,-0.01803754440434069,,-0.03348081204795139,
2025-01-28 05:00:00,,,,,,,,,,
2025-01-29 00:00:00,0.023395602825692086,0.005327695461990745,0.011662386097330613,0.09699584245773041,0.009466188295785383,0.03477496196359198,0.027302267379290868,0.0666432654263931,0.003261240618644523,0.054907150137618155
2025-01-29 05:00:00,,,,,,,,,,
2025-01-30 00:00:00,0.009952379879751394,-0.11629911248125346,0.0432961927853559,-0.1218499799730911,0.014779196923988991,-0.12258829832208418,0.021131016826318127,,0.048600407575034366,-0.1390868249503433
2025-01-30 05:00:00,,,,,,,,,,
2025-01-31 00:00:00,-0.022249243050878498,0.0910641068796394,0.015544497153892722,,-0.00026303846541197995,0.05524894402561653,-0.01954706214466051,0.11818711207544186,-0.030897587627558898,-0.12797209915019836
2025-01-31 05:00:00,,,,,,,,,,
2025-02-01 00:00:00,-0.017080384621634526,,-0.05455489961504678,,-0.035345902791806716,-0.02843308299677516,-0.04700025221440385,-0.17786561914116295,-0.07707240190816955,-0.12288860754437225
2025-02-02 00:00:00,-0.02947596219670423,,-0.08005434100956466,,-0.05483696055752718,,-0.10713806837039497,,-0.04988838819709196,
2025-02-03 00:00:00,0.03804365081173988,0.0,0.005533453740142802,0.0,-0.0007769719814731957,,0.01224715104083618,0.0,0.06414915718925251,0.0
2025-02-03 05:00:00,,,,,,,,,,
2025-02-04 00:00:00,-0.034846278405663456,0.15707763466521207,-0.05183287439003281,0.16010928981281847,-0.07096336659015856,,-0.08035891798740291,0.030486140127320427,-0.04190432314838666,-0.1309159252866059
2025-02-04 05:00:00,,,,,,,,,,
2025-02-05 00:00:00,-0.012836943218062724,,0.01927853557646908,,-0.0062458727683673,,-0.017597810112767065,,-0.05361789510447257,
2025-02-05 05:00:00,,,,,,,,,,
2025-02-06 00:00:00,-0.00022924323774897726,-0.07782938163209063,-0.035647794157377954,-0.07697308864684926,0.00443558482069073,0.15262299620563935,-0.03838883764730061,0.00554194357116633,-0.03171443099297355,0.028759146204245578
2025-02-06 05:00:00,,,,,,,,,,
2025-02-07 00:00:00,-0.0006647556256734743,,-0.024620471517087794,0.000881937509830788,0.010122397942521788,-0.08052816631671633,0.0028806379452761544,0.11316452646244834,0.012816185344775688,0.16696393277723431
2025-02-07 05:00:00,,,,,,,,,,
2025-02-08 00:00:00,-0.00048309597099249757,,0.0038506311160004802,,0.06099188400184263,,-0.007416304000016138,,0.038475907733081405,
2025-02-09 00:00:00,0.00018283765004545316,,-0.0013627424019899692,0.026837337580998488,0.005409652826872113,,-0.027282211098157205,,0.0044972933600764264,
2025-02-10 00:00:00,0.009714611676219231,,0.0123427150611084,0.10830109474296745,0.00271214752277138,,0.041001859466647916,0.10515557319742808,-0.0007042720867762586,
2025-02-10 05:00:00,,,,,,,,,,
2025-02-11 00:00:00,-0.017345724709743937,-0.06462690061012266,-0.02193953673434812,0.08974573512649764,0.03925634213236995,0.1625732046115831,0.0966746201812394,,-0.011848852683595812,-0.048404082190127484
2025-02-11 05:00:00,,,,,,,,,,
2025-02-12 00:00:00,0.02233406885677658,,0.051529524214203315,,0.08629189363753365,,0.025436319343353775,,-0.006104367701140312,0.09807151445643325
2025-02-12 05:00:00,,,,,,,,,,
2025-02-13 00:00:00,-0.012892487184132717,,-0.022287794557012575,,-0.04263357327551687,0.0,0.014411480738627969,,-0.011753855993687279,
2025-02-13 05:00:00,,,,,,,,,,
2025-02-14 00:00:00,0.009160278803397981,-0.11977440824722585,0.018755901306300338,-0.08976512031396322,-0.01531382742571763,-0.14169154927592975,-0.01262425200305195,-0.06267439557316179,0.028153293033148508,
2025-02-14 05:00:00,,,,,,,,,,
2025-02-15 00:00:00,0.0007320640697474623,,-0.011933472391497446,,0.006510294083683199,,-0.024230918806675605,,-0.027276687508738462,
2025-02-16 00:00:00,-0.014401672980240199,-0.02994678931949113,-0.011228225310643603,-0.019385065700572413,0.0177753887752905,0.11986141556791696,-0.01165644691419998,-0.0919213488575501,-0.030828966720850115,0.1559886018388239
2025-02-17 00:00:00,-0.004176223623530095,,0.029994109419593684,,-0.010193972222111602,-0.03315280626701633,0.04665770286582971,,-0.05728084956703605,
2025-02-18 00:00:00,-0.0024415545387781457,,-0.026925068435387,-0.048252033062568866,-0.029653542697729685,0.02191627753769687,-0.06888645297685747,-0.13043255081524918,-0.048429658031399536,
2025-02-18 05:00:00,,,,,,,,,,
2025-02-19 00:00:00,0.011472343504350446,,0.017394617624989728,,0.009377422765625587,-0.034708138373375386,0.027353807948738096,,-0.0004346135783533933,
2025-02-19 05:00:00,,,,,,,,,,
2025-02-20 00:00:00,0.017574558032842136,0.09234457761046211,0.009063900656951951,0.04222370659806485,0.005640698278772671,-0.1082821020511967,0.04079340324581637,-0.025593124825881386,0.04164281692826455,-0.0996886703124178
2025-02-20 05:00:00,,,,,,,,,,
2025-02-21 00:00:00,-0.02245807176184722,,-0.029459697666460616,,-0.01567473697202737,0.12704475510326052,-0.05357908380587628,,-0.04065494030789929,
2025-02-21 05:00:00,,,,,,,,,,
2025-02-22 00:00:00,0.0047043783073406065,,0.039243345090012705,,0.03350633401775038,-0.013927239445034045,0.01718078869325579,,0.01936878065122216,
2025-02-23 00:00:00,-0.0031460239332733453,-0.07379091495057022,0.020723733255699095,,-0.01596093967744361,,-0.005695617413116527,-0.06705407598309698,-0.02395836518472927,
2025-02-24 00:00:00,-0.05043681513571874,,-0.10898801644535905,,-0.06678891565469236,,-0.114070560712072,,-0.1550161969811522,
2025-02-24 05:00:00,,,,,,,,,,
2025-02-25 00:00:00,-0.029337712021491935,0.0,-0.008047015853369976,,0.014622677616543012,,0.0005570772665119961,,0.01491850504807779,
2025-02-25 05:00:00,,,,,,,,,,
2025-02-26 00:00:00,-0.04946290046952739,,-0.06502260921668868,,-0.019661164880932946,,-0.05500293141023971,,-0.06437147020524459,
2025-02-26 05:00:00,,,,,,,,,,
2025-02-27 00:00:00,0.004234922709094535,-0.18480439078402933,-0.01113823258073876,-0.15717093108660207,-0.009119797473313707,-0.0649370446144869,0.0008479993701684396,,0.020688622598628914,
2025-02-27 05:00:00,,,,,,,,,,
2025-02-28 00:00:00,-0.003910297790814532,,-0.029312322518993406,,-0.029204044321229028,0.1605093551197363,-0.019414983807305553,,0.07563689438777654,
2025-02-28 05:00:00,,,,,,,,,,
2025-03-01 00:00:00,0.019661575342751147,,-0.009500832382402846,,0.034147386020311865,,0.04140899306109036,,-0.02941504201243239,
2025-03-02 00:00:00,0.09550452979612856,,0.13671629895947635,,0.02538974100386504,,,0.0,,0.0
2025-03-03 00:00:00,-0.08682040111941614,0.19990101132511806,-0.14847855308604507,-0.09699354832402662,-0.07667899415893398,0.014439881661738152,,0.0,,
2025-03-03 05:00:00,,,,,,,,,,
2025-03-04 00:00:00,0.013437685575495406,-0.028213560540383154,0.011391432967872817,0.078229991160222,0.014633708933489809,-0.08872586846597974,0.10056896850075914,0.0,0.020387764955851706,-0.13050019964149584
2025-03-04 05:00:00,,,,,,,,,,
2025-03-05 00:00:00,0.03899657851208138,,0.03316205356610458,,0.024656102131394464,,0.0362050221859056,0.0,0.00932069515258771,
2025-03-05 05:00:00,,,,,,,,,,
2025-03-06 00:00:00,-0.007303133084179958,-0.0544402501596688,-0.017618594251921915,-0.16269139217561357,-0.002093855858938176,0.05625029402195514,-0.06951716103354744,,-0.019909294752828544,-0.06609656613014192
2025-03-06 05:00:00,,,,,,,,,,
2025-03-07 00:00:00,-0.0357824911826653,,-0.02882630029114286,,-0.004625885854174894,0.15140329045129097,-0.09999647975108161,,-0.02892177566448617,
2025-03-07 05:00:00,,,,,,,,,,
2025-03-08 00:00:00,-0.006779571257010009,,0.029230046295678047,,-0.0014857941677209885,,-0.014823736484420591,,-0.01628527678306213,
2025-03-09 00:00:00,-0.0644603432710168,,-0.08448795471326165,,-0.06491598210442129,,-0.10506254920654368,,-0.07672327880484509,
2025-03-10 00:00:00,-0.02567012890361897,,-0.07658500963990722,,-0.04049648226561331,,-0.06603076701515753,0.18410783824957422,-0.06440982745444235,
2025-03-10 04:00:00,,,,,,,,,,
2025-03-11 00:00:00,0.05513944554449135,0.011870601613012122,0.031536179458804936,-0.11731674858564745,0.036368850066268665,,0.07432385069350755,-0.008242714487666447,0.058940700441465044,-0.04717164095133064
2025-03-11 04:00:00,,,,,,,,,,
2025-03-12 00:00:00,0.010380466895202334,,-0.005657907202539225,,0.03340188253726284,,0.017793040962309714,,0.010532142943282086,
2025-03-12 04:00:00,,,,,,,,,,
2025-03-13 00:00:00,-0.0317197970748182,,-0.024103446480985946,,0.016360868731242206,,-0.045081642697777924,-0.11832195898311748,-0.026046861652631037,
2025-03-13 04:00:00,,,,,,,,,,
2025-03-14 00:00:00,0.03580259620308812,-0.05809159314957424,0.024959035666801466,,0.01366923918544738,,0.05129941521520043,-0.15056728749279003,0.0813419490200169,0.10117989137067185
2025-03-14 04:00:00,,,,,,,,,,
2025-03-15 00:00:00,0.004454112352525463,,0.01462560823630299,,0.05509758628206596,-0.0861012755678392,0.013507752189876321,,0.019488152431217598,
2025-03-16 00:00:00,-0.020907717157540473,,-0.025786999381329778,,-0.027877091449368785,0.02447360786797481,-0.056829639405311605,0.11986876594030349,-0.07302071680728006,
2025-03-17 00:00:00,0.018115835083536647,0.17639323615254643,0.020963831795744126,0.1230920843369745,0.048397861213613336,,0.017467636143134513,-0.06295164272760312,0.01726834259917931,0.012535718977099597
2025-03-17 04:00:00,,,,,,,,,,
2025-03-18 00:00:00,-0.016142449028442418,-0.03973297271821363,0.002875204421535882,-0.025491050284153438,-0.005112987946437886,-0.12592378145792993,-0.022296584751217763,-0.07797731735766644,-0.022245089106437854,0.018876802092075318
2025-03-18 04:00:00,,,,,,,,,,
2025-03-19 00:00:00,0.049997601050550955,,0.06478796942480636,,-0.014132249834934218,-0.07765803911373692,0.059991603676553984,,0.08187367709171878,
2025-03-19 04:00:00,,,,,,,,,,
2025-03-20 00:00:00,-0.030937253791171848,-0.16898482800767256,-0.03676306928602102,,0.017254431956112315,0.1599943289957999,-0.035854572994626466,,-0.05956461989357198,
2025-03-20 04:00:00,,,,,,,,,,
2025-03-21 00:00:00,-0.0014727011460912154,,-0.008704061657306195,,0.0074059849179006765,,-0.017281863388896035,,0.0073188153819889745,-0.04022501751728358
2025-03-21 04:00:00,,,,,,,,,,
2025-03-22 00:00:00,-0.0025077306278807887,,0.007731036303297412,,-0.012658820741388244,-0.19661676554504848,-0.00592236620766029,,0.0004256957714021681,
2025-03-23 00:00:00,0.026503933905394295,,0.012758015026691494,,-0.005146898023971835,0.03339463295951295,0.012222106101962726,,0.03202190586851539,0.18603105598501357
2025-03-24 00:00:00,0.016786352378946434,,0.035994533770415726,,0.0213283947706433,,0.030284362614271476,,0.06236803122291068,
2025-03-24 04:00:00,,,,,,,,,,
2025-03-25 00:00:00,-0.0003109860024155253,-0.13234297684824436,-0.004676265671871183,-0.1644192161477035,-0.01052653376773982,,0.019432388667995015,0.19219450469372856,0.020925781159875312,-0.14787826983867958
2025-03-25 04:00:00,,,,,,,,,,
2025-03-26 00:00:00,-0.00652577110204744,-0.11003837938241756,-0.028327615997143618,0.12294705278787044,-0.019249521169686923,,-0.022997859367747675,-0.1212013312297594,-0.045394493652970214,-0.14009284374785935
2025-03-26 04:00:00,,,,,,,,,,
2025-03-27 00:00:00,0.003178549412391707,-0.08577629373992623,-0.003400331205273277,-0.1202903372425499,0.03138502970171819,,0.01319942204789526,,0.007712275978333238,-0.1371110005592181
2025-03-27 04:00:00,,,,,,,,,,
2025-03-28 00:00:00,-0.032393289916566204,,-0.05336434495667708,,-0.027827780443273942,,-0.0435436675354931,,-0.0645059180075207,
2025-03-28 04:00:00,,,,,,,,,,
2025-03-29 00:00:00,-0.020812056603918605,,-0.03597072635426679,,-0.026211005749360305,-0.14982649185117758,-0.04482882834782809,-0.18543422440867896,-0.03736201755366386,
2025-03-30 00:00:00,-0.0031848691098436133,-0.12997723516223403,-0.01154788485957492,-0.1918785086145013,-0.0023334971425460482,-0.1193818469066199,-0.019607598614429622,,0.0004413362635726781,
2025-03-31 00:00:00,0.0026038970780313253,,0.009556624138489678,,0.005387922947438284,,0.0011184643965573837,,0.00041316853193396064,
2025-03-31 04:00:00,,,,,,,,,,
2025-04-01 00:00:00,0.0317418810684309,-0.028567487503678102,0.044975253629213396,-0.048449668193096485,0.01028686803557921,,0.02450384280270068,-0.08832601732453305,0.015945022699282108,-0.06655221274760703
2025-04-01 04:00:00,,,,,,,,,,
2025-04-02 00:00:00,-0.031507420800550134,,-0.05782142048584138,,-0.03379624286056038,-0.12240815991678444,-0.05314797112610914,,-0.07044982288851231,
2025-04-02 04:00:00,,,,,,,,,,
2025-04-03 00:00:00,0.007481504135517403,,0.011320573057860273,,0.002517410860342517,0.1259888149439632,0.013122629103654804,-0.09839186683523782,-0.005911927958821228,-0.1419845397666324
2025-04-03 04:00:00,,,,,,,,,,
2025-04-04 00:00:00,0.008916382019940938,,-0.00016633386447217902,0.0979119172201508,0.009212516133035642,,0.015983231525612096,0.06988327747705148,0.048909572594324935,0.11860880952803265
2025-04-04 04:00:00,,,,,,,,,,
2025-04-05 00:00:00,-0.004043325726492686,,-0.0051571403729591125,,-0.00747103819823236,,-0.00874861558543949,,-0.020587585797917973,
2025-04-06 00:00:00,-0.06335339642726368,,-0.12693722742042624,,-0.06494519116563213,,-0.12506740758025836,,-0.1209637732689437,
2025-04-07 00:00:00,0.013051950296130821,,-0.013627626435405826,,-0.0002010678939254884,,0.02206376942377597,,0.011264238985817299,
2025-04-07 04:00:00,,,,,,,,,,
2025-04-08 00:00:00,-0.03739976334343409,,-0.05316723773116572,,-0.0018323203432248913,,-0.047047404871276455,,-0.013007957986751473,
2025-04-08 04:00:00,,,,,,,,,,
2025-04-09 00:00:00,0.0826253916648998,,0.1327537447707503,,0.0522197262684978,0.17145951559065464,0.13226490674433777,,0.12837709930530639,
2025-04-09 04:00:00,,,,,,,,,,
2025-04-10 00:00:00,-0.0356990599146636,,-0.08724085563087758,,-0.008522734120774422,-0.11808331359566482,-0.035285405501396916,,-0.052525999496318865,
2025-04-10 04:00:00,,,,,,,,,,
2025-04-11 00:00:00,0.04745546227457886,-0.06845614317874815,0.02931391157840868,,0.015038023961178926,,0.024252252139461472,-0.09120754108445117,0.07737722445249506,-0.08283763132465294
2025-04-11 04:00:00,,,,,,,,,,
2025-04-12 00:00:00,0.022567917271733462,,0.04873738626716384,-0.18564239666090576,0.018826590875150817,-0.027500681928828596,0.05556999117151462,-0.19281908649360124,0.08827425256247978,0.03434508004747627
2025-04-13 00:00:00,-0.01878516957885823,0.18711001129729965,-0.028501344272703122,0.14853410286017432,-0.021905981480209502,-0.010073982608935106,-0.0315351363733164,-0.017850090376299366,-0.027822079533650235,-0.06620711085594977
2025-04-14 00:00:00,0.010245734631468162,0.18383122377711114,0.016336405441875312,0.18752370820195008,0.0005012043116110476,0.03116807020296042,-0.005016663985706993,0.05750808132180785,0.005674126828969506,0.15893433725592176
2025-04-14 04:00:00,,,,,,,,,,
2025-04-15 00:00:00,-0.01033089354397465,-0.17748050078006894,-0.021036532181973544,,-0.007956340609759138,-0.022275586759203825,-0.040497800386765426,0.03896370523908277,-0.023565384799194233,
2025-04-15 04:00:00,,,,,,,,,,
2025-04-16 00:00:00,0.004360934564412222,0.05625759851160139,-0.00662651680945181,0.1642576309544881,0.005382531290089254,0.080226272358211,0.0020618276274138037,-0.09480386640722738,0.04107740380545444,
2025-04-16 04:00:00,,,,,,,,,,
2025-04-17 00:00:00,0.01025637449930672,,0.002815397066748826,,0.012621617378790084,-0.023865461427383217,0.009642587327512997,,0.02471709070799677,
2025-04-17 04:00:00,,,,,,,,,,
2025-04-18 00:00:00,-0.005241078764249063,,0.004029161456178265,,0.0027139736340595633,0.011938172421656068,0.018075448056370513,-0.1612111146115116,-0.004641796308109014,
2025-04-19 00:00:00,0.007254038339443714,0.19884145361415517,0.015103402450633574,0.006265365497119202,2.1865906503215626e-05,-0.13483858892830836,0.0008112642232478429,-0.10765690673310391,0.04234063961415968,0.17768467777972985
2025-04-20 00:00:00,0.0013036230231544543,-0.03900897146941007,-0.01575312130479345,0.06621604141114057,0.0020203862115371063,0.0654801648455503,-0.01301374803992661,0.06436637214235419,-0.014137091694397252,0.1082521581292093
2025-04-21 00:00:00,0.027527099529631727,,-0.004900607977736393,,0.007490689904336101,0.09397172491518191,0.0067088431323218956,,-0.007767801252736128,
2025-04-21 04:00:00,,,,,,,,,,
2025-04-22 00:00:00,0.06767662701452015,,0.11242216226721125,,0.03584243781744112,,0.09049590866467394,,0.08803681279473663,0.11941803526713723
