,^GSPC,DX-Y.NYB
2023-10-09 04:00:00,0.00630385429964031,0.0003772247753865976
2023-10-10 00:00:00,,
2023-10-10 04:00:00,0.005207990781392224,-0.002356711874856088
2023-10-11 00:00:00,,
2023-10-11 04:00:00,0.00429300817103373,-9.451134893145863e-05
2023-10-12 00:00:00,,
2023-10-12 04:00:00,-0.00624643434611849,0.007087507107946811
2023-10-13 00:00:00,,
2023-10-13 04:00:00,-0.005018858888767519,0.0007506974878839223
2023-10-14 00:00:00,,
2023-10-15 00:00:00,,
2023-10-16 00:00:00,,
2023-10-16 04:00:00,0.01059436938392988,-0.0038443849624314463
2023-10-17 00:00:00,,
2023-10-17 04:00:00,-9.824505308242415e-05,9.414661550821712e-05
2023-10-18 00:00:00,,
2023-10-18 04:00:00,-0.013399820506516447,0.0030117618336396035
2023-10-19 00:00:00,,
2023-10-19 04:00:00,-0.008482848196321058,-0.003002718361082679
2023-10-20 00:00:00,,
2023-10-20 04:00:00,-0.012585283719027562,-0.0008470243566176539
2023-10-21 00:00:00,,
2023-10-22 00:00:00,,
2023-10-23 00:00:00,,
2023-10-23 04:00:00,-0.0016855698941634634,-0.005840266816073192
2023-10-24 00:00:00,,
2023-10-24 04:00:00,0.007265792222727274,0.006916768250962324
2023-10-25 00:00:00,,
2023-10-25 04:00:00,-0.014339628627712542,0.0024466184665814517
2023-10-26 00:00:00,,
2023-10-26 04:00:00,-0.011832519778109618,0.0006570890418315933
2023-10-27 00:00:00,,
2023-10-27 04:00:00,-0.004800280229768528,-0.0003752431153838387
2023-10-28 00:00:00,,
2023-10-29 00:00:00,,
2023-10-30 00:00:00,,
2023-10-30 04:00:00,0.012010022325859904,-0.004129080537654706
2023-10-31 00:00:00,,
2023-10-31 04:00:00,0.006474957307233353,0.0050885874627886185
2023-11-01 00:00:00,,
2023-11-01 04:00:00,0.010505999486313922,0.0020625687582527252
2023-11-02 00:00:00,,
2023-11-02 04:00:00,0.01885855702012762,-0.0071107272302221025
2023-11-03 00:00:00,,
2023-11-03 04:00:00,0.009393730253031363,-0.010365681069029686
2023-11-04 00:00:00,,
2023-11-05 00:00:00,,
2023-11-06 00:00:00,,
2023-11-06 05:00:00,0.0017529924220356374,0.0019044428111769651
2023-11-07 00:00:00,,
2023-11-07 05:00:00,0.0028401189192852616,0.003041243975591801
2023-11-08 00:00:00,,
2023-11-08 05:00:00,0.0010049156221052513,0.0004737106493233334
2023-11-09 00:00:00,,
2023-11-09 05:00:00,-0.008083839306732843,0.0030306594878053428
2023-11-10 00:00:00,,
2023-11-10 05:00:00,0.015616441094852496,-0.00047212775024862985
2023-11-11 00:00:00,,
2023-11-12 00:00:00,,
2023-11-13 00:00:00,,
2023-11-13 05:00:00,-0.0008358389332403515,-0.0018892588993867365
2023-11-14 00:00:00,,
2023-11-14 05:00:00,0.019075017703661823,-0.01466972362327923
2023-11-15 00:00:00,,
2023-11-15 05:00:00,0.0015970120755575135,0.0026894513270134812
2023-11-16 00:00:00,,
2023-11-16 05:00:00,0.0011904273935798848,-0.00019155707618856432
2023-11-17 00:00:00,,
2023-11-17 05:00:00,0.0012820490603360213,-0.005269742620331863
2023-11-18 00:00:00,,
2023-11-19 00:00:00,,
2023-11-20 00:00:00,,
2023-11-20 05:00:00,0.007390278097329839,-0.0033712047307831172
2023-11-21 00:00:00,,
2023-11-21 05:00:00,-0.0020209310950652926,0.0011597092468527137
2023-11-22 00:00:00,,
2023-11-22 05:00:00,0.00406112922094648,0.0031856534677179305
2023-11-23 00:00:00,,
2023-11-24 00:00:00,,
2023-11-24 05:00:00,0.0005968736678840791,-0.005003816899813995
2023-11-25 00:00:00,,
2023-11-26 00:00:00,,
2023-11-27 00:00:00,,
2023-11-27 05:00:00,-0.001954157460090089,-0.0019342802193930142
2023-11-28 00:00:00,,
2023-11-28 05:00:00,0.0009801185306033133,-0.0043604356739261885
2023-11-29 00:00:00,,
2023-11-29 05:00:00,-0.0009462486392383118,0.0001946145310598446
2023-11-30 00:00:00,,
2023-11-30 05:00:00,0.0037840728581564065,0.00710327314176129
2023-12-01 00:00:00,,
2023-12-01 05:00:00,0.005873742123607695,-0.002222254656363276
2023-12-02 00:00:00,,
2023-12-03 00:00:00,,
2023-12-04 00:00:00,,
2023-12-04 05:00:00,-0.005408509126972105,0.003582867808748613
2023-12-05 00:00:00,,
2023-12-05 05:00:00,-0.0005688697261614362,0.00395603690200641
2023-12-06 00:00:00,,
2023-12-06 05:00:00,-0.003906202808869552,0.0009610617125244136
2023-12-07 00:00:00,,
2023-12-07 05:00:00,0.007968189065892917,-0.005856942884441496
2023-12-08 00:00:00,,
2023-12-08 05:00:00,0.00409549786994079,0.0045393202293533275
2023-12-09 00:00:00,,
2023-12-10 00:00:00,,
2023-12-11 00:00:00,,
2023-12-11 05:00:00,0.003924494286698943,0.0008652661863495226
2023-12-12 00:00:00,,
2023-12-12 05:00:00,0.00459935752021523,-0.002209373015468752
2023-12-13 00:00:00,,
2023-12-13 05:00:00,0.013650676351045998,-0.009627418634422846
2023-12-14 00:00:00,,
2023-12-14 05:00:00,0.0026470624846992585,-0.008846151820868009
2023-12-15 00:00:00,,
2023-12-15 05:00:00,-7.62494933082003e-05,0.005786621935886194
2023-12-16 00:00:00,,
2023-12-17 00:00:00,,
2023-12-18 00:00:00,,
2023-12-18 05:00:00,0.004528344366900416,-0.00039006254838580556
2023-12-19 00:00:00,,
2023-12-19 05:00:00,0.005866407818910568,-0.0033167882177322916
2023-12-20 00:00:00,,
2023-12-20 05:00:00,-0.014684266911006771,0.0023490799399565887
2023-12-21 00:00:00,,
2023-12-21 05:00:00,0.010301467821202559,-0.005565934028275432
2023-12-22 00:00:00,,
2023-12-22 05:00:00,0.0016600585268868873,-0.001374699476460517
2023-12-23 00:00:00,,
2023-12-24 00:00:00,,
2023-12-25 00:00:00,,
2023-12-26 00:00:00,,
2023-12-26 05:00:00,0.0042316894655107795,-0.0022615116464174134
2023-12-27 00:00:00,,
2023-12-27 05:00:00,0.0014304577464787638,-0.004730495231684895
2023-12-28 00:00:00,,
2023-12-28 05:00:00,0.0003701746080437829,0.00237652736152949
2023-12-29 00:00:00,,
2023-12-29 05:00:00,-0.0028264750133749628,0.0009878343455991256
2023-12-30 00:00:00,,
2023-12-31 00:00:00,,
2024-01-01 00:00:00,,
2024-01-02 00:00:00,,
2024-01-02 05:00:00,-0.005660579005492328,0.008585760401327303
2024-01-03 00:00:00,,
2024-01-03 05:00:00,-0.008016314922730805,0.0025440522895723294
2024-01-04 00:00:00,,
2024-01-04 05:00:00,-0.0034283812973570083,-0.0003904051911455264
2024-01-05 00:00:00,,
2024-01-05 05:00:00,0.0018256861788026324,-9.758354827782423e-05
2024-01-06 00:00:00,,
2024-01-07 00:00:00,,
2024-01-08 00:00:00,,
2024-01-08 05:00:00,0.014114629309846638,-0.0019529789130426911
2024-01-09 00:00:00,,
2024-01-09 05:00:00,-0.0014779006799081618,0.003522166261385351
2024-01-10 00:00:00,,
2024-01-10 05:00:00,0.00566597189372442,-0.0020473733557323515
2024-01-11 00:00:00,,
2024-01-11 05:00:00,-0.0006710555783868699,-0.0006838578976828824
2024-01-12 00:00:00,,
2024-01-12 05:00:00,0.0007509755941104146,0.0010753798940954518
2024-01-13 00:00:00,,
2024-01-14 00:00:00,,
2024-01-15 00:00:00,,
2024-01-16 00:00:00,,
2024-01-16 05:00:00,-0.0037313402367431525,0.00937499091960503
2024-01-17 00:00:00,,
2024-01-17 05:00:00,-0.005616897183990499,0.0008707075982894441
2024-01-18 00:00:00,,
2024-01-18 05:00:00,0.008805260963896,0.0008700238756911283
2024-01-19 00:00:00,,
2024-01-19 05:00:00,0.012313502764936146,-0.0024145257657856023
2024-01-20 00:00:00,,
2024-01-21 00:00:00,,
2024-01-22 00:00:00,,
2024-01-22 05:00:00,0.0021943252026270788,0.0003872680334280343
2024-01-23 00:00:00,,
2024-01-23 05:00:00,0.002921374261968035,0.00280655095701543
2024-01-24 00:00:00,,
2024-01-24 05:00:00,0.0008119284117831249,-0.003667292730553773
2024-01-25 00:00:00,,
2024-01-25 05:00:00,0.005260365527706368,0.0031964532921644473
2024-01-26 00:00:00,,
2024-01-26 05:00:00,-0.0006517852510764532,-0.0009655158290600152
2024-01-27 00:00:00,,
2024-01-28 00:00:00,,
2024-01-29 00:00:00,,
2024-01-29 05:00:00,0.007556774896180896,0.001353043278213617
2024-01-30 00:00:00,,
2024-01-30 05:00:00,-0.0006006499345398986,-0.0020268225387084504
2024-01-31 00:00:00,,
2024-01-31 05:00:00,-0.016105744611597972,-0.001257300588916932
2024-02-01 00:00:00,,
2024-02-01 05:00:00,0.012493688211609788,-0.002130275960683492
2024-02-02 00:00:00,,
2024-02-02 05:00:00,0.01068444607751462,0.008442456006047205
2024-02-03 00:00:00,,
2024-02-04 00:00:00,,
2024-02-05 00:00:00,,
2024-02-05 05:00:00,-0.0031863375266721894,0.005100065325590597
2024-02-06 00:00:00,,
2024-02-06 05:00:00,0.0023104108269635937,-0.002584936821014905
2024-02-07 00:00:00,,
2024-02-07 05:00:00,0.008241457963390042,-0.0013438221274556517
2024-02-08 00:00:00,,
2024-02-08 05:00:00,0.0005705832608251526,0.0010572915165665275
2024-02-09 00:00:00,,
2024-02-09 05:00:00,0.0057423415255595245,-0.0006721045972027939
2024-02-10 00:00:00,,
2024-02-11 00:00:00,,
2024-02-12 00:00:00,,
2024-02-12 05:00:00,-0.0009489536011326738,0.0008646842458430726
2024-02-13 00:00:00,,
2024-02-13 05:00:00,-0.013674255653625456,0.0075837662418511975
2024-02-14 00:00:00,,
2024-02-14 05:00:00,0.009579763275017639,-0.00228656503299296
2024-02-15 00:00:00,,
2024-02-15 05:00:00,0.005821250684729495,-0.0040106776551706025
2024-02-16 00:00:00,,
2024-02-16 05:00:00,-0.0048034698371121065,-0.00019179551175096954
2024-02-17 00:00:00,,
2024-02-18 00:00:00,,
2024-02-19 00:00:00,,
2024-02-20 00:00:00,,
2024-02-20 05:00:00,-0.006005322001165325,-0.001917884067734521
2024-02-21 00:00:00,,
2024-02-21 05:00:00,0.001264199922982101,-0.0006725566256027271
2024-02-22 00:00:00,,
2024-02-22 05:00:00,0.02112288421741404,-0.00048075233853295263
2024-02-23 00:00:00,,
2024-02-23 05:00:00,0.0003479475462115911,-0.0001923493963303935
2024-02-24 00:00:00,,
2024-02-25 00:00:00,,
2024-02-26 00:00:00,,
2024-02-26 05:00:00,-0.003786751350190576,-0.0010583087143333225
2024-02-27 00:00:00,,
2024-02-27 05:00:00,0.0017063496993998672,0.0
2024-02-28 00:00:00,,
2024-02-28 05:00:00,-0.001658155060430544,0.0014446838412174312
2024-02-29 00:00:00,,
2024-02-29 05:00:00,0.005229094697149161,0.0017311050140851325
2024-03-01 00:00:00,,
2024-03-01 05:00:00,0.00800782894888763,-0.0028802135292833597
2024-03-02 00:00:00,,
2024-03-03 00:00:00,,
2024-03-04 00:00:00,,
2024-03-04 05:00:00,-0.0011932620709189656,-0.0002888386204562554
2024-03-05 00:00:00,,
2024-03-05 05:00:00,-0.010193100883444606,-0.0002889220723090169
2024-03-06 00:00:00,,
2024-03-06 05:00:00,0.005141103203274655,-0.004142584706489538
2024-03-07 00:00:00,,
2024-03-07 05:00:00,0.010304127925951478,-0.005320722038734793
2024-03-08 00:00:00,,
2024-03-08 05:00:00,-0.0065285190034379825,-0.0007780765540958967
2024-03-09 00:00:00,,
2024-03-10 00:00:00,,
2024-03-11 00:00:00,,
2024-03-11 04:00:00,-0.001122238087346461,0.001265377511345589
2024-03-12 00:00:00,,
2024-03-12 04:00:00,0.011201787981366396,0.0008748550159207724
2024-03-13 00:00:00,,
2024-03-13 04:00:00,-0.0019245297153407392,-0.00165110888167197
2024-03-14 00:00:00,,
2024-03-14 04:00:00,-0.0028710915621273925,0.005545283488154196
2024-03-15 00:00:00,,
2024-03-15 04:00:00,-0.006482917484461503,0.0006772416254920977
2024-03-16 00:00:00,,
2024-03-17 00:00:00,,
2024-03-18 00:00:00,,
2024-03-18 04:00:00,0.006318059504952345,0.0014502709604207187
2024-03-19 00:00:00,,
2024-03-19 04:00:00,0.0056491496501236416,0.0022204646019816643
2024-03-20 00:00:00,,
2024-03-20 04:00:00,0.008904173912846591,-0.003853134629529298
2024-03-21 00:00:00,,
2024-03-21 04:00:00,0.0032365354015160275,0.005705408732199935
2024-03-22 00:00:00,,
2024-03-22 04:00:00,-0.0014021878490156903,0.0041346183189978625
2024-03-23 00:00:00,,
2024-03-24 00:00:00,,
2024-03-25 00:00:00,,
2024-03-25 04:00:00,-0.0030549644525015296,-0.0019151292507683104
2024-03-26 00:00:00,,
2024-03-26 04:00:00,-0.002799795225030266,0.0005756265629992541
2024-03-27 00:00:00,,
2024-03-27 04:00:00,0.008630626525532925,0.0005752954076809758
2024-03-28 00:00:00,,
2024-03-28 04:00:00,0.0011164855071790214,0.0019166706330744354
2024-03-29 00:00:00,,
2024-03-30 00:00:00,,
2024-03-31 00:00:00,,
2024-04-01 00:00:00,,
2024-04-01 04:00:00,-0.0020135845401164643,0.0044953952901936045
2024-04-02 00:00:00,,
2024-04-02 04:00:00,-0.0072390590731691296,-0.0019043701641119348
2024-04-03 00:00:00,,
2024-04-03 04:00:00,0.001091122364688113,-0.005437890636173726
2024-04-04 00:00:00,,
2024-04-04 04:00:00,-0.012334336350379616,-0.0012469760519708828
2024-04-05 00:00:00,,
2024-04-05 04:00:00,0.011099194174331695,0.0017287773763690062
2024-04-06 00:00:00,,
2024-04-07 00:00:00,,
2024-04-08 00:00:00,,
2024-04-08 04:00:00,-0.00037463099831791524,-0.0015340714997867932
2024-04-09 00:00:00,,
2024-04-09 04:00:00,0.0014454931932483817,9.604509591976118e-05
2024-04-10 00:00:00,,
2024-04-10 04:00:00,-0.009456980649108493,0.010561675064860943
2024-04-11 00:00:00,,
2024-04-11 04:00:00,0.007444797710585593,0.00028502403132413257
2024-04-12 00:00:00,,
2024-04-12 04:00:00,-0.01455068829580164,0.007218865359446713
2024-04-13 00:00:00,,
2024-04-14 00:00:00,,
2024-04-15 00:00:00,,
2024-04-15 04:00:00,-0.01202135494776202,0.0016031513341907555
2024-04-16 00:00:00,,
2024-04-16 04:00:00,-0.0020565070133361507,0.00047079420194751087
2024-04-17 00:00:00,,
2024-04-17 04:00:00,-0.005780602724641426,-0.0029174212474684103
2024-04-18 00:00:00,,
2024-04-18 04:00:00,-0.002208160119998248,0.0018877261292835623
2024-04-19 00:00:00,,
2024-04-19 04:00:00,-0.00875854812743615,0.0
2024-04-20 00:00:00,,
2024-04-21 00:00:00,,
2024-04-22 00:00:00,,
2024-04-22 04:00:00,0.008731248071466746,-0.0006594412983325082
2024-04-23 00:00:00,,
2024-04-23 04:00:00,0.011964576270872662,-0.003676464771084409
2024-04-24 00:00:00,,
2024-04-24 04:00:00,0.0002130100613548791,0.0016084602613153365
2024-04-25 00:00:00,,
2024-04-25 04:00:00,-0.004576430353515626,-0.0024560942256884877
2024-04-26 00:00:00,,
2024-04-26 04:00:00,0.01020914263474304,0.0032197345852091885
2024-04-27 00:00:00,,
2024-04-28 00:00:00,,
2024-04-29 00:00:00,,
2024-04-29 04:00:00,0.0031784486665891176,-0.0033981555791512408
2024-04-30 00:00:00,,
2024-04-30 04:00:00,-0.01573051358686217,0.006061748234031494
2024-05-01 00:00:00,,
2024-05-01 04:00:00,-0.0034354388154940185,-0.004330625863173121
2024-05-02 00:00:00,,
2024-05-02 04:00:00,0.009128437077573048,-0.004349461754739048
2024-05-03 00:00:00,,
2024-05-03 04:00:00,0.012556739721478527,-0.002564143063967683
2024-05-04 00:00:00,,
2024-05-05 00:00:00,,
2024-05-06 00:00:00,,
2024-05-06 04:00:00,0.01032612390701182,0.0001904624649475828
2024-05-07 00:00:00,,
2024-05-07 04:00:00,0.0013434298232750663,0.0034269452631447983
2024-05-08 00:00:00,,
2024-05-08 04:00:00,-5.835618166138978e-06,0.0013281413982035861
2024-05-09 00:00:00,,
2024-05-09 04:00:00,0.005090947698625836,-0.003031735533605806
2024-05-10 00:00:00,,
2024-05-10 04:00:00,0.001649398844549843,0.0007601843495985694
2024-05-11 00:00:00,,
2024-05-12 00:00:00,,
2024-05-13 00:00:00,,
2024-05-13 04:00:00,-0.00024130405535727206,-0.0008545849394835381
2024-05-14 00:00:00,,
2024-05-14 04:00:00,0.004837813139759728,-0.001995809561265549
2024-05-15 00:00:00,,
2024-05-15 04:00:00,0.011715927882596233,-0.006285150449317656
2024-05-16 00:00:00,,
2024-05-16 04:00:00,-0.0020816677921287052,0.0010541505698138387
2024-05-17 00:00:00,,
2024-05-17 04:00:00,0.0011647735102702228,-9.575087419233519e-05
2024-05-18 00:00:00,,
2024-05-19 00:00:00,,
2024-05-20 00:00:00,,
2024-05-20 04:00:00,0.0009163899374069473,0.001148901389068424
2024-05-21 00:00:00,,
2024-05-21 04:00:00,0.002501874243978186,0.0008607054370071143
2024-05-22 00:00:00,,
2024-05-22 04:00:00,-0.002706123039226127,0.0026753178817080503
2024-05-23 00:00:00,,
2024-05-23 04:00:00,-0.0073807894850155265,0.001619955831811959
2024-05-24 00:00:00,,
2024-05-24 04:00:00,0.0070010425881694704,-0.003710392801672513
2024-05-25 00:00:00,,
2024-05-26 00:00:00,,
2024-05-27 00:00:00,,
2024-05-28 00:00:00,,
2024-05-28 04:00:00,0.0002488018529340774,-0.0010504259842371022
2024-05-29 00:00:00,,
2024-05-29 04:00:00,-0.007367046509680453,0.004684044172742707
2024-05-30 00:00:00,,
2024-05-30 04:00:00,-0.005975035585443322,-0.003615578105945816
2024-05-31 00:00:00,,
2024-05-31 04:00:00,0.00802787620486467,-0.00047749284926412727
2024-06-01 00:00:00,,
2024-06-02 00:00:00,,
2024-06-03 00:00:00,,
2024-06-03 04:00:00,0.0011160825806737495,-0.005063521434684803
2024-06-04 00:00:00,,
2024-06-04 04:00:00,0.0015028090913065117,-0.00028806202681674886
2024-06-05 00:00:00,,
2024-06-05 04:00:00,0.011847649793331305,0.0015367979231279971
2024-06-06 00:00:00,,
2024-06-06 04:00:00,-0.00019981663563317653,-0.0016303651521850648
2024-06-07 00:00:00,,
2024-06-07 04:00:00,-0.0011152197300303701,0.00758886577432305
2024-06-08 00:00:00,,
2024-06-09 00:00:00,,
2024-06-10 00:00:00,,
2024-06-10 04:00:00,0.0025808546645145203,0.002478807681794315
2024-06-11 00:00:00,,
2024-06-11 04:00:00,0.0027103813151374556,0.0007608352819186148
2024-06-12 00:00:00,,
2024-06-12 04:00:00,0.008503672791998707,-0.005511753421572729
2024-06-13 00:00:00,,
2024-06-13 04:00:00,0.0023446558536817097,0.0052555701322878345
2024-06-14 00:00:00,,
2024-06-14 04:00:00,-0.000393860697500914,0.0033270543124428453
2024-06-15 00:00:00,,
2024-06-16 00:00:00,,
2024-06-17 00:00:00,,
2024-06-17 04:00:00,0.007664386564552705,-0.0021790937970964652
2024-06-18 00:00:00,,
2024-06-18 04:00:00,0.0025213273947457537,-0.0005696691869312431
2024-06-19 00:00:00,,
2024-06-20 00:00:00,,
2024-06-20 04:00:00,-0.0025259318472709014,0.003135038903315568
2024-06-21 00:00:00,,
2024-06-21 04:00:00,-0.001562130321101196,0.001988888352596918
2024-06-22 00:00:00,,
2024-06-23 00:00:00,,
2024-06-24 00:00:00,,
2024-06-24 04:00:00,-0.003065171894990004,-0.003119109844384904
2024-06-25 00:00:00,,
2024-06-25 04:00:00,0.003933590015736899,0.0013273858730264987
2024-06-26 00:00:00,,
2024-06-26 04:00:00,0.0015724312002203256,0.0041662952264307496
2024-06-27 00:00:00,,
2024-06-27 04:00:00,0.0009073212238914774,-0.001320126219893747
2024-06-28 00:00:00,,
2024-06-28 04:00:00,-0.004083652583445674,-0.00037768779288271936
2024-06-29 00:00:00,,
2024-06-30 00:00:00,,
2024-07-01 00:00:00,,
2024-07-01 04:00:00,0.0026755639309195,0.0002833548551868237
2024-07-02 00:00:00,,
2024-07-02 04:00:00,0.006195317856513505,-0.0016997195711256907
2024-07-03 00:00:00,,
2024-07-03 04:00:00,0.005084444409779065,-0.0030268604911967145
2024-07-04 00:00:00,,
2024-07-05 00:00:00,,
2024-07-05 04:00:00,0.005448765178485582,-0.004933626802019142
2024-07-06 00:00:00,,
2024-07-07 00:00:00,,
2024-07-08 00:00:00,,
2024-07-08 04:00:00,0.0010166989647510949,0.0012395584116804415
2024-07-09 00:00:00,,
2024-07-09 04:00:00,0.0007410719362856977,0.0010475250748862575
2024-07-10 00:00:00,,
2024-07-10 04:00:00,0.010208065293514812,-0.0006659027111421967
2024-07-11 00:00:00,,
2024-07-11 04:00:00,-0.008763028841120457,-0.00580676432775562
2024-07-12 00:00:00,,
2024-07-12 04:00:00,0.0055170270744306915,-0.0033512647963790387
2024-07-13 00:00:00,,
2024-07-14 00:00:00,,
2024-07-15 00:00:00,,
2024-07-15 04:00:00,0.0028262026252154904,0.0009607657511196965
2024-07-16 00:00:00,,
2024-07-16 04:00:00,0.006389375498743188,0.0007677723369392542
2024-07-17 00:00:00,,
2024-07-17 04:00:00,-0.013927543241993745,-0.0049870208095089685
2024-07-18 00:00:00,,
2024-07-18 04:00:00,-0.007816403936922511,0.004048175122364439
2024-07-19 00:00:00,,
2024-07-19 04:00:00,-0.007140265531926926,0.002207961610602771
2024-07-20 00:00:00,,
2024-07-21 00:00:00,,
2024-07-22 00:00:00,,
2024-07-22 04:00:00,0.01079203564940956,-0.0008621069537325665
2024-07-23 00:00:00,,
2024-07-23 04:00:00,-0.001558102589770738,0.0013421473772903258
2024-07-24 00:00:00,,
2024-07-24 04:00:00,-0.02314909375473495,-0.0005744141727785923
2024-07-25 00:00:00,,
2024-07-25 04:00:00,-0.005142620237842288,-0.0002873721570291199
2024-07-26 00:00:00,,
2024-07-26 04:00:00,0.011090468702846357,-0.000383297386866599
2024-07-27 00:00:00,,
2024-07-28 00:00:00,,
2024-07-29 00:00:00,,
2024-07-29 04:00:00,0.0008133101292933098,0.0023005930259931695
2024-07-30 00:00:00,,
2024-07-30 04:00:00,-0.004960171878030217,-9.55863338686358e-05
2024-07-31 00:00:00,,
2024-07-31 04:00:00,0.0157933986591674,-0.004304204347215013
2024-08-01 00:00:00,,
2024-08-01 04:00:00,-0.013693502993456064,0.003073964452591005
2024-08-02 00:00:00,,
2024-08-02 04:00:00,-0.018381860868696753,-0.011587809861047349
2024-08-03 00:00:00,,
2024-08-04 00:00:00,,
2024-08-05 00:00:00,,
2024-08-05 04:00:00,-0.02996879838863975,-0.005038239004738432
2024-08-06 00:00:00,,
2024-08-06 04:00:00,0.010354085880061037,0.0027266410813131525
2024-08-07 00:00:00,,
2024-08-07 04:00:00,-0.007734647858502863,0.0022336187706368804
2024-08-08 00:00:00,,
2024-08-08 04:00:00,0.023042611519136447,9.691992757998591e-05
2024-08-09 00:00:00,,
2024-08-09 04:00:00,0.004671676849538509,-0.0006782259029662896
2024-08-10 00:00:00,,
2024-08-11 00:00:00,,
2024-08-12 00:00:00,,
2024-08-12 04:00:00,4.303397765514916e-05,0.0
2024-08-13 00:00:00,,
2024-08-13 04:00:00,0.016847579753558328,-0.005623442257969402
2024-08-14 00:00:00,,
2024-08-14 04:00:00,0.0038237284285767004,9.75247315577743e-05
2024-08-15 00:00:00,,
2024-08-15 04:00:00,0.016133247764330783,0.00399730587237257
2024-08-16 00:00:00,,
2024-08-16 04:00:00,0.001989779357261412,-0.0050495655031062014
2024-08-17 00:00:00,,
2024-08-18 00:00:00,,
2024-08-19 00:00:00,,
2024-08-19 04:00:00,0.009722284736913167,-0.005563143665014869
2024-08-20 00:00:00,,
2024-08-20 04:00:00,-0.0019845553982971165,-0.004416497702795175
2024-08-21 00:00:00,,
2024-08-21 04:00:00,0.004239676828782013,-0.003943232612893088
2024-08-22 00:00:00,,
2024-08-22 04:00:00,-0.008932805548120926,0.004651635158792855
2024-08-23 00:00:00,,
2024-08-23 04:00:00,0.01148337085011919,-0.007782493339593577
2024-08-24 00:00:00,,
2024-08-25 00:00:00,,
2024-08-26 00:00:00,,
2024-08-26 04:00:00,-0.0031537266931381813,0.0012906796251235253
2024-08-27 00:00:00,,
2024-08-27 04:00:00,0.0015951960865450143,-0.002974669577612943
2024-08-28 00:00:00,,
2024-08-28 04:00:00,-0.00597597320797616,0.005370395522065197
2024-08-29 00:00:00,,
2024-08-29 04:00:00,-3.937906806072977e-05,0.0024730439119255987
2024-08-30 00:00:00,,
2024-08-30 04:00:00,0.010093051774424433,0.003552404019743882
2024-08-31 00:00:00,,
2024-09-01 00:00:00,,
2024-09-02 00:00:00,,
2024-09-03 00:00:00,,
2024-09-03 04:00:00,-0.02115107439771169,0.0012783174701436195
2024-09-04 00:00:00,,
2024-09-04 04:00:00,-0.0016025435809103872,-0.004615547601412251
2024-09-05 00:00:00,,
2024-09-05 04:00:00,-0.003018017615584734,-0.002466456180885923
2024-09-06 00:00:00,,
2024-09-06 04:00:00,-0.01726024985928465,0.0006923122777338087
2024-09-07 00:00:00,,
2024-09-08 00:00:00,,
2024-09-09 00:00:00,,
2024-09-09 04:00:00,0.0115800702824842,0.0036568763141533456
2024-09-10 00:00:00,,
2024-09-10 04:00:00,0.004472672652839682,0.0007877321443248153
2024-09-11 00:00:00,,
2024-09-11 04:00:00,0.010665025888896507,0.0004920107557724318
2024-09-12 00:00:00,,
2024-09-12 04:00:00,0.007495302358939249,-0.003048756467971536
2024-09-13 00:00:00,,
2024-09-13 04:00:00,0.005407711405364557,-0.0025648824029378403
2024-09-14 00:00:00,,
2024-09-15 00:00:00,,
2024-09-16 00:00:00,,
2024-09-16 04:00:00,0.0012566297656613212,-0.0034615613886690433
2024-09-17 00:00:00,,
2024-09-17 04:00:00,0.00026455008109871336,0.0012901672356280258
2024-09-18 00:00:00,,
2024-09-18 04:00:00,-0.002896455862498093,-0.002874426774524319
2024-09-19 00:00:00,,
2024-09-19 04:00:00,0.01697685316676334,9.942481493219191e-05
2024-09-20 00:00:00,,
2024-09-20 04:00:00,-0.0019410273951238066,0.0010933367427119478
2024-09-21 00:00:00,,
2024-09-22 00:00:00,,
2024-09-23 00:00:00,,
2024-09-23 04:00:00,0.0028092730585327352,0.0019856726153522075
2024-09-24 00:00:00,,
2024-09-24 04:00:00,0.0025111788443470395,-0.005449816016074083
2024-09-25 00:00:00,,
2024-09-25 04:00:00,-0.0018612489301417234,0.005479679259867476
2024-09-26 00:00:00,,
2024-09-26 04:00:00,0.00403867571712313,-0.0035671880388751243
2024-09-27 00:00:00,,
2024-09-27 04:00:00,-0.0012532169669905446,-0.0013921976237804001
2024-09-28 00:00:00,,
2024-09-29 00:00:00,,
2024-09-30 00:00:00,,
2024-09-30 04:00:00,0.004236552581176722,0.0035849493817545763
2024-10-01 00:00:00,,
2024-10-01 04:00:00,-0.009324107094664358,0.004068303900333081
2024-10-02 00:00:00,,
2024-10-02 04:00:00,0.00013839090212397487,0.00484235450091286
2024-10-03 00:00:00,,
2024-10-03 04:00:00,-0.001681413492255035,0.003048756467971536
2024-10-04 00:00:00,,
2024-10-04 04:00:00,0.008970249395274354,0.005196576040768397
2024-10-05 00:00:00,,
2024-10-06 00:00:00,,
2024-10-07 00:00:00,,
2024-10-07 04:00:00,-0.009586022165882668,0.00019512556687439897
2024-10-08 00:00:00,,
2024-10-08 04:00:00,0.009689347495581924,9.754375015758043e-05
2024-10-09 00:00:00,,
2024-10-09 04:00:00,0.007113411987488272,0.0037054826144293784
2024-10-10 00:00:00,,
2024-10-10 04:00:00,-0.002070122839989974,0.0005828967105399041
2024-10-11 00:00:00,,
2024-10-11 04:00:00,0.006051847587953629,-0.000970953259493923
2024-10-12 00:00:00,,
2024-10-13 00:00:00,,
2024-10-14 00:00:00,,
2024-10-14 04:00:00,0.0077076668832223305,0.003984873792803434
