,^GSPC,DX-Y.NYB
2023-12-13 00:00:00,,
2023-12-13 05:00:00,10.516958014244924,7.824628605264225
2023-12-14 00:00:00,,
2023-12-14 05:00:00,10.331540619532548,8.065221489672611
2023-12-15 00:00:00,,
2023-12-15 05:00:00,9.311032238236965,8.159180808546735
2023-12-16 00:00:00,,
2023-12-17 00:00:00,,
2023-12-18 00:00:00,,
2023-12-18 05:00:00,9.124910036463223,7.675586372671093
2023-12-19 00:00:00,,
2023-12-19 05:00:00,9.160846671691889,7.6652037966935955
2023-12-20 00:00:00,,
2023-12-20 05:00:00,10.491904611429238,7.636309367412072
2023-12-21 00:00:00,,
2023-12-21 05:00:00,10.72969641169361,7.735570436357249
2023-12-22 00:00:00,,
2023-12-22 05:00:00,10.240401122852218,7.6312150456433
2023-12-23 00:00:00,,
2023-12-24 00:00:00,,
2023-12-25 00:00:00,,
2023-12-26 00:00:00,,
2023-12-26 05:00:00,9.529399141000884,7.631154653655606
2023-12-27 00:00:00,,
2023-12-27 05:00:00,9.480283035807986,7.691190141670466
2023-12-28 00:00:00,,
2023-12-28 05:00:00,8.127225475424957,6.673099285562981
2023-12-29 00:00:00,,
2023-12-29 05:00:00,8.250357148460314,6.610918984992942
2023-12-30 00:00:00,,
2023-12-31 00:00:00,,
2024-01-01 00:00:00,,
2024-01-02 00:00:00,,
2024-01-02 05:00:00,8.537985808130868,7.168176297849086
2024-01-03 00:00:00,,
2024-01-03 05:00:00,8.991408500937295,7.091722457583511
2024-01-04 00:00:00,,
2024-01-04 05:00:00,8.911076656518798,7.03669692586621
2024-01-05 00:00:00,,
2024-01-05 05:00:00,8.866044691197192,7.022982349787873
2024-01-06 00:00:00,,
2024-01-07 00:00:00,,
2024-01-08 00:00:00,,
2024-01-08 05:00:00,9.599940681551692,6.954340338738685
2024-01-09 00:00:00,,
2024-01-09 05:00:00,9.635651404049206,6.9180989126932575
2024-01-10 00:00:00,,
2024-01-10 05:00:00,9.656174979460857,6.920555312459492
2024-01-11 00:00:00,,
2024-01-11 05:00:00,9.678465805990298,6.812601966325425
2024-01-12 00:00:00,,
2024-01-12 05:00:00,9.651688350355816,6.821145566213706
2024-01-13 00:00:00,,
2024-01-14 00:00:00,,
2024-01-15 00:00:00,,
2024-01-16 00:00:00,,
2024-01-16 05:00:00,9.754921266680332,7.05761275818492
2024-01-17 00:00:00,,
2024-01-17 05:00:00,9.868393315897773,7.031219800602733
2024-01-18 00:00:00,,
2024-01-18 05:00:00,9.919519275861859,6.956929351237619
2024-01-19 00:00:00,,
2024-01-19 05:00:00,10.375336018584488,6.884955912149317
2024-01-20 00:00:00,,
2024-01-21 00:00:00,,
2024-01-22 00:00:00,,
2024-01-22 05:00:00,10.225429451034245,6.878297520323015
2024-01-23 00:00:00,,
2024-01-23 05:00:00,10.079842341712904,6.72161787784676
2024-01-24 00:00:00,,
2024-01-24 05:00:00,10.065163659058967,6.664254224601527
2024-01-25 00:00:00,,
2024-01-25 05:00:00,10.09613260504531,6.731732382800852
2024-01-26 00:00:00,,
2024-01-26 05:00:00,10.089985717905979,6.708462819411764
2024-01-27 00:00:00,,
2024-01-28 00:00:00,,
2024-01-29 00:00:00,,
2024-01-29 05:00:00,9.608526515836427,6.081781673837472
2024-01-30 00:00:00,,
2024-01-30 05:00:00,9.62231640514295,5.4880511300964905
2024-01-31 00:00:00,,
2024-01-31 05:00:00,10.880868652054655,5.270872427189466
2024-02-01 00:00:00,,
2024-02-01 05:00:00,11.346332175735292,5.312870655938925
2024-02-02 00:00:00,,
2024-02-02 05:00:00,11.60265454280925,5.717925919025032
2024-02-03 00:00:00,,
2024-02-04 00:00:00,,
2024-02-05 00:00:00,,
2024-02-05 05:00:00,10.664168299348187,5.8463456600178185
2024-02-06 00:00:00,,
2024-02-06 05:00:00,10.351919949324598,5.630143041089785
2024-02-07 00:00:00,,
2024-02-07 05:00:00,10.537727077689244,5.629131026146093
2024-02-08 00:00:00,,
2024-02-08 05:00:00,10.513693337578115,5.55579904112626
2024-02-09 00:00:00,,
2024-02-09 05:00:00,10.583652738191848,5.319453418028764
2024-02-10 00:00:00,,
2024-02-11 00:00:00,,
2024-02-12 00:00:00,,
2024-02-12 05:00:00,10.60481722410833,5.303740837873159
2024-02-13 00:00:00,,
2024-02-13 05:00:00,11.435741444925373,5.640563320048649
2024-02-14 00:00:00,,
2024-02-14 05:00:00,11.484561873973476,5.268009859807173
2024-02-15 00:00:00,,
2024-02-15 05:00:00,11.153191041030935,5.4216427261086295
2024-02-16 00:00:00,,
2024-02-16 05:00:00,11.22096685259827,5.418797724009436
2024-02-17 00:00:00,,
2024-02-18 00:00:00,,
2024-02-19 00:00:00,,
2024-02-20 00:00:00,,
2024-02-20 05:00:00,11.470819947181175,5.464814216854915
2024-02-21 00:00:00,,
2024-02-21 05:00:00,10.875359359585653,5.426419712577946
2024-02-22 00:00:00,,
2024-02-22 05:00:00,12.223586477548407,5.361954586804401
2024-02-23 00:00:00,,
2024-02-23 05:00:00,12.192354436909463,5.313482777017356
2024-02-24 00:00:00,,
2024-02-25 00:00:00,,
2024-02-26 00:00:00,,
2024-02-26 05:00:00,12.286813208093408,5.321932747850292
2024-02-27 00:00:00,,
2024-02-27 05:00:00,12.281564406926801,5.321020083540115
2024-02-28 00:00:00,,
2024-02-28 05:00:00,12.211682012159681,4.61733747318066
2024-02-29 00:00:00,,
2024-02-29 05:00:00,12.019930076820692,4.634842491511096
2024-03-01 00:00:00,,
2024-03-01 05:00:00,11.985475856720434,4.716715748418741
2024-03-02 00:00:00,,
2024-03-03 00:00:00,,
2024-03-04 00:00:00,,
2024-03-04 05:00:00,11.651806314318382,4.657831411769942
2024-03-05 00:00:00,,
2024-03-05 05:00:00,12.173012884129374,4.659313889678487
2024-03-06 00:00:00,,
2024-03-06 05:00:00,12.211489459903687,4.750139708300689
2024-03-07 00:00:00,,
2024-03-07 05:00:00,12.463118480728351,4.881125502895374
2024-03-08 00:00:00,,
2024-03-08 05:00:00,12.658054302288113,4.780552651041326
2024-03-09 00:00:00,,
2024-03-10 00:00:00,,
2024-03-11 00:00:00,,
2024-03-11 04:00:00,12.665928155064323,4.795797757021809
2024-03-12 00:00:00,,
2024-03-12 04:00:00,12.858879597724352,4.784422119269963
2024-03-13 00:00:00,,
2024-03-13 04:00:00,12.884851068983242,4.773218874012354
2024-03-14 00:00:00,,
2024-03-14 04:00:00,11.830414187368504,5.041060708218891
2024-03-15 00:00:00,,
2024-03-15 04:00:00,11.653574129970643,5.001842919632335
2024-03-16 00:00:00,,
2024-03-17 00:00:00,,
2024-03-18 00:00:00,,
2024-03-18 04:00:00,11.418602235306045,4.361301403876594
2024-03-19 00:00:00,,
2024-03-19 04:00:00,11.405133417722805,4.136700763500939
2024-03-20 00:00:00,,
2024-03-20 04:00:00,11.60032405146314,4.2157674892802435
2024-03-21 00:00:00,,
2024-03-21 04:00:00,11.448474411604337,4.53863480614341
2024-03-22 00:00:00,,
2024-03-22 04:00:00,11.478603101948357,4.686670945328218
2024-03-23 00:00:00,,
2024-03-24 00:00:00,,
2024-03-25 00:00:00,,
2024-03-25 04:00:00,11.483646893069597,4.718062217352547
2024-03-26 00:00:00,,
2024-03-26 04:00:00,11.527209568245448,4.7144795140384
2024-03-27 00:00:00,,
2024-03-27 04:00:00,10.815036474016507,4.1433088307468
2024-03-28 00:00:00,,
2024-03-28 04:00:00,10.57195222481008,4.137661269197937
2024-03-29 00:00:00,,
2024-03-30 00:00:00,,
2024-03-31 00:00:00,,
2024-04-01 00:00:00,,
2024-04-01 04:00:00,10.548620348644368,4.164630548117796
2024-04-02 00:00:00,,
2024-04-02 04:00:00,10.69590338448637,4.209138349532838
2024-04-03 00:00:00,,
2024-04-03 04:00:00,10.46831409558012,4.476418731459865
2024-04-04 00:00:00,,
2024-04-04 04:00:00,11.217567881642697,4.487649394943269
2024-04-05 00:00:00,,
2024-04-05 04:00:00,9.970769035825498,4.511038029431048
2024-04-06 00:00:00,,
2024-04-07 00:00:00,,
2024-04-08 00:00:00,,
2024-04-08 04:00:00,9.97568356064207,4.535617459489625
2024-04-09 00:00:00,,
2024-04-09 04:00:00,9.883508457085831,4.523029405190107
2024-04-10 00:00:00,,
2024-04-10 04:00:00,10.326900997086282,5.44356672680398
2024-04-11 00:00:00,,
2024-04-11 04:00:00,10.492863420813087,5.435681950070462
2024-04-12 00:00:00,,
2024-04-12 04:00:00,11.31142890374221,5.77294381881867
2024-04-13 00:00:00,,
2024-04-14 00:00:00,,
2024-04-15 00:00:00,,
2024-04-15 04:00:00,11.596277630575932,5.683433647745957
2024-04-16 00:00:00,,
2024-04-16 04:00:00,11.603678568033194,5.675600669725274
2024-04-17 00:00:00,,
2024-04-17 04:00:00,11.350928936592215,5.768882102900798
2024-04-18 00:00:00,,
2024-04-18 04:00:00,11.24143999269485,5.5919564758038405
2024-04-19 00:00:00,,
2024-04-19 04:00:00,10.99061586239928,5.282426084978059
2024-04-20 00:00:00,,
2024-04-21 00:00:00,,
2024-04-22 00:00:00,,
2024-04-22 04:00:00,11.238194112082105,5.278933420745548
2024-04-23 00:00:00,,
2024-04-23 04:00:00,11.822315438845923,5.45460760895764
2024-04-24 00:00:00,,
2024-04-24 04:00:00,11.312676134021734,5.458367855789214
2024-04-25 00:00:00,,
2024-04-25 04:00:00,11.364638529603825,5.496325562867199
2024-04-26 00:00:00,,
2024-04-26 04:00:00,11.776142054203973,5.365493691783561
2024-04-27 00:00:00,,
2024-04-28 00:00:00,,
2024-04-29 00:00:00,,
2024-04-29 04:00:00,11.667897896775779,5.5036547290412985
2024-04-30 00:00:00,,
2024-04-30 04:00:00,12.362954155356395,5.717025839547123
2024-05-01 00:00:00,,
2024-05-01 04:00:00,12.236317483940002,5.892707410352731
2024-05-02 00:00:00,,
2024-05-02 04:00:00,12.252281276928318,5.927154190319366
2024-05-03 00:00:00,,
2024-05-03 04:00:00,12.817717961499486,5.7925268992581485
2024-05-04 00:00:00,,
2024-05-05 00:00:00,,
2024-05-06 00:00:00,,
2024-05-06 04:00:00,13.206666711039267,5.679399150200102
2024-05-07 00:00:00,,
2024-05-07 04:00:00,13.188695979973126,5.717147145652903
2024-05-08 00:00:00,,
2024-05-08 04:00:00,13.164974377133298,5.723523143979965
2024-05-09 00:00:00,,
2024-05-09 04:00:00,13.00066830372705,5.809122126944443
2024-05-10 00:00:00,,
2024-05-10 04:00:00,13.006226831464273,5.79055996222858
2024-05-11 00:00:00,,
2024-05-12 00:00:00,,
2024-05-13 00:00:00,,
2024-05-13 04:00:00,12.994523215458663,5.655577540744461
2024-05-14 00:00:00,,
2024-05-14 04:00:00,12.889762031021881,5.658412160219374
2024-05-15 00:00:00,,
2024-05-15 04:00:00,13.308000601472306,5.734844099490097
2024-05-16 00:00:00,,
2024-05-16 04:00:00,12.75940490752125,5.728808203551996
2024-05-17 00:00:00,,
2024-05-17 04:00:00,12.395007369346994,5.70851508621708
2024-05-18 00:00:00,,
2024-05-19 00:00:00,,
2024-05-20 00:00:00,,
2024-05-20 04:00:00,12.39131384227787,5.696599920425576
2024-05-21 00:00:00,,
2024-05-21 04:00:00,12.400612350047293,5.700355241998919
2024-05-22 00:00:00,,
2024-05-22 04:00:00,12.068342786827683,4.845032429533449
2024-05-23 00:00:00,,
2024-05-23 04:00:00,12.140881800199328,4.869488969909929
2024-05-24 00:00:00,,
2024-05-24 04:00:00,11.40919192699863,4.465445726398813
2024-05-25 00:00:00,,
2024-05-26 00:00:00,,
2024-05-27 00:00:00,,
2024-05-28 00:00:00,,
2024-05-28 04:00:00,10.707687448524778,4.427369871641066
2024-05-29 00:00:00,,
2024-05-29 04:00:00,10.972355656383385,4.66959313003608
2024-05-30 00:00:00,,
2024-05-30 04:00:00,10.98357747545107,4.707031860942487
2024-05-31 00:00:00,,
2024-05-31 04:00:00,11.090671482671153,4.65745417421804
2024-06-01 00:00:00,,
2024-06-02 00:00:00,,
2024-06-03 00:00:00,,
2024-06-03 04:00:00,10.637519515610627,4.841226324317962
2024-06-04 00:00:00,,
2024-06-04 04:00:00,10.44945534129529,4.842243411870357
2024-06-05 00:00:00,,
2024-06-05 04:00:00,10.43966087865195,4.791782358840501
2024-06-06 00:00:00,,
2024-06-06 04:00:00,10.445921236821592,4.762950435193772
2024-06-07 00:00:00,,
2024-06-07 04:00:00,10.308959091132069,5.276497463290876
2024-06-08 00:00:00,,
2024-06-09 00:00:00,,
2024-06-10 00:00:00,,
2024-06-10 04:00:00,10.009824172265187,5.238766513542174
2024-06-11 00:00:00,,
2024-06-11 04:00:00,10.004666469727006,5.159259036072608
2024-06-12 00:00:00,,
2024-06-12 04:00:00,8.726390084209463,5.046235428262999
2024-06-13 00:00:00,,
2024-06-13 04:00:00,8.545090919401485,5.175655312906981
2024-06-14 00:00:00,,
2024-06-14 04:00:00,8.363248462877502,5.115069330790833
2024-06-15 00:00:00,,
2024-06-16 00:00:00,,
2024-06-17 00:00:00,,
2024-06-17 04:00:00,7.954665478573124,5.098938429071079
2024-06-18 00:00:00,,
2024-06-18 04:00:00,7.573262431632788,5.102484520898555
2024-06-19 00:00:00,,
2024-06-20 00:00:00,,
2024-06-20 04:00:00,7.681450465718054,5.086480406547111
2024-06-21 00:00:00,,
2024-06-21 04:00:00,7.726328339509895,5.104348199441342
2024-06-22 00:00:00,,
2024-06-23 00:00:00,,
2024-06-24 00:00:00,,
2024-06-24 04:00:00,7.780968600570717,5.109043185128762
2024-06-25 00:00:00,,
2024-06-25 04:00:00,7.813519564055883,5.118232411838226
2024-06-26 00:00:00,,
2024-06-26 04:00:00,7.795030521095443,5.242236424737076
2024-06-27 00:00:00,,
2024-06-27 04:00:00,7.7366790755935,5.2205026440532825
2024-06-28 00:00:00,,
2024-06-28 04:00:00,7.260803854488937,4.840951164382719
2024-06-29 00:00:00,,
2024-06-30 00:00:00,,
2024-07-01 00:00:00,,
2024-07-01 04:00:00,7.2187794390032,4.838253129624198
2024-07-02 00:00:00,,
2024-07-02 04:00:00,7.367662809176907,4.8764730447476055
2024-07-03 00:00:00,,
2024-07-03 04:00:00,7.448384729162065,4.9705777494614996
2024-07-04 00:00:00,,
2024-07-05 00:00:00,,
2024-07-05 04:00:00,7.534094404019795,5.18944351775963
2024-07-06 00:00:00,,
2024-07-07 00:00:00,,
2024-07-08 00:00:00,,
2024-07-08 04:00:00,7.429290483731068,5.143411009815465
2024-07-09 00:00:00,,
2024-07-09 04:00:00,6.928252467956118,5.130668277672547
2024-07-10 00:00:00,,
2024-07-10 04:00:00,7.190347735849913,5.01346058250175
2024-07-11 00:00:00,,
2024-07-11 04:00:00,7.829122284750876,5.290943306121345
2024-07-12 00:00:00,,
2024-07-12 04:00:00,7.409136191804701,5.177668556803875
2024-07-13 00:00:00,,
2024-07-14 00:00:00,,
2024-07-15 00:00:00,,
2024-07-15 04:00:00,6.998380939402991,5.093498537227623
2024-07-16 00:00:00,,
2024-07-16 04:00:00,6.900144911960121,5.099624507894114
2024-07-17 00:00:00,,
2024-07-17 04:00:00,8.363247817080769,5.093227977197682
2024-07-18 00:00:00,,
2024-07-18 04:00:00,8.823741236474685,5.233911483694268
2024-07-19 00:00:00,,
2024-07-19 04:00:00,8.616431344574508,5.254338490733497
2024-07-20 00:00:00,,
2024-07-21 00:00:00,,
2024-07-22 00:00:00,,
2024-07-22 04:00:00,9.067048696330051,5.237720482527313
2024-07-23 00:00:00,,
2024-07-23 04:00:00,9.078235698735623,4.748832745642181
2024-07-24 00:00:00,,
2024-07-24 04:00:00,11.500742511428918,4.684772715102976
2024-07-25 00:00:00,,
2024-07-25 04:00:00,11.590628669365936,4.675201665255146
2024-07-26 00:00:00,,
2024-07-26 04:00:00,11.7749563126229,4.404214350954318
2024-07-27 00:00:00,,
2024-07-28 00:00:00,,
2024-07-29 00:00:00,,
2024-07-29 04:00:00,11.75975261051494,4.168861730116753
2024-07-30 00:00:00,,
2024-07-30 04:00:00,11.854184818506821,4.033037431512273
2024-07-31 00:00:00,,
2024-07-31 04:00:00,12.522789749702998,4.163355128638588
2024-08-01 00:00:00,,
2024-08-01 04:00:00,13.142451355797508,4.281560520703184
2024-08-02 00:00:00,,
2024-08-02 04:00:00,14.149799562062448,5.276722012232455
2024-08-03 00:00:00,,
2024-08-04 00:00:00,,
2024-08-05 00:00:00,,
2024-08-05 04:00:00,16.494002489861675,5.351786267108136
2024-08-06 00:00:00,,
2024-08-06 04:00:00,16.851324456991172,5.417338550046057
2024-08-07 00:00:00,,
2024-08-07 04:00:00,16.879291686778522,5.45441118705707
2024-08-08 00:00:00,,
2024-08-08 04:00:00,18.318858437159854,5.258817569769036
2024-08-09 00:00:00,,
2024-08-09 04:00:00,18.38375681120495,5.257642485040305
2024-08-10 00:00:00,,
2024-08-11 00:00:00,,
2024-08-12 00:00:00,,
2024-08-12 04:00:00,18.35837291146952,5.2619015324776734
2024-08-13 00:00:00,,
2024-08-13 04:00:00,19.02878035945369,5.425810180247176
2024-08-14 00:00:00,,
2024-08-14 04:00:00,18.97207905551612,5.432453847784859
2024-08-15 00:00:00,,
2024-08-15 04:00:00,19.505186043475724,5.584289799105459
2024-08-16 00:00:00,,
2024-08-16 04:00:00,19.44860528889995,5.591901030218164
2024-08-17 00:00:00,,
2024-08-18 00:00:00,,
2024-08-19 00:00:00,,
2024-08-19 04:00:00,19.65094918976103,5.725261677825411
2024-08-20 00:00:00,,
2024-08-20 04:00:00,19.661332840433836,5.774381772845306
2024-08-21 00:00:00,,
2024-08-21 04:00:00,19.47238019158119,5.82687686300149
2024-08-22 00:00:00,,
2024-08-22 04:00:00,19.479077102107535,5.910204965085147
2024-08-23 00:00:00,,
2024-08-23 04:00:00,19.701666683215414,6.199665124620811
2024-08-24 00:00:00,,
2024-08-25 00:00:00,,
2024-08-26 00:00:00,,
2024-08-26 04:00:00,19.708337063257208,6.209872825686655
2024-08-27 00:00:00,,
2024-08-27 04:00:00,19.621847220085634,6.207935783787629
2024-08-28 00:00:00,,
2024-08-28 04:00:00,19.26957336270433,6.382623975285131
2024-08-29 00:00:00,,
2024-08-29 04:00:00,19.12339593779449,6.2931205777195816
2024-08-30 00:00:00,,
2024-08-30 04:00:00,19.188685160538476,6.362683400551497
2024-08-31 00:00:00,,
2024-09-01 00:00:00,,
2024-09-02 00:00:00,,
2024-09-03 00:00:00,,
2024-09-03 04:00:00,19.978949253920494,6.392945122802248
2024-09-04 00:00:00,,
2024-09-04 04:00:00,19.97922822152881,6.452873562018071
2024-09-05 00:00:00,,
2024-09-05 04:00:00,18.780393112260604,6.465509187638416
2024-09-06 00:00:00,,
2024-09-06 04:00:00,19.416245256373564,6.481838001088389
2024-09-07 00:00:00,,
2024-09-08 00:00:00,,
2024-09-09 00:00:00,,
2024-09-09 04:00:00,19.440766290138388,6.620759564303373
2024-09-10 00:00:00,,
2024-09-10 04:00:00,19.480576492294535,6.5717799405683675
2024-09-11 00:00:00,,
2024-09-11 04:00:00,19.641916746019493,6.5805310617394825
2024-09-12 00:00:00,,
2024-09-12 04:00:00,19.234073332563927,6.534308656649195
2024-09-13 00:00:00,,
2024-09-13 04:00:00,18.800016166479086,6.441736444102577
2024-09-14 00:00:00,,
2024-09-15 00:00:00,,
2024-09-16 00:00:00,,
2024-09-16 04:00:00,17.86558021254272,5.672920746319919
2024-09-17 00:00:00,,
2024-09-17 04:00:00,15.133362776486495,5.556843339106663
2024-09-18 00:00:00,,
2024-09-18 04:00:00,15.046473977163815,5.50379009491992
2024-09-19 00:00:00,,
2024-09-19 04:00:00,15.30681360057742,5.436930774215199
2024-09-20 00:00:00,,
2024-09-20 04:00:00,14.16132214018542,5.459493639309975
2024-09-21 00:00:00,,
2024-09-22 00:00:00,,
2024-09-23 00:00:00,,
2024-09-23 04:00:00,14.145184209801306,5.519260974118054
2024-09-24 00:00:00,,
2024-09-24 04:00:00,14.129070610810421,5.681188697226877
2024-09-25 00:00:00,,
2024-09-25 04:00:00,13.490468371433566,5.789511691453958
2024-09-26 00:00:00,,
2024-09-26 04:00:00,13.493473704080056,5.852044575650842
2024-09-27 00:00:00,,
2024-09-27 04:00:00,12.808085932576738,5.686008257258587
2024-09-28 00:00:00,,
2024-09-29 00:00:00,,
2024-09-30 00:00:00,,
2024-09-30 04:00:00,12.836883909543545,5.6802442957381185
2024-10-01 00:00:00,,
2024-10-01 04:00:00,12.93229009243011,5.626474689453211
2024-10-02 00:00:00,,
2024-10-02 04:00:00,12.909691357475541,5.666699622366702
2024-10-03 00:00:00,,
2024-10-03 04:00:00,12.88245441215883,5.5967135336305
2024-10-04 00:00:00,,
2024-10-04 04:00:00,12.788224669370262,5.63547445458217
2024-10-05 00:00:00,,
2024-10-06 00:00:00,,
2024-10-07 00:00:00,,
2024-10-07 04:00:00,12.758800419282975,5.084129853485613
2024-10-08 00:00:00,,
2024-10-08 04:00:00,12.989519605232996,5.081847186898107
2024-10-09 00:00:00,,
2024-10-09 04:00:00,13.115967133810233,5.046514533154043
2024-10-10 00:00:00,,
2024-10-10 04:00:00,12.983520683290967,4.85565491714066
2024-10-11 00:00:00,,
2024-10-11 04:00:00,13.055489799402121,4.844360317453488
2024-10-12 00:00:00,,
2024-10-13 00:00:00,,
2024-10-14 00:00:00,,
2024-10-14 04:00:00,12.934220170369148,4.869513308790105
2024-10-15 00:00:00,,
2024-10-15 04:00:00,11.39996498781812,4.871050203576221
2024-10-16 00:00:00,,
2024-10-16 04:00:00,11.386752451994141,4.685008248366404
2024-10-17 00:00:00,,
2024-10-17 04:00:00,11.30912773798646,4.6058766475836075
2024-10-18 00:00:00,,
2024-10-18 04:00:00,9.72846663748934,4.761490904844357
2024-10-19 00:00:00,,
2024-10-20 00:00:00,,
2024-10-21 00:00:00,,
2024-10-21 04:00:00,9.439163024477848,4.849564199666278
2024-10-22 00:00:00,,
2024-10-22 04:00:00,9.447961561892484,4.849708921690382
2024-10-23 00:00:00,,
2024-10-23 04:00:00,9.636366410949638,4.904982618850457
2024-10-24 00:00:00,,
2024-10-24 04:00:00,9.467894634671003,4.941471661358422
2024-10-25 00:00:00,,
2024-10-25 04:00:00,9.395345788071896,4.8398821281409035
2024-10-26 00:00:00,,
2024-10-27 00:00:00,,
2024-10-28 00:00:00,,
2024-10-28 04:00:00,9.406324234377726,4.652289712040137
2024-10-29 00:00:00,,
2024-10-29 04:00:00,9.403719031087267,4.673527885558888
2024-10-30 00:00:00,,
2024-10-30 04:00:00,9.419609278719845,4.666684898605833
2024-10-31 00:00:00,,
2024-10-31 04:00:00,9.863259436076245,4.670705067322755
2024-11-01 00:00:00,,
2024-11-01 04:00:00,9.916498664699326,4.699165246897525
2024-11-02 00:00:00,,
2024-11-03 00:00:00,,
2024-11-04 00:00:00,,
2024-11-04 05:00:00,9.920426349473566,4.9007152682316
2024-11-05 00:00:00,,
2024-11-05 05:00:00,10.52095691779282,4.801643529568053
2024-11-06 00:00:00,,
2024-11-06 05:00:00,12.74342073589867,6.396559283736181
2024-11-07 00:00:00,,
2024-11-07 05:00:00,12.846259509057303,6.550328418418819
2024-11-08 00:00:00,,
2024-11-08 05:00:00,12.840842023778995,6.570747896274817
2024-11-09 00:00:00,,
2024-11-10 00:00:00,,
2024-11-11 00:00:00,,
2024-11-11 05:00:00,12.815119427165389,6.629042423778306
2024-11-12 00:00:00,,
2024-11-12 05:00:00,12.479200797999122,6.6463261514376955
2024-11-13 00:00:00,,
2024-11-13 05:00:00,12.478274971690052,6.626316637879636
2024-11-14 00:00:00,,
2024-11-14 05:00:00,12.64137170073401,6.611534327309927
2024-11-15 00:00:00,,
2024-11-15 05:00:00,13.120818074171595,6.527350897557197
2024-11-16 00:00:00,,
2024-11-17 00:00:00,,
2024-11-18 00:00:00,,
2024-11-18 05:00:00,12.778458793885516,6.691641973025911
2024-11-19 00:00:00,,
2024-11-19 05:00:00,12.5524671154383,6.706074422438955
2024-11-20 00:00:00,,
2024-11-20 05:00:00,12.418834083197194,6.732835023734404
2024-11-21 00:00:00,,
2024-11-21 05:00:00,12.45868573026839,6.744205170255721
2024-11-22 00:00:00,,
2024-11-22 05:00:00,12.38975767566648,6.787240152145123
2024-11-23 00:00:00,,
2024-11-24 00:00:00,,
2024-11-25 00:00:00,,
2024-11-25 05:00:00,12.239619065173345,7.096967057957962
2024-11-26 00:00:00,,
2024-11-26 05:00:00,12.057250473905464,7.084557213486721
2024-11-27 00:00:00,,
2024-11-27 05:00:00,12.094512551644147,7.611514858123772
2024-11-28 00:00:00,,
2024-11-29 00:00:00,,
2024-11-29 05:00:00,12.165460953476256,7.68400000431762
2024-11-30 00:00:00,,
2024-12-01 00:00:00,,
2024-12-02 00:00:00,,
2024-12-02 05:00:00,12.142216553942019,7.788840247609641
2024-12-03 00:00:00,,
2024-12-03 05:00:00,12.113314868879806,7.70586000940218
2024-12-04 00:00:00,,
2024-12-04 05:00:00,12.185833440361202,7.711761484947561
2024-12-05 00:00:00,,
2024-12-05 05:00:00,11.814929701870806,7.903366343302134
2024-12-06 00:00:00,,
2024-12-06 05:00:00,11.816800035227756,7.833102267564486
2024-12-07 00:00:00,,
2024-12-08 00:00:00,,
2024-12-09 00:00:00,,
2024-12-09 05:00:00,12.018105849661291,7.830137895297132
2024-12-10 00:00:00,,
2024-12-10 05:00:00,12.077519463485698,7.846413113555663
2024-12-11 00:00:00,,
2024-12-11 05:00:00,12.244350875536467,7.866105581868214
2024-12-12 00:00:00,,
2024-12-12 05:00:00,12.330417255576993,7.804481192320322
2024-12-13 00:00:00,,
2024-12-13 05:00:00,10.794363004225344,7.8001898149680216
2024-12-14 00:00:00,,
2024-12-15 00:00:00,,
2024-12-16 00:00:00,,
2024-12-16 05:00:00,10.789722021571189,7.805242245814761
2024-12-17 00:00:00,,
2024-12-17 05:00:00,10.834490432871164,7.684231109877608
2024-12-18 00:00:00,,
2024-12-18 05:00:00,13.745006123795934,7.929253624455145
2024-12-19 00:00:00,,
2024-12-19 05:00:00,11.571309023110437,6.63683732941999
2024-12-20 00:00:00,,
2024-12-20 05:00:00,11.811930097853296,6.806431538822695
2024-12-21 00:00:00,,
2024-12-22 00:00:00,,
2024-12-23 00:00:00,,
2024-12-23 05:00:00,11.958357006878845,6.773019064958448
2024-12-24 00:00:00,,
2024-12-24 05:00:00,12.38482808834534,6.665317714632517
2024-12-25 00:00:00,,
2024-12-26 00:00:00,,
2024-12-26 05:00:00,12.351024782615948,6.5965871672180665
2024-12-27 00:00:00,,
2024-12-27 05:00:00,12.784229513887782,6.523538785863953
2024-12-28 00:00:00,,
2024-12-29 00:00:00,,
2024-12-30 00:00:00,,
2024-12-30 05:00:00,13.042469409154942,6.515622128390327
2024-12-31 00:00:00,,
2024-12-31 05:00:00,12.51555499801642,6.567568461630222
2025-01-01 00:00:00,,
2025-01-02 00:00:00,,
2025-01-02 05:00:00,12.478976391332385,6.79769674952649
2025-01-03 00:00:00,,
2025-01-03 05:00:00,12.965292166386492,6.936252780501033
2025-01-04 00:00:00,,
2025-01-05 00:00:00,,
2025-01-06 00:00:00,,
2025-01-06 05:00:00,13.05784060639866,7.152997420230007
2025-01-07 00:00:00,,
2025-01-07 05:00:00,13.378623964362149,7.1495398795226786
2025-01-08 00:00:00,,
2025-01-08 05:00:00,13.344700893350392,7.160714540644876
2025-01-09 00:00:00,,
2025-01-10 00:00:00,,
2025-01-10 05:00:00,14.004866903681135,6.987333144846765
2025-01-11 00:00:00,,
2025-01-12 00:00:00,,
2025-01-13 00:00:00,,
2025-01-13 05:00:00,13.886419682209825,7.005616950499924
2025-01-14 00:00:00,,
2025-01-14 05:00:00,13.873867321794528,6.747995171721613
2025-01-15 00:00:00,,
2025-01-15 05:00:00,14.841822792102327,6.678444988941974
2025-01-16 00:00:00,,
