,^GSPC,DX-Y.NYB
2023-12-08 05:00:00,4604.3701171875,104.01000213623047
2023-12-09 00:00:00,,
2023-12-10 00:00:00,,
2023-12-11 00:00:00,,
2023-12-11 05:00:00,4622.43994140625,104.0999984741211
2023-12-12 00:00:00,,
2023-12-12 05:00:00,4643.7001953125,103.87000274658203
2023-12-13 00:00:00,,
2023-12-13 05:00:00,4707.08984375,102.87000274658203
2023-12-14 00:00:00,,
2023-12-14 05:00:00,4719.5498046875,101.95999908447266
2023-12-15 00:00:00,,
2023-12-15 05:00:00,4719.18994140625,102.55000305175781
2023-12-16 00:00:00,,
2023-12-17 00:00:00,,
2023-12-18 00:00:00,,
2023-12-18 05:00:00,4740.56005859375,102.51000213623047
2023-12-19 00:00:00,,
2023-12-19 05:00:00,4768.3701171875,102.16999816894531
2023-12-20 00:00:00,,
2023-12-20 05:00:00,4698.35009765625,102.41000366210938
2023-12-21 00:00:00,,
2023-12-21 05:00:00,4746.75,101.83999633789062
2023-12-22 00:00:00,,
2023-12-22 05:00:00,4754.6298828125,101.69999694824219
2023-12-23 00:00:00,,
2023-12-24 00:00:00,,
2023-12-25 00:00:00,,
2023-12-26 00:00:00,,
2023-12-26 05:00:00,4774.75,101.47000122070312
2023-12-27 00:00:00,,
2023-12-27 05:00:00,4781.580078125,100.98999786376953
2023-12-28 00:00:00,,
2023-12-28 05:00:00,4783.35009765625,101.2300033569336
2023-12-29 00:00:00,,
2023-12-29 05:00:00,4769.830078125,101.33000183105469
2023-12-30 00:00:00,,
2023-12-31 00:00:00,,
2024-01-01 00:00:00,,
2024-01-02 00:00:00,,
2024-01-02 05:00:00,4742.830078125,102.19999694824219
2024-01-03 00:00:00,,
2024-01-03 05:00:00,4704.81005859375,102.45999908447266
2024-01-04 00:00:00,,
2024-01-04 05:00:00,4688.68017578125,102.41999816894531
2024-01-05 00:00:00,,
2024-01-05 05:00:00,4697.240234375,102.41000366210938
2024-01-06 00:00:00,,
2024-01-07 00:00:00,,
2024-01-08 00:00:00,,
2024-01-08 05:00:00,4763.5400390625,102.20999908447266
2024-01-09 00:00:00,,
2024-01-09 05:00:00,4756.5,102.56999969482422
2024-01-10 00:00:00,,
2024-01-10 05:00:00,4783.4501953125,102.36000061035156
2024-01-11 00:00:00,,
2024-01-11 05:00:00,4780.240234375,102.29000091552734
2024-01-12 00:00:00,,
2024-01-12 05:00:00,4783.830078125,102.4000015258789
2024-01-13 00:00:00,,
2024-01-14 00:00:00,,
2024-01-15 00:00:00,,
2024-01-16 00:00:00,,
2024-01-16 05:00:00,4765.97998046875,103.36000061035156
2024-01-17 00:00:00,,
2024-01-17 05:00:00,4739.2099609375,103.44999694824219
2024-01-18 00:00:00,,
2024-01-18 05:00:00,4780.93994140625,103.54000091552734
2024-01-19 00:00:00,,
2024-01-19 05:00:00,4839.81005859375,103.29000091552734
2024-01-20 00:00:00,,
2024-01-21 00:00:00,,
2024-01-22 00:00:00,,
2024-01-22 05:00:00,4850.43017578125,103.33000183105469
2024-01-23 00:00:00,,
2024-01-23 05:00:00,4864.60009765625,103.62000274658203
2024-01-24 00:00:00,,
2024-01-24 05:00:00,4868.5498046875,103.23999786376953
2024-01-25 00:00:00,,
2024-01-25 05:00:00,4894.16015625,103.56999969482422
2024-01-26 00:00:00,,
2024-01-26 05:00:00,4890.97021484375,103.47000122070312
2024-01-27 00:00:00,,
2024-01-28 00:00:00,,
2024-01-29 00:00:00,,
2024-01-29 05:00:00,4927.93017578125,103.61000061035156
2024-01-30 00:00:00,,
2024-01-30 05:00:00,4924.97021484375,103.4000015258789
2024-01-31 00:00:00,,
2024-01-31 05:00:00,4845.64990234375,103.2699966430664
2024-02-01 00:00:00,,
2024-02-01 05:00:00,4906.18994140625,103.05000305175781
2024-02-02 00:00:00,,
2024-02-02 05:00:00,4958.60986328125,103.91999816894531
2024-02-03 00:00:00,,
2024-02-04 00:00:00,,
2024-02-05 00:00:00,,
2024-02-05 05:00:00,4942.81005859375,104.44999694824219
2024-02-06 00:00:00,,
2024-02-06 05:00:00,4954.22998046875,104.18000030517578
2024-02-07 00:00:00,,
2024-02-07 05:00:00,4995.06005859375,104.04000091552734
2024-02-08 00:00:00,,
2024-02-08 05:00:00,4997.91015625,104.1500015258789
2024-02-09 00:00:00,,
2024-02-09 05:00:00,5026.60986328125,104.08000183105469
2024-02-10 00:00:00,,
2024-02-11 00:00:00,,
2024-02-12 00:00:00,,
2024-02-12 05:00:00,5021.83984375,104.16999816894531
2024-02-13 00:00:00,,
2024-02-13 05:00:00,4953.169921875,104.95999908447266
2024-02-14 00:00:00,,
2024-02-14 05:00:00,5000.6201171875,104.72000122070312
2024-02-15 00:00:00,,
2024-02-15 05:00:00,5029.72998046875,104.30000305175781
2024-02-16 00:00:00,,
2024-02-16 05:00:00,5005.56982421875,104.27999877929688
2024-02-17 00:00:00,,
2024-02-18 00:00:00,,
2024-02-19 00:00:00,,
2024-02-20 00:00:00,,
2024-02-20 05:00:00,4975.509765625,104.08000183105469
2024-02-21 00:00:00,,
2024-02-21 05:00:00,4981.7998046875,104.01000213623047
2024-02-22 00:00:00,,
2024-02-22 05:00:00,5087.02978515625,103.95999908447266
2024-02-23 00:00:00,,
2024-02-23 05:00:00,5088.7998046875,103.94000244140625
2024-02-24 00:00:00,,
2024-02-25 00:00:00,,
2024-02-26 00:00:00,,
2024-02-26 05:00:00,5069.52978515625,103.83000183105469
2024-02-27 00:00:00,,
2024-02-27 05:00:00,5078.18017578125,103.83000183105469
2024-02-28 00:00:00,,
2024-02-28 05:00:00,5069.759765625,103.9800033569336
2024-02-29 00:00:00,,
2024-02-29 05:00:00,5096.27001953125,104.16000366210938
2024-03-01 00:00:00,,
2024-03-01 05:00:00,5137.080078125,103.86000061035156
2024-03-02 00:00:00,,
2024-03-03 00:00:00,,
2024-03-04 00:00:00,,
2024-03-04 05:00:00,5130.9501953125,103.83000183105469
2024-03-05 00:00:00,,
2024-03-05 05:00:00,5078.64990234375,103.80000305175781
2024-03-06 00:00:00,,
2024-03-06 05:00:00,5104.759765625,103.37000274658203
2024-03-07 00:00:00,,
2024-03-07 05:00:00,5157.35986328125,102.81999969482422
2024-03-08 00:00:00,,
2024-03-08 05:00:00,5123.68994140625,102.73999786376953
2024-03-09 00:00:00,,
2024-03-10 00:00:00,,
2024-03-11 00:00:00,,
2024-03-11 04:00:00,5117.93994140625,102.87000274658203
2024-03-12 00:00:00,,
2024-03-12 04:00:00,5175.27001953125,102.95999908447266
2024-03-13 00:00:00,,
2024-03-13 04:00:00,5165.31005859375,102.79000091552734
2024-03-14 00:00:00,,
2024-03-14 04:00:00,5150.47998046875,103.36000061035156
2024-03-15 00:00:00,,
2024-03-15 04:00:00,5117.08984375,103.43000030517578
2024-03-16 00:00:00,,
2024-03-17 00:00:00,,
2024-03-18 00:00:00,,
2024-03-18 04:00:00,5149.419921875,103.58000183105469
2024-03-19 00:00:00,,
2024-03-19 04:00:00,5178.509765625,103.80999755859375
2024-03-20 00:00:00,,
2024-03-20 04:00:00,5224.6201171875,103.41000366210938
2024-03-21 00:00:00,,
2024-03-21 04:00:00,5241.52978515625,104.0
2024-03-22 00:00:00,,
2024-03-22 04:00:00,5234.18017578125,104.43000030517578
2024-03-23 00:00:00,,
2024-03-24 00:00:00,,
2024-03-25 00:00:00,,
2024-03-25 04:00:00,5218.18994140625,104.2300033569336
2024-03-26 00:00:00,,
2024-03-26 04:00:00,5203.580078125,104.29000091552734
2024-03-27 00:00:00,,
2024-03-27 04:00:00,5248.490234375,104.3499984741211
2024-03-28 00:00:00,,
2024-03-28 04:00:00,5254.35009765625,104.55000305175781
2024-03-29 00:00:00,,
2024-03-30 00:00:00,,
2024-03-31 00:00:00,,
2024-04-01 00:00:00,,
2024-04-01 04:00:00,5243.77001953125,105.0199966430664
2024-04-02 00:00:00,,
2024-04-02 04:00:00,5205.81005859375,104.81999969482422
2024-04-03 00:00:00,,
2024-04-03 04:00:00,5211.490234375,104.25
2024-04-04 00:00:00,,
2024-04-04 04:00:00,5147.2099609375,104.12000274658203
2024-04-05 00:00:00,,
2024-04-05 04:00:00,5204.33984375,104.30000305175781
2024-04-06 00:00:00,,
2024-04-07 00:00:00,,
2024-04-08 00:00:00,,
2024-04-08 04:00:00,5202.39013671875,104.13999938964844
2024-04-09 00:00:00,,
2024-04-09 04:00:00,5209.91015625,104.1500015258789
2024-04-10 00:00:00,,
2024-04-10 04:00:00,5160.64013671875,105.25
2024-04-11 00:00:00,,
2024-04-11 04:00:00,5199.06005859375,105.27999877929688
2024-04-12 00:00:00,,
2024-04-12 04:00:00,5123.41015625,106.04000091552734
2024-04-13 00:00:00,,
2024-04-14 00:00:00,,
2024-04-15 00:00:00,,
2024-04-15 04:00:00,5061.81982421875,106.20999908447266
2024-04-16 00:00:00,,
2024-04-16 04:00:00,5051.41015625,106.26000213623047
2024-04-17 00:00:00,,
2024-04-17 04:00:00,5022.2099609375,105.94999694824219
2024-04-18 00:00:00,,
2024-04-18 04:00:00,5011.1201171875,106.1500015258789
2024-04-19 00:00:00,,
2024-04-19 04:00:00,4967.22998046875,106.1500015258789
2024-04-20 00:00:00,,
2024-04-21 00:00:00,,
2024-04-22 00:00:00,,
2024-04-22 04:00:00,5010.60009765625,106.08000183105469
2024-04-23 00:00:00,,
2024-04-23 04:00:00,5070.5498046875,105.69000244140625
2024-04-24 00:00:00,,
2024-04-24 04:00:00,5071.6298828125,105.86000061035156
2024-04-25 00:00:00,,
2024-04-25 04:00:00,5048.419921875,105.5999984741211
2024-04-26 00:00:00,,
2024-04-26 04:00:00,5099.9599609375,105.94000244140625
2024-04-27 00:00:00,,
2024-04-28 00:00:00,,
2024-04-29 00:00:00,,
2024-04-29 04:00:00,5116.169921875,105.58000183105469
2024-04-30 00:00:00,,
2024-04-30 04:00:00,5035.68994140625,106.22000122070312
2024-05-01 00:00:00,,
2024-05-01 04:00:00,5018.39013671875,105.76000213623047
2024-05-02 00:00:00,,
2024-05-02 04:00:00,5064.2001953125,105.30000305175781
2024-05-03 00:00:00,,
2024-05-03 04:00:00,5127.7900390625,105.02999877929688
2024-05-04 00:00:00,,
2024-05-05 00:00:00,,
2024-05-06 00:00:00,,
2024-05-06 04:00:00,5180.740234375,105.05000305175781
2024-05-07 00:00:00,,
2024-05-07 04:00:00,5187.7001953125,105.41000366210938
2024-05-08 00:00:00,,
2024-05-08 04:00:00,5187.669921875,105.55000305175781
2024-05-09 00:00:00,,
2024-05-09 04:00:00,5214.080078125,105.2300033569336
2024-05-10 00:00:00,,
2024-05-10 04:00:00,5222.68017578125,105.30999755859375
2024-05-11 00:00:00,,
2024-05-12 00:00:00,,
2024-05-13 00:00:00,,
2024-05-13 04:00:00,5221.419921875,105.22000122070312
2024-05-14 00:00:00,,
2024-05-14 04:00:00,5246.68017578125,105.01000213623047
2024-05-15 00:00:00,,
2024-05-15 04:00:00,5308.14990234375,104.3499984741211
2024-05-16 00:00:00,,
2024-05-16 04:00:00,5297.10009765625,104.45999908447266
2024-05-17 00:00:00,,
2024-05-17 04:00:00,5303.27001953125,104.44999694824219
2024-05-18 00:00:00,,
2024-05-19 00:00:00,,
2024-05-20 00:00:00,,
2024-05-20 04:00:00,5308.1298828125,104.56999969482422
2024-05-21 00:00:00,,
2024-05-21 04:00:00,5321.41015625,104.66000366210938
2024-05-22 00:00:00,,
2024-05-22 04:00:00,5307.009765625,104.94000244140625
2024-05-23 00:00:00,,
2024-05-23 04:00:00,5267.83984375,105.11000061035156
2024-05-24 00:00:00,,
2024-05-24 04:00:00,5304.72021484375,104.72000122070312
2024-05-25 00:00:00,,
2024-05-26 00:00:00,,
2024-05-27 00:00:00,,
2024-05-28 00:00:00,,
2024-05-28 04:00:00,5306.0400390625,104.61000061035156
2024-05-29 00:00:00,,
2024-05-29 04:00:00,5266.9501953125,105.0999984741211
2024-05-30 00:00:00,,
2024-05-30 04:00:00,5235.47998046875,104.72000122070312
2024-05-31 00:00:00,,
2024-05-31 04:00:00,5277.509765625,104.66999816894531
2024-06-01 00:00:00,,
2024-06-02 00:00:00,,
2024-06-03 00:00:00,,
2024-06-03 04:00:00,5283.39990234375,104.13999938964844
2024-06-04 00:00:00,,
2024-06-04 04:00:00,5291.33984375,104.11000061035156
2024-06-05 00:00:00,,
2024-06-05 04:00:00,5354.02978515625,104.2699966430664
2024-06-06 00:00:00,,
2024-06-06 04:00:00,5352.9599609375,104.0999984741211
2024-06-07 00:00:00,,
2024-06-07 04:00:00,5346.990234375,104.88999938964844
2024-06-08 00:00:00,,
2024-06-09 00:00:00,,
2024-06-10 00:00:00,,
2024-06-10 04:00:00,5360.7900390625,105.1500015258789
2024-06-11 00:00:00,,
2024-06-11 04:00:00,5375.31982421875,105.2300033569336
2024-06-12 00:00:00,,
2024-06-12 04:00:00,5421.02978515625,104.6500015258789
2024-06-13 00:00:00,,
2024-06-13 04:00:00,5433.740234375,105.19999694824219
2024-06-14 00:00:00,,
2024-06-14 04:00:00,5431.60009765625,105.55000305175781
2024-06-15 00:00:00,,
2024-06-16 00:00:00,,
2024-06-17 00:00:00,,
2024-06-17 04:00:00,5473.22998046875,105.31999969482422
2024-06-18 00:00:00,,
2024-06-18 04:00:00,5487.02978515625,105.26000213623047
2024-06-19 00:00:00,,
2024-06-20 00:00:00,,
2024-06-20 04:00:00,5473.169921875,105.58999633789062
2024-06-21 00:00:00,,
2024-06-21 04:00:00,5464.6201171875,105.80000305175781
2024-06-22 00:00:00,,
2024-06-23 00:00:00,,
2024-06-24 00:00:00,,
2024-06-24 04:00:00,5447.8701171875,105.47000122070312
2024-06-25 00:00:00,,
2024-06-25 04:00:00,5469.2998046875,105.61000061035156
2024-06-26 00:00:00,,
2024-06-26 04:00:00,5477.89990234375,106.05000305175781
2024-06-27 00:00:00,,
2024-06-27 04:00:00,5482.8701171875,105.91000366210938
2024-06-28 00:00:00,,
2024-06-28 04:00:00,5460.47998046875,105.87000274658203
2024-06-29 00:00:00,,
2024-06-30 00:00:00,,
2024-07-01 00:00:00,,
2024-07-01 04:00:00,5475.08984375,105.9000015258789
2024-07-02 00:00:00,,
2024-07-02 04:00:00,5509.009765625,105.72000122070312
2024-07-03 00:00:00,,
2024-07-03 04:00:00,5537.02001953125,105.4000015258789
2024-07-04 00:00:00,,
2024-07-05 00:00:00,,
2024-07-05 04:00:00,5567.18994140625,104.87999725341797
2024-07-06 00:00:00,,
2024-07-07 00:00:00,,
2024-07-08 00:00:00,,
2024-07-08 04:00:00,5572.85009765625,105.01000213623047
2024-07-09 00:00:00,,
2024-07-09 04:00:00,5576.97998046875,105.12000274658203
2024-07-10 00:00:00,,
2024-07-10 04:00:00,5633.91015625,105.05000305175781
2024-07-11 00:00:00,,
2024-07-11 04:00:00,5584.5400390625,104.44000244140625
2024-07-12 00:00:00,,
2024-07-12 04:00:00,5615.35009765625,104.08999633789062
2024-07-13 00:00:00,,
2024-07-14 00:00:00,,
2024-07-15 00:00:00,,
2024-07-15 04:00:00,5631.22021484375,104.19000244140625
2024-07-16 00:00:00,,
2024-07-16 04:00:00,5667.2001953125,104.2699966430664
2024-07-17 00:00:00,,
2024-07-17 04:00:00,5588.27001953125,103.75
2024-07-18 00:00:00,,
2024-07-18 04:00:00,5544.58984375,104.16999816894531
2024-07-19 00:00:00,,
2024-07-19 04:00:00,5505.0,104.4000015258789
2024-07-20 00:00:00,,
2024-07-21 00:00:00,,
2024-07-22 00:00:00,,
2024-07-22 04:00:00,5564.41015625,104.30999755859375
2024-07-23 00:00:00,,
2024-07-23 04:00:00,5555.740234375,104.44999694824219
2024-07-24 00:00:00,,
2024-07-24 04:00:00,5427.1298828125,104.38999938964844
2024-07-25 00:00:00,,
2024-07-25 04:00:00,5399.22021484375,104.36000061035156
2024-07-26 00:00:00,,
2024-07-26 04:00:00,5459.10009765625,104.31999969482422
2024-07-27 00:00:00,,
2024-07-28 00:00:00,,
2024-07-29 00:00:00,,
2024-07-29 04:00:00,5463.5400390625,104.55999755859375
2024-07-30 00:00:00,,
2024-07-30 04:00:00,5436.43994140625,104.55000305175781
2024-07-31 00:00:00,,
2024-07-31 04:00:00,5522.2998046875,104.0999984741211
2024-08-01 00:00:00,,
2024-08-01 04:00:00,5446.68017578125,104.41999816894531
2024-08-02 00:00:00,,
2024-08-02 04:00:00,5346.56005859375,103.20999908447266
2024-08-03 00:00:00,,
2024-08-04 00:00:00,,
2024-08-05 00:00:00,,
2024-08-05 04:00:00,5186.330078125,102.69000244140625
2024-08-06 00:00:00,,
2024-08-06 04:00:00,5240.02978515625,102.97000122070312
2024-08-07 00:00:00,,
2024-08-07 04:00:00,5199.5,103.19999694824219
2024-08-08 00:00:00,,
2024-08-08 04:00:00,5319.31005859375,103.20999908447266
2024-08-09 00:00:00,,
2024-08-09 04:00:00,5344.16015625,103.13999938964844
2024-08-10 00:00:00,,
2024-08-11 00:00:00,,
2024-08-12 00:00:00,,
2024-08-12 04:00:00,5344.39013671875,103.13999938964844
2024-08-13 00:00:00,,
2024-08-13 04:00:00,5434.43017578125,102.55999755859375
2024-08-14 00:00:00,,
2024-08-14 04:00:00,5455.2099609375,102.56999969482422
2024-08-15 00:00:00,,
2024-08-15 04:00:00,5543.22021484375,102.9800033569336
2024-08-16 00:00:00,,
2024-08-16 04:00:00,5554.25,102.45999908447266
2024-08-17 00:00:00,,
2024-08-18 00:00:00,,
2024-08-19 00:00:00,,
2024-08-19 04:00:00,5608.25,101.88999938964844
2024-08-20 00:00:00,,
2024-08-20 04:00:00,5597.1201171875,101.44000244140625
2024-08-21 00:00:00,,
2024-08-21 04:00:00,5620.85009765625,101.04000091552734
2024-08-22 00:00:00,,
2024-08-22 04:00:00,5570.64013671875,101.51000213623047
2024-08-23 00:00:00,,
2024-08-23 04:00:00,5634.60986328125,100.72000122070312
2024-08-24 00:00:00,,
2024-08-25 00:00:00,,
2024-08-26 00:00:00,,
2024-08-26 04:00:00,5616.83984375,100.8499984741211
2024-08-27 00:00:00,,
2024-08-27 04:00:00,5625.7998046875,100.55000305175781
2024-08-28 00:00:00,,
2024-08-28 04:00:00,5592.18017578125,101.08999633789062
2024-08-29 00:00:00,,
2024-08-29 04:00:00,5591.9599609375,101.33999633789062
2024-08-30 00:00:00,,
2024-08-30 04:00:00,5648.39990234375,101.69999694824219
2024-08-31 00:00:00,,
2024-09-01 00:00:00,,
2024-09-02 00:00:00,,
2024-09-03 00:00:00,,
2024-09-03 04:00:00,5528.93017578125,101.83000183105469
2024-09-04 00:00:00,,
2024-09-04 04:00:00,5520.06982421875,101.36000061035156
2024-09-05 00:00:00,,
2024-09-05 04:00:00,5503.41015625,101.11000061035156
2024-09-06 00:00:00,,
2024-09-06 04:00:00,5408.419921875,101.18000030517578
2024-09-07 00:00:00,,
2024-09-08 00:00:00,,
2024-09-09 00:00:00,,
2024-09-09 04:00:00,5471.0498046875,101.55000305175781
2024-09-10 00:00:00,,
2024-09-10 04:00:00,5495.52001953125,101.62999725341797
2024-09-11 00:00:00,,
2024-09-11 04:00:00,5554.1298828125,101.68000030517578
2024-09-12 00:00:00,,
2024-09-12 04:00:00,5595.759765625,101.37000274658203
2024-09-13 00:00:00,,
2024-09-13 04:00:00,5626.02001953125,101.11000061035156
2024-09-14 00:00:00,,
2024-09-15 00:00:00,,
2024-09-16 00:00:00,,
2024-09-16 04:00:00,5633.08984375,100.76000213623047
2024-09-17 00:00:00,,
2024-09-17 04:00:00,5634.580078125,100.88999938964844
2024-09-18 00:00:00,,
2024-09-18 04:00:00,5618.259765625,100.5999984741211
2024-09-19 00:00:00,,
2024-09-19 04:00:00,5713.64013671875,100.61000061035156
2024-09-20 00:00:00,,
2024-09-20 04:00:00,5702.5498046875,100.72000122070312
2024-09-21 00:00:00,,
2024-09-22 00:00:00,,
2024-09-23 00:00:00,,
2024-09-23 04:00:00,5718.56982421875,100.91999816894531
2024-09-24 00:00:00,,
2024-09-24 04:00:00,5732.93017578125,100.37000274658203
2024-09-25 00:00:00,,
2024-09-25 04:00:00,5722.259765625,100.91999816894531
2024-09-26 00:00:00,,
2024-09-26 04:00:00,5745.3701171875,100.55999755859375
2024-09-27 00:00:00,,
2024-09-27 04:00:00,5738.169921875,100.41999816894531
2024-09-28 00:00:00,,
2024-09-29 00:00:00,,
2024-09-30 00:00:00,,
2024-09-30 04:00:00,5762.47998046875,100.77999877929688
2024-10-01 00:00:00,,
2024-10-01 04:00:00,5708.75,101.19000244140625
2024-10-02 00:00:00,,
2024-10-02 04:00:00,5709.5400390625,101.68000030517578
2024-10-03 00:00:00,,
2024-10-03 04:00:00,5699.93994140625,101.98999786376953
2024-10-04 00:00:00,,
2024-10-04 04:00:00,5751.06982421875,102.5199966430664
2024-10-05 00:00:00,,
2024-10-06 00:00:00,,
2024-10-07 00:00:00,,
2024-10-07 04:00:00,5695.93994140625,102.54000091552734
2024-10-08 00:00:00,,
2024-10-08 04:00:00,5751.1298828125,102.55000305175781
2024-10-09 00:00:00,,
2024-10-09 04:00:00,5792.0400390625,102.93000030517578
2024-10-10 00:00:00,,
2024-10-10 04:00:00,5780.0498046875,102.98999786376953
2024-10-11 00:00:00,,
2024-10-11 04:00:00,5815.02978515625,102.88999938964844
2024-10-12 00:00:00,,
2024-10-13 00:00:00,,
2024-10-14 00:00:00,,
2024-10-14 04:00:00,5859.85009765625,103.30000305175781
2024-10-15 00:00:00,,
2024-10-15 04:00:00,5815.259765625,103.26000213623047
2024-10-16 00:00:00,,
2024-10-16 04:00:00,5842.47021484375,103.58999633789062
2024-10-17 00:00:00,,
2024-10-17 04:00:00,5841.47021484375,103.83000183105469
2024-10-18 00:00:00,,
2024-10-18 04:00:00,5864.669921875,103.48999786376953
2024-10-19 00:00:00,,
2024-10-20 00:00:00,,
2024-10-21 00:00:00,,
2024-10-21 04:00:00,5853.97998046875,104.01000213623047
2024-10-22 00:00:00,,
2024-10-22 04:00:00,5851.2001953125,104.08000183105469
2024-10-23 00:00:00,,
2024-10-23 04:00:00,5797.419921875,104.43000030517578
2024-10-24 00:00:00,,
2024-10-24 04:00:00,5809.85986328125,104.05999755859375
2024-10-25 00:00:00,,
2024-10-25 04:00:00,5808.1201171875,104.26000213623047
2024-10-26 00:00:00,,
2024-10-27 00:00:00,,
2024-10-28 00:00:00,,
2024-10-28 04:00:00,5823.52001953125,104.31999969482422
2024-10-29 00:00:00,,
2024-10-29 04:00:00,5832.919921875,104.27999877929688
2024-10-30 00:00:00,,
2024-10-30 04:00:00,5813.669921875,103.98999786376953
2024-10-31 00:00:00,,
2024-10-31 04:00:00,5705.4501953125,103.9800033569336
2024-11-01 00:00:00,,
2024-11-01 04:00:00,5728.7998046875,104.27999877929688
2024-11-02 00:00:00,,
2024-11-03 00:00:00,,
2024-11-04 00:00:00,,
2024-11-04 05:00:00,5712.68994140625,103.88999938964844
2024-11-05 00:00:00,,
2024-11-05 05:00:00,5782.759765625,103.41999816894531
2024-11-06 00:00:00,,
2024-11-06 05:00:00,5929.0400390625,105.08999633789062
2024-11-07 00:00:00,,
2024-11-07 05:00:00,5973.10009765625,104.51000213623047
2024-11-08 00:00:00,,
2024-11-08 05:00:00,5995.5400390625,105.0
2024-11-09 00:00:00,,
2024-11-10 00:00:00,,
2024-11-11 00:00:00,,
2024-11-11 05:00:00,6001.35009765625,105.54000091552734
2024-11-12 00:00:00,,
2024-11-12 05:00:00,5983.990234375,106.0199966430664
2024-11-13 00:00:00,,
2024-11-13 05:00:00,5985.3798828125,106.4800033569336
2024-11-14 00:00:00,,
2024-11-14 05:00:00,5949.169921875,106.66999816894531
2024-11-15 00:00:00,,
2024-11-15 05:00:00,5870.6201171875,106.69000244140625
2024-11-16 00:00:00,,
2024-11-17 00:00:00,,
2024-11-18 00:00:00,,
2024-11-18 05:00:00,5893.6201171875,106.27999877929688
2024-11-19 00:00:00,,
2024-11-19 05:00:00,5916.97998046875,106.20999908447266
2024-11-20 00:00:00,,
2024-11-20 05:00:00,5917.10986328125,106.68000030517578
2024-11-21 00:00:00,,
2024-11-21 05:00:00,5948.7099609375,106.97000122070312
2024-11-22 00:00:00,,
2024-11-22 05:00:00,5969.33984375,107.48999786376953
2024-11-23 00:00:00,,
2024-11-24 00:00:00,,
2024-11-25 00:00:00,,
2024-11-25 05:00:00,5987.3701171875,106.81999969482422
2024-11-26 00:00:00,,
2024-11-26 05:00:00,6021.6298828125,107.01000213623047
2024-11-27 00:00:00,,
2024-11-27 05:00:00,5998.740234375,106.08000183105469
2024-11-28 00:00:00,,
2024-11-29 00:00:00,,
2024-11-29 05:00:00,6032.3798828125,105.73999786376953
2024-11-30 00:00:00,,
2024-12-01 00:00:00,,
2024-12-02 00:00:00,,
2024-12-02 05:00:00,6047.14990234375,106.44999694824219
2024-12-03 00:00:00,,
2024-12-03 05:00:00,6049.8798828125,106.37000274658203
2024-12-04 00:00:00,,
2024-12-04 05:00:00,6086.490234375,106.33999633789062
2024-12-05 00:00:00,,
2024-12-05 05:00:00,6075.10986328125,105.70999908447266
2024-12-06 00:00:00,,
2024-12-06 05:00:00,6090.27001953125,105.97000122070312
2024-12-07 00:00:00,,
2024-12-08 00:00:00,,
2024-12-09 00:00:00,,
2024-12-09 05:00:00,6052.85009765625,106.1500015258789
2024-12-10 00:00:00,,
2024-12-10 05:00:00,6034.91015625,106.4000015258789
2024-12-11 00:00:00,,
2024-12-11 05:00:00,6084.18994140625,106.70999908447266
2024-12-12 00:00:00,,
2024-12-12 05:00:00,6051.25,106.95999908447266
2024-12-13 00:00:00,,
2024-12-13 05:00:00,6051.08984375,107.0
2024-12-14 00:00:00,,
2024-12-15 00:00:00,,
2024-12-16 00:00:00,,
2024-12-16 05:00:00,6074.080078125,106.86000061035156
2024-12-17 00:00:00,,
2024-12-17 05:00:00,6050.60986328125,106.95999908447266
2024-12-18 00:00:00,,
2024-12-18 05:00:00,5872.16015625,108.02999877929688
2024-12-19 00:00:00,,
2024-12-19 05:00:00,5867.080078125,108.41000366210938
2024-12-20 00:00:00,,
2024-12-20 05:00:00,5930.85009765625,107.62000274658203
2024-12-21 00:00:00,,
2024-12-22 00:00:00,,
2024-12-23 00:00:00,,
2024-12-23 05:00:00,5974.06982421875,108.04000091552734
2024-12-24 00:00:00,,
2024-12-24 05:00:00,6040.0400390625,108.26000213623047
2024-12-25 00:00:00,,
2024-12-26 00:00:00,,
2024-12-26 05:00:00,6037.58984375,108.12999725341797
2024-12-27 00:00:00,,
2024-12-27 05:00:00,5970.83984375,108.0
2024-12-28 00:00:00,,
2024-12-29 00:00:00,,
2024-12-30 00:00:00,,
2024-12-30 05:00:00,5906.93994140625,108.12999725341797
2024-12-31 00:00:00,,
2024-12-31 05:00:00,5881.6298828125,108.48999786376953
2025-01-01 00:00:00,,
2025-01-02 00:00:00,,
2025-01-02 05:00:00,5868.5498046875,109.38999938964844
2025-01-03 00:00:00,,
2025-01-03 05:00:00,5942.47021484375,108.94999694824219
2025-01-04 00:00:00,,
2025-01-05 00:00:00,,
2025-01-06 00:00:00,,
2025-01-06 05:00:00,5975.3798828125,108.26000213623047
2025-01-07 00:00:00,,
2025-01-07 05:00:00,5909.02978515625,108.54000091552734
2025-01-08 00:00:00,,
2025-01-08 05:00:00,5918.25,109.08999633789062
2025-01-09 00:00:00,,
2025-01-10 00:00:00,,
2025-01-10 05:00:00,5827.0400390625,109.6500015258789
2025-01-11 00:00:00,,
2025-01-12 00:00:00,,
2025-01-13 00:00:00,,
2025-01-13 05:00:00,5836.22021484375,109.95999908447266
2025-01-14 00:00:00,,
2025-01-14 05:00:00,5842.91015625,109.2699966430664
2025-01-15 00:00:00,,
2025-01-15 05:00:00,5949.91015625,109.08999633789062
2025-01-16 00:00:00,,
2025-01-16 05:00:00,5937.33984375,108.95999908447266
