,stocks_SP500,stocks_DJI,stocks_NASDAQ,stocks_RUSSELL2000,stocks_SPY_ETF,stocks_QQQ_ETF,stocks_IWM_ETF,stocks_VTI_ETF,stocks_DXY,stocks_GOLD,stocks_OIL,crypto_BTC,crypto_ETH,crypto_BNB,crypto_XRP,crypto_ADA,crypto_SOL,crypto_DOGE,crypto_MATIC,crypto_DOT,crypto_AVAX,economic_Unemployment_Rate,economic_Nonfarm_Payrolls,economic_Labor_Force_Participation,economic_Initial_Claims,economic_CPI_All_Items,economic_CPI_Core,economic_PCE_Price_Index,economic_PCE_Core,economic_Gross_Domestic_Product,economic_Real_GDP,economic_Potential_GDP,economic_Federal_Funds_Rate,economic_Treasury_10Y,economic_Treasury_2Y,economic_Treasury_3M,economic_Money_Supply_M1,economic_Money_Supply_M2,economic_Consumer_Sentiment,economic_Industrial_Production,economic_Capacity_Utilization,volatility_NASDAQ_Volatility,fixed_income_Treasury_10Y_Yield,fixed_income_Treasury_5Y_Yield,fixed_income_Treasury_30Y_Yield,fixed_income_Treasury_Bond_ETF,fixed_income_Treasury_7_10Y_ETF,fixed_income_Treasury_1_3Y_ETF,fixed_income_Investment_Grade_Bonds,fixed_income_High_Yield_Bonds
2023-07-10,4409.52978515625,33944.3984375,13685.48046875,1895.25,427.0770568847656,361.3880310058594,182.70596313476562,212.39410400390625,101.64199829101562,1925.0,72.98999786376953,30414.470703125,1880.556396484375,245.874267578125,0.4776639938354492,0.2879909873008728,21.31377601623535,0.06524299830198288,0.7364869713783264,5.135242938995361,13.38939094543457,3.5,156019.0,62.6,234800.0,304.615,308.959,120.607,119.556,28074.846,22840.989,22459.74068,5.12,3.9,4.83,5.49,18342.1,20772.1,71.5,103.0722,78.9305,21.079999923706055,4.00600004196167,4.245999813079834,4.043000221252441,91.14598723679386,88.03567866109987,74.83384450163224,96.7296414042295,64.96989440917969
2023-07-11,4439.259765625,34261.421875,13760.7001953125,1913.3599853515625,429.7969055175781,363.1735534667969,184.5829315185547,214.0623321533203,101.40299987792969,1931.300048828125,74.83000183105469,30620.951171875,1878.3360595703125,248.538330078125,0.47571900486946106,0.29281800985336304,22.092933654785156,0.06528700143098831,0.7421219944953918,5.211542129516602,13.260403633117676,3.5,156019.0,62.6,234800.0,304.615,308.959,120.607,119.556,28074.846,22840.989,22459.74068,5.12,3.9,4.83,5.49,18342.1,20772.1,71.5,103.0722,78.9305,20.899999618530273,3.9800000190734863,4.238999843597412,4.019000053405762,91.61452324527562,88.22084753767065,74.82459025437925,97.18549175990402,65.32003021240234
2023-07-12,4472.16015625,34347.4296875,13918.9599609375,1933.3800048828125,433.2550354003906,367.7604064941406,186.59600830078125,215.70138549804688,100.19300079345703,1956.199951171875,75.75,30391.646484375,1872.11376953125,244.01988220214844,0.47110500931739807,0.2887580096721649,21.977602005004883,0.0650710016489029,0.7242109775543213,5.148021221160889,13.025257110595703,3.5,156019.0,62.6,234800.0,304.615,308.959,120.607,119.556,28074.846,22840.989,22459.74068,5.12,3.9,4.83,5.49,18342.1,20772.1,71.5,103.0722,78.9305,19.479999542236328,3.8610000610351562,4.070000171661377,3.9509999752044678,92.63429164116022,89.0819333226761,75.04653091111298,98.04257095094279,65.82774353027344
2023-07-13,4510.0400390625,34395.140625,14138.5703125,1950.8900146484375,436.6936950683594,374.0044860839844,188.10342407226562,217.52476501464844,99.45600128173828,1959.199951171875,76.88999938964844,31476.048828125,2006.511474609375,256.48968505859375,0.8153650164604187,0.3576579988002777,26.02569580078125,0.0705069974064827,0.8496879935264587,5.545454978942871,14.092904090881348,3.5,156019.0,62.6,234800.0,304.615,308.959,120.607,119.556,28074.846,22840.989,22459.74068,5.12,3.9,4.83,5.49,18342.1,20772.1,71.5,103.0722,78.9305,19.780000686645508,3.760999917984009,3.934999942779541,3.8949999809265137,93.6081457662925,89.8226777048019,75.25924804008667,98.73553202778432,66.22164916992188
2023-07-14,4505.419921875,34509.03125,14113.7001953125,1931.0899658203125,436.4217529296875,373.92559814453125,186.26536560058594,217.20469665527344,99.6050033569336,1960.0999755859375,75.41999816894531,30334.068359375,1939.3470458984375,248.19161987304688,0.7191569805145264,0.3288010060787201,26.7357177734375,0.06852900236845016,0.8095579743385315,5.452579021453857,14.644426345825195,3.5,156019.0,62.6,234800.0,304.615,308.959,120.607,119.556,28074.846,22840.989,22459.74068,5.12,3.9,4.83,5.49,18342.1,20772.1,71.5,103.0722,78.9305,19.649999618530273,3.819000005722046,4.031000137329102,3.9230000972747803,93.05690569834921,89.37822189208073,75.065008686126,97.96963981143155,65.74021911621094
2023-07-15,4505.419921875,34509.03125,14113.7001953125,1931.0899658203125,436.4217529296875,373.92559814453125,186.26536560058594,217.20469665527344,99.6050033569336,1960.0999755859375,75.41999816894531,30295.806640625,1931.466552734375,251.09970092773438,0.7132790088653564,0.32636499404907227,27.391355514526367,0.07192700356245041,0.7994189858436584,5.431672096252441,14.834538459777832,3.5,156019.0,62.6,234800.0,304.615,308.959,120.607,119.556,28074.846,22840.989,22459.74068,5.12,3.9,4.83,5.49,18342.1,20772.1,71.5,103.0722,78.9305,19.649999618530273,3.819000005722046,4.031000137329102,3.9230000972747803,93.05690569834921,89.37822189208073,75.065008686126,97.96963981143155,65.74021911621094
2023-07-16,4505.419921875,34509.03125,14113.7001953125,1931.0899658203125,436.4217529296875,373.92559814453125,186.26536560058594,217.20469665527344,99.6050033569336,1960.0999755859375,75.41999816894531,30249.1328125,1923.681884765625,242.65682983398438,0.7468600273132324,0.3148840069770813,27.384082794189453,0.06955400109291077,0.7675750255584717,5.306897163391113,14.28956413269043,3.5,156019.0,62.6,234800.0,304.615,308.959,120.607,119.556,28074.846,22840.989,22459.74068,5.12,3.9,4.83,5.49,18342.1,20772.1,71.5,103.0722,78.9305,19.649999618530273,3.819000005722046,4.031000137329102,3.9230000972747803,93.05690569834921,89.37822189208073,75.065008686126,97.96963981143155,65.74021911621094
2023-07-17,4522.7900390625,34585.3515625,14244.9501953125,1951.27001953125,437.9370422363281,377.4176025390625,188.25901794433594,218.0291290283203,99.52899932861328,1952.4000244140625,74.1500015258789,30145.888671875,1911.6461181640625,244.35299682617188,0.739205002784729,0.31248900294303894,26.872766494750977,0.06990499794483185,0.778918981552124,5.303729057312012,14.422088623046875,3.5,156019.0,62.6,234800.0,304.615,308.959,120.607,119.556,28074.846,22840.989,22459.74068,5.12,3.9,4.83,5.49,18342.1,20772.1,71.5,103.0722,78.9305,19.43000030517578,3.796999931335449,4.000999927520752,3.9230000972747803,93.10283533018242,89.52638913539728,75.0927791077582,98.13375792562879,65.86276245117188
2023-07-18,4554.97998046875,34951.9296875,14353.6396484375,1976.0699462890625,441.19122314453125,380.50506591796875,190.5833282470703,219.76516723632812,99.625,1977.199951171875,75.75,29856.5625,1897.5992431640625,240.2649383544922,0.7795400023460388,0.3073990046977997,25.544504165649414,0.06858299672603607,0.7383620142936707,5.179271221160889,13.79177474975586,3.5,156019.0,62.6,234800.0,304.615,308.959,120.607,119.556,28074.846,22840.989,22459.74068,5.12,3.9,4.83,5.49,18342.1,20772.1,71.5,103.0722,78.9305,19.290000915527344,3.7890000343322754,4.000999927520752,3.9010000228881836,93.52545706791186,89.62822589521409,75.0927791077582,98.37992741349234,66.04658508300781
2023-07-19,4565.72021484375,35061.2109375,14358.01953125,1984.8900146484375,442.17230224609375,380.416259765625,191.39051818847656,220.33743286132812,99.98799896240234,1977.5,75.3499984741211,29913.923828125,1889.0079345703125,241.1608123779297,0.8206940293312073,0.323513001203537,26.372352600097656,0.07015900313854218,0.7449380159378052,5.197083950042725,14.006319046020508,3.5,156019.0,62.6,234800.0,304.615,308.959,120.607,119.556,28074.846,22840.989,22459.74068,5.12,3.9,4.83,5.49,18342.1,20772.1,71.5,103.0722,78.9305,19.68000030517578,3.742000102996826,3.9719998836517334,3.8389999866485596,94.58197684980345,89.93376678615013,75.12051880989746,98.93610802830487,66.09912109375
2023-07-20,4534.8701171875,35225.1796875,14063.3095703125,1967.1600341796875,439.2387390136719,371.64691162109375,189.71778869628906,218.74681091308594,100.59700012207031,1968.300048828125,75.62999725341797,29792.015625,1890.9691162109375,242.73313903808594,0.7940580248832703,0.31609299778938293,25.375167846679688,0.07051599770784378,0.7676100134849548,5.349977970123291,13.856021881103516,3.5,156019.0,62.6,234800.0,304.615,308.959,120.607,119.556,28074.846,22840.989,22459.74068,5.12,3.9,4.83,5.49,18342.1,20772.1,71.5,103.0722,78.9305,20.200000762939453,3.8540000915527344,4.099999904632568,3.9100000858306885,93.43358244316455,89.220825285847,75.02801473673377,98.27052302079315,65.81022644042969
2023-07-21,4536.33984375,35227.69140625,14032.8095703125,1960.260009765625,439.2387390136719,370.53228759765625,189.11485290527344,218.72740173339844,100.7979965209961,1964.300048828125,77.06999969482422,29908.744140625,1892.080078125,243.7889862060547,0.7725020051002502,0.313291996717453,25.544267654418945,0.073294997215271,0.7705579996109009,5.489810943603516,13.983912467956543,3.5,156019.0,62.6,234800.0,304.615,308.959,120.607,119.556,28074.846,22840.989,22459.74068,5.12,3.9,4.83,5.49,18342.1,20772.1,71.5,103.0722,78.9305,19.610000610351562,3.8369998931884766,4.0929999351501465,3.9070000648498535,93.46114790280492,89.29488977532675,75.03729202360647,98.44376136914545,65.97655487060547
2023-07-22,4536.33984375,35227.69140625,14032.8095703125,1960.260009765625,439.2387390136719,370.53228759765625,189.11485290527344,218.72740173339844,100.7979965209961,1964.300048828125,77.06999969482422,29771.802734375,1864.912353515625,241.03074645996094,0.73328697681427,0.3097720146179199,24.535053253173828,0.07043299823999405,0.7462090253829956,5.308442115783691,13.504372596740723,3.5,156019.0,62.6,234800.0,304.615,308.959,120.607,119.556,28074.846,22840.989,22459.74068,5.12,3.9,4.83,5.49,18342.1,20772.1,71.5,103.0722,78.9305,19.610000610351562,3.8369998931884766,4.0929999351501465,3.9070000648498535,93.46114790280492,89.29488977532675,75.03729202360647,98.44376136914545,65.97655487060547
2023-07-23,4536.33984375,35227.69140625,14032.8095703125,1960.260009765625,439.2387390136719,370.53228759765625,189.11485290527344,218.72740173339844,100.7979965209961,1964.300048828125,77.06999969482422,30084.5390625,1889.191650390625,242.45596313476562,0.7386829853057861,0.31716299057006836,24.766815185546875,0.0718189999461174,0.7575439810752869,5.397666931152344,13.560688972473145,3.5,156019.0,62.6,234800.0,304.615,308.959,120.607,119.556,28074.846,22840.989,22459.74068,5.12,3.9,4.83,5.49,18342.1,20772.1,71.5,103.0722,78.9305,19.610000610351562,3.8369998931884766,4.0929999351501465,3.9070000648498535,93.46114790280492,89.29488977532675,75.03729202360647,98.44376136914545,65.97655487060547
2023-07-24,4554.64013671875,35411.23828125,14058.8701171875,1965.6800537109375,441.20098876953125,371.1241455078125,189.58163452148438,219.5033416748047,101.08300018310547,1960.300048828125,78.73999786376953,29176.916015625,1850.0020751953125,238.9462127685547,0.7027649879455566,0.305308997631073,23.38149070739746,0.07426799833774567,0.7280769944190979,5.215538024902344,13.103471755981445,3.5,156019.0,62.6,234800.0,304.615,308.959,120.607,119.556,28074.846,22840.989,22459.74068,5.12,3.9,4.83,5.49,18342.1,20772.1,71.5,103.0722,78.9305,19.829999923706055,3.8570001125335693,4.126999855041504,3.9200000762939453,93.12122254399658,89.0819333226761,74.94481866993573,98.32521369199428,65.86276245117188
2023-07-25,4567.4599609375,35438.0703125,14144.5595703125,1966.1099853515625,442.40545654296875,373.6395568847656,189.56219482421875,220.05615234375,101.09600067138672,1962.0999755859375,79.62999725341797,29227.390625,1857.741943359375,237.80856323242188,0.7095999717712402,0.30401700735092163,23.279321670532227,0.0818450003862381,0.7084640264511108,5.176484107971191,13.345781326293945,3.5,156019.0,62.6,234800.0,304.615,308.959,120.607,119.556,28074.846,22840.989,22459.74068,5.12,3.9,4.83,5.49,18342.1,20772.1,71.5,103.0722,78.9305,19.709999084472656,3.9119999408721924,4.192999839782715,3.9549999237060547,92.94668226248996,88.91526143629673,74.93557210255598,98.1702234953844,65.8189926147461
2023-07-26,4566.75,35520.12109375,14127.2802734375,1980.3599853515625,442.473388671875,372.3966369628906,191.0598602294922,220.22103881835938,100.63600158691406,1968.9000244140625,78.77999877929688,29354.97265625,1872.159912109375,238.9623565673828,0.7157989740371704,0.30664101243019104,25.177053451538086,0.07795800268650055,0.7223899960517883,5.237875938415527,13.264717102050781,3.5,156019.0,62.6,234800.0,304.615,308.959,120.607,119.556,28074.846,22840.989,22459.74068,5.12,3.9,4.83,5.49,18342.1,20772.1,71.5,103.0722,78.9305,18.989999771118164,3.8510000705718994,4.083000183105469,3.927999973297119,93.0385261650755,89.220825285847,75.00956000134046,98.6261045847882,66.08159637451172
2023-07-27,4537.41015625,35282.71875,14050.1103515625,1954.9000244140625,439.5398254394531,371.50885009765625,188.58970642089844,218.52374267578125,101.54399871826172,1945.4000244140625,80.08999633789062,29210.689453125,1860.357177734375,240.49879455566406,0.7136459946632385,0.30752500891685486,25.099336624145508,0.07756199687719345,0.716543972492218,5.233479022979736,13.14130973815918,3.5,156019.0,62.6,234800.0,304.615,308.959,120.607,119.556,28074.846,22840.989,22459.74068,5.12,3.9,4.83,5.49,18342.1,20772.1,71.5,103.0722,78.9305,19.829999923706055,4.01200008392334,4.250999927520752,4.058000087738037,91.22866057409362,88.2486045022649,74.89858583303696,97.42257943077408,65.55636596679688
2023-07-28,4582.22998046875,35459.2890625,14316.66015625,1981.5400390625,443.84307861328125,378.2757873535156,191.03070068359375,220.802978515625,101.39900207519531,1960.4000244140625,80.58000183105469,29319.24609375,1874.744873046875,241.97703552246094,0.7125679850578308,0.3102009892463684,24.84685707092285,0.07732100039720535,0.7101219892501831,5.216773986816406,13.238449096679688,3.5,156019.0,62.6,234800.0,304.615,308.959,120.607,119.556,28074.846,22840.989,22459.74068,5.12,3.9,4.83,5.49,18342.1,20772.1,71.5,103.0722,78.9305,18.920000076293945,3.9690001010894775,4.195000171661377,4.03000020980835,91.69721194365626,88.53564840300952,75.00029807421423,98.0608037358206,65.93276977539062
2023-07-29,4582.22998046875,35459.2890625,14316.66015625,1981.5400390625,443.84307861328125,378.2757873535156,191.03070068359375,220.802978515625,101.39900207519531,1960.4000244140625,80.58000183105469,29356.91796875,1881.06884765625,242.5763702392578,0.7127389907836914,0.3127650022506714,25.168973922729492,0.08018799871206284,0.718904972076416,5.252099990844727,13.246442794799805,3.5,156019.0,62.6,234800.0,304.615,308.959,120.607,119.556,28074.846,22840.989,22459.74068,5.12,3.9,4.83,5.49,18342.1,20772.1,71.5,103.0722,78.9305,18.920000076293945,3.9690001010894775,4.195000171661377,4.03000020980835,91.69721194365626,88.53564840300952,75.00029807421423,98.0608037358206,65.93276977539062
2023-07-30,4582.22998046875,35459.2890625,14316.66015625,1981.5400390625,443.84307861328125,378.2757873535156,191.03070068359375,220.802978515625,101.39900207519531,1960.4000244140625,80.58000183105469,29275.30859375,1861.643798828125,242.52598571777344,0.7051360011100769,0.31563299894332886,24.261018753051758,0.07806099951267242,0.6975640058517456,5.186025142669678,13.128493309020996,3.5,156019.0,62.6,234800.0,304.615,308.959,120.607,119.556,28074.846,22840.989,22459.74068,5.12,3.9,4.83,5.49,18342.1,20772.1,71.5,103.0722,78.9305,18.920000076293945,3.9690001010894775,4.195000171661377,4.03000020980835,91.69721194365626,88.53564840300952,75.00029807421423,98.0608037358206,65.93276977539062
2023-07-31,4588.9599609375,35559.53125,14346.01953125,2003.1800537109375,444.68817138671875,378.4730224609375,193.24801635742188,221.47219848632812,101.6259994506836,1970.5,81.80000305175781,29230.111328125,1856.162353515625,241.1206512451172,0.6985210180282593,0.30748799443244934,23.720956802368164,0.07781799882650375,0.6879289746284485,5.108363151550293,12.825377464294434,3.5,156019.0,62.6,234800.0,304.615,308.959,120.607,119.556,28074.846,22840.989,22459.74068,5.12,3.9,4.83,5.49,18342.1,20772.1,71.5,103.0722,78.9305,19.31999969482422,3.9590001106262207,4.178999900817871,4.019000053405762,91.9177048986174,88.64676044297197,75.01880656872021,98.33433392614934,66.09034729003906
2023-08-01,4576.72998046875,35630.6796875,14283.91015625,1994.1700439453125,443.4156494140625,377.5950927734375,192.36302185058594,220.87083435058594,102.08499908447266,1940.699951171875,81.37000274658203,29675.732421875,1871.7921142578125,247.50502014160156,0.7072110176086426,0.3099510073661804,23.99875259399414,0.07804200053215027,0.7013109922409058,5.198036193847656,12.875663757324219,3.7,156176.0,62.8,245000.0,306.138,309.646,120.97,119.689,28074.846,22840.989,22459.74068,5.33,4.17,4.9,5.56,18226.1,20746.9,69.4,103.0951,78.9305,19.670000076293945,4.051000118255615,4.249000072479248,4.105000019073486,90.41144339070154,88.12880645325518,74.95574712955481,97.35447348675515,65.76317596435547
2023-08-02,4513.39013671875,35282.51953125,13973.4501953125,1966.8299560546875,437.24737548828125,369.3091125488281,189.74696350097656,217.73814392089844,102.38899993896484,1937.4000244140625,79.48999786376953,29151.958984375,1839.0897216796875,240.49464416503906,0.6851950287818909,0.2993890047073364,23.145721435546875,0.07421299815177917,0.6809149980545044,5.0575408935546875,12.53736400604248,3.7,156176.0,62.8,245000.0,306.138,309.646,120.97,119.689,28074.846,22840.989,22459.74068,5.33,4.17,4.9,5.56,18226.1,20746.9,69.4,103.0951,78.9305,22.1299991607666,4.078000068664551,4.241000175476074,4.164999961853027,89.44412540548399,87.95243837880277,74.9928485971724,96.75979887605646,65.4817123413086
2023-08-03,4501.89013671875,35215.890625,13959.7197265625,1961.4000244140625,435.9942932128906,368.7172546386719,189.2120819091797,217.10772705078125,102.3499984741211,1932.0,81.55000305175781,29178.6796875,1835.136474609375,241.0615234375,0.6641349792480469,0.29257598519325256,22.636049270629883,0.07361499965190887,0.6680999994277954,4.9790191650390625,12.446003913879395,3.7,156176.0,62.8,245000.0,306.138,309.646,120.97,119.689,28074.846,22840.989,22459.74068,5.33,4.17,4.9,5.56,18226.1,20746.9,69.4,103.0951,78.9305,22.079999923706055,4.189000129699707,4.301000118255615,4.303999900817871,87.38054084159609,87.30262541473839,75.02064205842433,95.8906413294223,65.27063751220703
2023-08-04,4478.02978515625,35065.62109375,13909.240234375,1957.4599609375,434.02239990234375,366.9909973144531,188.83277893066406,216.1863250732422,101.83599853515625,1939.5999755859375,82.81999969482422,29074.091796875,1827.712890625,241.47601318359375,0.6355389952659607,0.2933880090713501,22.79361915588379,0.07341600209474564,0.6640239953994751,4.988202095031738,12.397878646850586,3.7,156176.0,62.8,245000.0,306.138,309.646,120.97,119.689,28074.846,22840.989,22459.74068,5.33,4.17,4.9,5.56,18226.1,20746.9,69.4,103.0951,78.9305,22.020000457763672,4.059999942779541,4.163000106811523,4.214000225067139,88.92823886518755,88.23088045208561,75.16899416978201,96.88789705957223,65.6576156616211
2023-08-05,4478.02978515625,35065.62109375,13909.240234375,1957.4599609375,434.02239990234375,366.9909973144531,188.83277893066406,216.1863250732422,101.83599853515625,1939.5999755859375,82.81999969482422,29042.126953125,1834.9879150390625,242.9593505859375,0.6284229755401611,0.293628990650177,22.632204055786133,0.0756860002875328,0.666487991809845,4.969211101531982,12.437810897827148,3.7,156176.0,62.8,245000.0,306.138,309.646,120.97,119.689,28074.846,22840.989,22459.74068,5.33,4.17,4.9,5.56,18226.1,20746.9,69.4,103.0951,78.9305,22.020000457763672,4.059999942779541,4.163000106811523,4.214000225067139,88.92823886518755,88.23088045208561,75.16899416978201,96.88789705957223,65.6576156616211
2023-08-06,4478.02978515625,35065.62109375,13909.240234375,1957.4599609375,434.02239990234375,366.9909973144531,188.83277893066406,216.1863250732422,101.83599853515625,1939.5999755859375,82.81999969482422,29041.85546875,1827.4620361328125,242.79859924316406,0.6230869889259338,0.2920820116996765,23.18569564819336,0.07426600158214569,0.6666799783706665,4.998167037963867,12.572416305541992,3.7,156176.0,62.8,245000.0,306.138,309.646,120.97,119.689,28074.846,22840.989,22459.74068,5.33,4.17,4.9,5.56,18226.1,20746.9,69.4,103.0951,78.9305,22.020000457763672,4.059999942779541,4.163000106811523,4.214000225067139,88.92823886518755,88.23088045208561,75.16899416978201,96.88789705957223,65.6576156616211
2023-08-07,4518.43994140625,35473.12890625,13994.400390625,1958.93994140625,437.8108215332031,370.0982360839844,188.959228515625,217.84481811523438,101.86100006103516,1933.5,81.94000244140625,29180.578125,1826.9388427734375,241.79750061035156,0.6219310164451599,0.2902959883213043,23.068756103515625,0.07342199981212616,0.6651419997215271,4.960562229156494,12.4482421875,3.7,156176.0,62.8,245000.0,306.138,309.646,120.97,119.689,28074.846,22840.989,22459.74068,5.33,4.17,4.9,5.56,18226.1,20746.9,69.4,103.0951,78.9305,20.81999969482422,4.078000068664551,4.151000022888184,4.257999897003174,88.05307200417315,88.01739595130785,75.19681067065365,96.64999494487704,65.78076171875
2023-08-08,4499.3798828125,35314.48828125,13884.3203125,1947.4200439453125,435.90692138671875,366.9515380859375,187.7727508544922,216.83616638183594,102.33999633789062,1924.0999755859375,82.91999816894531,29765.4921875,1855.807373046875,245.14990234375,0.6424059867858887,0.2977449893951416,24.211763381958008,0.07498600333929062,0.6856099963188171,5.0605788230896,12.691263198852539,3.7,156176.0,62.8,245000.0,306.138,309.646,120.97,119.689,28074.846,22840.989,22459.74068,5.33,4.17,4.9,5.56,18226.1,20746.9,69.4,103.0951,78.9305,21.06999969482422,4.026000022888184,4.11299991607666,4.203999996185303,89.0756668389398,88.46295377751167,75.23390445839799,97.03426644512733,65.9214859008789
2023-08-09,4467.7099609375,35123.359375,13722.01953125,1930.77001953125,432.9927673339844,362.91705322265625,186.3042755126953,215.2843475341797,102.31199645996094,1915.4000244140625,84.4000015258789,29561.494140625,1854.297607421875,243.89364624023438,0.6433650255203247,0.3011400103569031,24.37852668762207,0.075314000248909,0.6900140047073364,5.054279804229736,12.621299743652344,3.7,156176.0,62.8,245000.0,306.138,309.646,120.97,119.689,28074.846,22840.989,22459.74068,5.33,4.17,4.9,5.56,18226.1,20746.9,69.4,103.0951,78.9305,21.5,4.01200008392334,4.127999782562256,4.178999900817871,89.53626116860625,88.51865902848535,75.18754106365418,97.12577612397047,65.93029022216797
2023-08-10,4468.830078125,35176.1484375,13737.990234375,1922.6199951171875,433.1481628417969,363.5878601074219,185.47763061523438,215.32313537597656,102.36699676513672,1914.4000244140625,82.81999969482422,29429.591796875,1850.75341796875,241.26246643066406,0.6329860091209412,0.2961300015449524,24.613052368164062,0.0758029967546463,0.6849750280380249,4.999231815338135,12.480973243713379,3.7,156176.0,62.8,245000.0,306.138,309.646,120.97,119.689,28074.846,22840.989,22459.74068,5.33,4.17,4.9,5.56,18226.1,20746.9,69.4,103.0951,78.9305,21.030000686645508,4.079999923706055,4.202000141143799,4.241000175476074,88.0622809721611,87.84103552972685,75.15045495578308,96.43959951786097,65.9126968383789
2023-08-11,4464.0498046875,35281.3984375,13644.849609375,1925.1099853515625,432.8955993652344,361.2696533203125,185.74020385742188,215.11944580078125,102.68900299072266,1912.9000244140625,83.19000244140625,29397.71484375,1847.1243896484375,239.70689392089844,0.6316750049591064,0.2934499979019165,24.582860946655273,0.07566600292921066,0.6807039976119995,5.003921985626221,12.441793441772461,3.7,156176.0,62.8,245000.0,306.138,309.646,120.97,119.689,28074.846,22840.989,22459.74068,5.33,4.17,4.9,5.56,18226.1,20746.9,69.4,103.0951,78.9305,20.450000762939453,4.168000221252441,4.308000087738037,4.271999835968018,87.85959150994067,87.37690418461753,75.07627506016762,96.11022614148422,65.8159408569336
2023-08-12,4464.0498046875,35281.3984375,13644.849609375,1925.1099853515625,432.8955993652344,361.2696533203125,185.74020385742188,215.11944580078125,102.68900299072266,1912.9000244140625,83.19000244140625,29415.96484375,1848.889892578125,240.27362060546875,0.6272050142288208,0.29183700680732727,24.90673065185547,0.07674200087785721,0.6817169785499573,5.0349860191345215,12.389760971069336,3.7,156176.0,62.8,245000.0,306.138,309.646,120.97,119.689,28074.846,22840.989,22459.74068,5.33,4.17,4.9,5.56,18226.1,20746.9,69.4,103.0951,78.9305,20.450000762939453,4.168000221252441,4.308000087738037,4.271999835968018,87.85959150994067,87.37690418461753,75.07627506016762,96.11022614148422,65.8159408569336
2023-08-13,4464.0498046875,35281.3984375,13644.849609375,1925.1099853515625,432.8955993652344,361.2696533203125,185.74020385742188,215.11944580078125,102.68900299072266,1912.9000244140625,83.19000244140625,29282.9140625,1839.2801513671875,240.03334045410156,0.6261019706726074,0.28953099250793457,24.24288558959961,0.07478299736976624,0.6773269772529602,4.986302852630615,12.274397850036621,3.7,156176.0,62.8,245000.0,306.138,309.646,120.97,119.689,28074.846,22840.989,22459.74068,5.33,4.17,4.9,5.56,18226.1,20746.9,69.4,103.0951,78.9305,20.450000762939453,4.168000221252441,4.308000087738037,4.271999835968018,87.85959150994067,87.37690418461753,75.07627506016762,96.11022614148422,65.8159408569336
2023-08-14,4489.72021484375,35307.62890625,13788.330078125,1920.489990234375,435.28521728515625,365.3239440917969,185.41928100585938,216.1863250732422,103.05799865722656,1910.5999755859375,82.51000213623047,29408.443359375,1844.185791015625,240.33924865722656,0.6342819929122925,0.29061099886894226,25.142822265625,0.0747309997677803,0.6793490052223206,4.988302230834961,12.353681564331055,3.7,156176.0,62.8,245000.0,306.138,309.646,120.97,119.689,28074.846,22840.989,22459.74068,5.33,4.17,4.9,5.56,18226.1,20746.9,69.4,103.0951,78.9305,20.200000762939453,4.184000015258789,4.355999946594238,4.281000137329102,87.6661340573295,87.23765253649049,75.01137245142486,96.07362995337928,65.80713653564453
2023-08-15,4437.85986328125,34946.390625,13631.0498046875,1895.75,430.2145690917969,361.447265625,182.96853637695312,213.73252868652344,103.09500122070312,1902.5,80.98999786376953,29170.34765625,1826.9327392578125,236.67958068847656,0.6095989942550659,0.2818169891834259,23.89658546447754,0.07086300104856491,0.6386299729347229,4.812483787536621,11.806095123291016,3.7,156176.0,62.8,245000.0,306.138,309.646,120.97,119.689,28074.846,22840.989,22459.74068,5.33,4.17,4.9,5.56,18226.1,20746.9,69.4,103.0951,78.9305,21.3700008392334,4.2210001945495605,4.380000114440918,4.318999767303467,87.13180653943584,87.07056739505512,75.03917359255001,95.57041892092985,65.59606170654297
2023-08-16,4404.330078125,34765.73828125,13474.6298828125,1871.52001953125,427.0576477050781,357.6199645996094,180.73175048828125,211.96737670898438,103.31900024414062,1896.0999755859375,79.37999725341797,28701.779296875,1805.6590576171875,231.86874389648438,0.5883280038833618,0.2745319902896881,22.811975479125977,0.0671830028295517,0.6232420206069946,4.666007041931152,11.368606567382812,3.7,156176.0,62.8,245000.0,306.138,309.646,120.97,119.689,28074.846,22840.989,22459.74068,5.33,4.17,4.9,5.56,18226.1,20746.9,69.4,103.0951,78.9305,22.079999923706055,4.257999897003174,4.4079999923706055,4.361000061035156,86.45007408941127,86.73641241792723,75.0021028444254,95.14042331498723,65.39376068115234
2023-08-17,4370.35986328125,34474.828125,13316.9296875,1850.06005859375,423.8034973144531,353.71368408203125,178.60194396972656,210.23126220703125,103.47000122070312,1884.0999755859375,80.38999938964844,26664.55078125,1684.9334716796875,218.5358428955078,0.5071420073509216,0.2559579908847809,21.70997428894043,0.061184998601675034,0.5740789771080017,4.437963962554932,10.590560913085938,3.7,156176.0,62.8,245000.0,306.138,309.646,120.97,119.689,28074.846,22840.989,22459.74068,5.33,4.17,4.9,5.56,18226.1,20746.9,69.4,103.0951,78.9305,22.709999084472656,4.308000087738037,4.439000129699707,4.4120001792907715,86.0816001617862,86.62501722172271,75.08555234704032,94.8842730485496,65.12110137939453
