Date,Treasury_10Y_Yield,Treasury_5Y_Yield,Treasury_30Y_Yield,Treasury_Bond_ETF,Treasury_7_10Y_ETF,Treasury_1_3Y_ETF,Investment_Grade_Bonds,High_Yield_Bonds
2023-02-15,3.809000015258789,4.039999961853027,3.8540000915527344,93.46299891305104,88.31861296989878,74.14413812565775,96.39464375539991,63.91522979736328
2023-02-16,3.8429999351501465,4.047999858856201,3.9040000438690186,92.13882765789465,88.0256304409421,74.15330021443188,95.62333471926677,63.403011322021484
2023-02-17,3.828000068664551,4.035999774932861,3.888000011444092,92.85530687287131,88.27287175749741,74.21725819876623,96.00001498839221,63.65057373046875
2023-02-21,3.9549999237060547,4.175000190734863,3.9769999980926514,91.05047203587785,87.31144152259958,74.07098733305632,94.6367896937606,62.66883850097656
2023-02-22,3.9230000972747803,4.151000022888184,3.927999973297119,91.88486290769453,87.46711623276667,74.10756656929367,94.90585580991572,63.07862854003906
2023-02-23,3.878999948501587,4.105000019073486,3.877000093460083,92.78277184895278,87.80590119709599,74.15330021443188,95.65024209922551,63.70182418823242
2023-02-24,3.9489998817443848,4.210000038146973,3.937999963760376,91.5765122506364,87.27483783865851,73.99786725994785,94.93277855673908,63.3176383972168
2023-02-27,3.921999931335449,4.172999858856201,3.9179999828338623,91.8304539592152,87.54035421213443,74.06185596377516,94.95966288640089,63.744468688964844
2023-02-28,3.9159998893737793,4.168000221252441,3.930999994277954,92.24766091593419,87.67770029528107,74.04357786546636,94.99553683186844,63.62495040893555
2023-03-01,3.99399995803833,4.263000011444092,3.953000068664551,91.25664078291776,86.97674319160176,73.90798970343188,94.40331323607748,63.44459915161133
2023-03-02,4.072999954223633,4.324999809265137,4.020999908447266,90.44744208374539,86.61894849469672,73.93547596975425,94.48432734638159,63.52190399169922
2023-03-03,3.9639999866485596,4.252999782562256,3.88700008392334,92.63863882704945,87.31624752584335,73.98127873375161,95.55534402673251,64.17464447021484
2023-03-06,3.9830000400543213,4.270999908447266,3.9130001068115234,91.920331643448,87.16025139507715,73.94463805852837,95.29433783107334,64.17464447021484
2023-03-07,3.9749999046325684,4.315000057220459,3.888000011444092,92.48406027014727,87.1694271878945,73.78890558898802,95.02434970304071,63.719459533691406
2023-03-08,3.9760000705718994,4.335999965667725,3.878000020980835,92.57496714679907,87.14188450369966,73.75226491376478,94.8713418319675,63.418853759765625
2023-03-09,3.924999952316284,4.2210001945495605,3.871000051498413,92.80228810221168,87.68320270982291,73.99044082252574,94.78133810585764,63.066707611083984
2023-03-10,3.694999933242798,3.9539999961853027,3.700000047683716,96.00264641505223,89.29794327101827,74.39352664934766,96.1403836133112,63.0753288269043
2023-03-13,3.515000104904175,3.6659998893737793,3.6659998893737793,96.22087361058347,90.38058733613616,75.13550992245999,96.22136698988605,62.731746673583984
2023-03-14,3.638000011444092,3.7980000972747803,3.760999917984009,94.6388819739259,89.52732278570896,74.85154660944812,95.93335352964806,63.18695831298828
2023-03-15,3.492000102996826,3.578000068664551,3.687000036239624,96.46638208575878,90.82096416839725,75.29125007187358,96.85140075608734,62.98081970214844
2023-03-16,3.5850000381469727,3.742000102996826,3.7139999866485596,95.71171522371277,90.00444870646785,74.98895490144022,96.70737481738756,63.3930778503418
2023-03-17,3.3949999809265137,3.4660000801086426,3.5980000495910645,97.14826814659216,91.06871822733686,75.3645391021933,97.1933903283214,63.015167236328125
2023-03-20,3.4809999465942383,3.575000047683716,3.6630001068115234,96.29363137017477,90.70170182038605,75.27292589432534,96.90539223494801,62.84339904785156
2023-03-21,3.6059999465942383,3.746000051498413,3.736999988555908,95.46623747069924,89.91266016680882,74.98895490144022,97.37340546397341,63.53049850463867
2023-03-22,3.5,3.572999954223633,3.697999954223633,96.7391027157142,91.09623795291746,75.33705283587095,97.94043508521133,63.590614318847656
2023-03-23,3.4059998989105225,3.4170000553131104,3.681999921798706,96.7391027157142,91.61919692053462,75.55691992683015,98.21940514561739,63.34156799316406
2023-03-24,3.380000114440918,3.4089999198913574,3.6440000534057617,97.14826814659216,91.64669368750101,75.5935836416731,98.52542088776381,63.21273422241211
2023-03-27,3.5280001163482666,3.5950000286102295,3.759999990463257,94.8661645266363,90.51822422839626,75.27292589432534,97.34641356625923,63.05810546875
2023-03-28,3.563999891281128,3.6619999408721924,3.7829999923706055,95.03889988113943,90.4631388600066,75.19049013497795,97.18440839594795,63.02376937866211
2023-03-29,3.565999984741211,3.674999952316284,3.7780001163482666,94.84798468741401,90.30719629934025,75.16301154852883,97.63439629276797,63.81393814086914
2023-03-30,3.5510001182556152,3.6630001068115234,3.746000051498413,95.28440835631474,90.44481023298613,75.17215827755648,97.76940188193275,64.19181823730469
2023-03-31,3.49399995803833,3.6110000610351562,3.688999891281128,96.71186751931276,90.94024947502268,75.26377148542446,98.65144454455516,64.88748931884766
2023-04-03,3.430000066757202,3.5290000438690186,3.6440000534057617,97.16669376310853,91.36864191065995,75.35558436999663,99.24729472039768,64.83747100830078
2023-04-04,3.3369998931884766,3.388000011444092,3.5940001010894775,97.64977671518427,91.95697170583817,75.5300250107472,99.3736641316431,64.64764404296875
2023-04-05,3.2869999408721924,3.3440001010894775,3.558000087738037,98.67069719213492,92.34308967982159,75.63097694447379,99.69870405219554,64.28529357910156
2023-04-06,3.2880001068115234,3.3570001125335693,3.5399999618530273,98.92589850934594,92.37067062837346,75.6034676385317,99.6084083556578,64.56998443603516
2023-04-10,3.4149999618530273,3.5190000534057617,3.625999927520752,97.33076546799496,91.46056054913291,75.33722179308221,99.14797099089263,64.50960540771484
2023-04-11,3.434000015258789,3.549999952316284,3.621000051498413,97.53127365673035,91.42378084914948,75.32805970430807,99.12090225885534,64.64764404296875
2023-04-12,3.4210000038146973,3.4760000705718994,3.6530001163482666,97.43103492344353,91.69038393036523,75.41067210073996,98.9132651840395,64.63040161132812
2023-04-13,3.4519999027252197,3.506999969482422,3.687000036239624,96.66536952748697,91.38702410778026,75.45658238296268,99.08478244355376,65.07042694091797
2023-04-14,3.5220000743865967,3.6110000610351562,3.739000082015991,95.78117035091472,90.93655313813295,75.2821340623389,98.75975788986595,64.94963836669922
2023-04-17,3.5910000801086426,3.693000078201294,3.805000066757202,94.64180057929323,90.35740678864347,75.1719662807255,98.13682361512151,64.77706909179688
2023-04-18,3.572000026702881,3.674999952316284,3.7869999408721924,94.97907615164965,90.5045102828344,75.1536113836843,98.46181743508008,64.82020568847656
2023-04-19,3.6019999980926514,3.7219998836517334,3.7890000343322754,94.88791581716332,90.3114589487141,75.08935388429362,97.97431902170993,64.5614013671875
2023-04-20,3.5450000762939453,3.640000104904175,3.753000020980835,95.69915754009283,90.83545870684266,75.2729566138183,98.34446068993735,64.5009765625
2023-04-21,3.569999933242798,3.6610000133514404,3.7780001163482666,95.16136609846058,90.61480346555626,75.22704633159557,98.40763387041159,64.69941711425781
2023-04-24,3.515000104904175,3.6050000190734863,3.7279999256134033,96.08200175888177,91.05607568377201,75.3096894475204,98.84102555343637,64.8805923461914
2023-04-25,3.3959999084472656,3.441999912261963,3.6510000228881836,97.49483717288139,91.95697170583817,75.6034676385317,99.2743788192996,64.77706909179688
2023-04-26,3.431999921798706,3.4800000190734863,3.688999891281128,96.4557061345467,91.59845763902086,75.51163939421302,98.84102555343637,64.52687072753906
2023-04-27,3.5280001163482666,3.6019999980926514,3.75600004196167,95.49861094865523,91.00091378666826,75.364754138644,98.47990423474396,64.74256896972656
2023-04-28,3.4519999027252197,3.5360000133514404,3.677999973297119,97.03907390315192,91.6812157904193,75.44738957469559,99.24729472039768,65.01863098144531
2023-05-01,3.5739998817443848,3.632999897003174,3.818000078201294,94.24096853479303,90.60212265763438,75.28265629371914,97.64568325483518,64.7205810546875
2023-05-02,3.438999891281128,3.4660000801086426,3.7330000400543213,96.58947042685558,91.78165207476857,75.53112323262036,98.82333829225276,64.659912109375
2023-05-03,3.4030001163482666,3.4110000133514404,3.7149999141693115,97.1286443657671,92.38061170833153,75.71517907466612,98.98639609279087,64.62525177001953
2023-05-04,3.3510000705718994,3.2760000228881836,3.7230000495910645,96.16912980963693,92.36219124685418,75.83479310036348,98.71462540846171,64.43461608886719
2023-05-05,3.446000099182129,3.4189999103546143,3.76200008392334,95.8492967446205,91.86458624220937,75.65074493819095,98.3251061239419,64.7812271118164
2023-05-08,3.5209999084472656,3.5,3.8350000381469727,94.50601630484854,91.30246753160111,75.53112323262036,97.61849927131318,64.59922790527344
2023-05-09,3.5209999084472656,3.494999885559082,3.8480000495910645,94.16788051196279,91.19187588689437,75.51272225633973,97.58226420452695,64.43461608886719
2023-05-10,3.438999891281128,3.372999906539917,3.7990000247955322,95.08171121355386,91.87379264651234,75.69677041851226,98.35227474059927,64.82453918457031
2023-05-11,3.3970000743865967,3.3589999675750732,3.747999906539917,96.08689426314227,92.2147127619643,75.74277285921384,98.73276599215178,64.7205810546875
2023-05-12,3.4630000591278076,3.4509999752044678,3.7769999504089355,95.28271095687742,91.66183872001604,75.61393530575646,98.12581325661755,64.4865951538086
2023-05-15,3.507999897003174,3.4690001010894775,3.8420000076293945,94.2958229546179,91.45910650356552,75.62313579389678,97.60037405448774,64.46927642822266
2023-05-16,3.5490000247955322,3.5220000743865967,3.871000051498413,94.01254158155702,91.16424136824264,75.53112323262036,97.11119296944113,64.01869201660156
2023-05-17,3.5810000896453857,3.5920000076293945,3.878000020980835,93.7383923710797,90.86935327430554,75.4482957997378,97.10216493647384,64.1919937133789
2023-05-18,3.6480000019073486,3.697999954223633,3.9010000228881836,93.04390254338372,90.3072422165687,75.31027311788657,96.6944743345347,64.22664642333984
2023-05-19,3.691999912261963,3.747999906539917,3.947999954223633,92.38597208818375,89.96626087814548,75.25505482929819,96.57672573434404,64.29596710205078
2023-05-22,3.7190001010894775,3.7669999599456787,3.9700000286102295,92.0569991800433,89.80039254326388,75.22746104475047,96.5405060344224,64.58191680908203
2023-05-23,3.697999954223633,3.747999906539917,3.9509999752044678,92.32199318631575,89.94786337528235,75.21824519686368,96.73979121831444,64.2439956665039
2023-05-24,3.7190001010894775,3.7820000648498535,3.9649999141693115,91.86510087714156,89.71750429305152,75.12624031546052,96.35933070049118,63.79338836669922
2023-05-25,3.813999891281128,3.8959999084472656,4.002999782562256,91.63665856282465,89.15537792957186,74.96060080944187,96.04226618267923,63.75004959106445
2023-05-26,3.809999942779541,3.937999963760376,3.9690001010894775,92.37682456451931,89.32122330583924,74.94219983316123,96.44991836745679,64.13999938964844
2023-05-30,3.700000047683716,3.8259999752044678,3.9030001163482666,93.29976438707261,90.02157583267737,75.08941532327952,97.17460433631706,64.41728210449219
2023-05-31,3.63700008392334,3.743000030517578,3.8559999465942383,94.11305681429968,90.36251125387214,75.16303458814855,97.49167653756133,64.21796417236328
2023-06-01,3.6080000400543213,3.7009999752044678,3.8329999446868896,94.48229111542835,90.61378563365909,75.28019105440941,97.79067730600636,64.60368347167969
2023-06-02,3.690999984741211,3.8420000076293945,3.881999969482422,93.44694658353075,89.89329074927697,75.06802687630893,97.52712789425169,64.9345474243164
2023-06-05,3.693000078201294,3.8299999237060547,3.890000104904175,93.27289017607187,89.86558735478259,75.08648161170223,97.31809243475497,64.88229370117188
2023-06-06,3.6989998817443848,3.8559999465942383,3.874000072479248,93.82260949700797,89.92100944951417,75.0495875006621,97.50895657683239,64.98678588867188
2023-06-07,3.7839999198913574,3.9189999103546143,3.941999912261963,92.42992782112378,89.26516602278085,74.9942463341019,96.63648747087147,64.62981414794922
2023-06-08,3.7139999866485596,3.8559999465942383,3.881999969482422,93.51107909620754,89.86558735478259,75.11414451510909,97.28175748334866,65.03903198242188
2023-06-09,3.744999885559082,3.9200000762939453,3.88700008392334,93.38283711247526,89.54229180218162,74.97576855908888,97.02725915485824,65.0564193725586
2023-06-12,3.765000104904175,3.9170000553131104,3.9070000648498535,93.65768525213265,89.69009170767062,75.04034861315559,97.33627143560658,64.98678588867188
2023-06-13,3.8389999866485596,4.020999908447266,3.940999984741211,92.73230301771935,89.0527605768715,74.90198033700861,96.90003688262613,65.06514739990234
2023-06-14,3.7960000038146973,4.008999824523926,3.88100004196167,93.47444291830713,89.17282647638048,74.85588573782816,97.19993661265173,65.09126281738281
2023-06-15,3.7279999256134033,3.9240000247955322,3.8480000495910645,94.37235954010583,89.86558735478259,75.01268570974872,98.04516026763214,65.40472412109375
2023-06-16,3.7690000534057617,3.992000102996826,3.8550000190734863,94.0058748724548,89.47764034453284,74.91121154464187,97.87249817670329,65.23927307128906
2023-06-20,3.7290000915527344,3.9600000381469727,3.818000078201294,94.65638592558943,89.74549084378799,74.93888212792197,98.22693490928374,65.06514739990234
2023-06-21,3.7230000495910645,3.9549999237060547,3.808000087738037,94.88544268314153,89.82863929162819,74.93888212792197,98.11788395447094,64.89972686767578
2023-06-22,3.7990000247955322,4.046000003814697,3.871999979019165,93.74018193700229,89.32058046464103,74.85588573782816,97.60891803121937,64.70816802978516
2023-06-23,3.739000082015991,3.994999885559082,3.821000099182129,94.67471937562051,89.69009170767062,74.9204350724019,97.88156462683216,64.59498596191406
2023-06-26,3.7190001010894775,3.9630000591278076,3.819000005722046,94.77550342727858,89.91175712798277,74.97576855908888,97.9906463153742,64.62981414794922
2023-06-27,3.7679998874664307,4.033999919891357,3.8399999141693115,94.52811321969538,89.59771389691322,74.86510158571495,97.88156462683216,64.84749603271484
2023-06-28,3.7100000381469727,3.9719998836517334,3.802999973297119,94.9312494263277,89.95795751266857,74.94811333555526,98.3087096793868,65.22187805175781
2023-06-29,3.8540000915527344,4.14300012588501,3.9130001068115234,93.21790518705951,89.0342712395515,74.76363510048134,97.56349357938726,65.04771423339844
2023-06-30,3.819000005722046,4.132999897003174,3.8550000190734863,94.31740527325523,89.22824091824067,74.7912980038882,98.28144117810936,65.36116027832031
2023-07-03,3.8580000400543213,4.190999984741211,3.869999885559082,93.78271676996089,88.8412122525598,74.70435415894953,98.00612843148411,65.25873565673828
2023-07-05,3.944999933242798,4.255000114440918,3.944000005722046,92.89153598212836,88.41528404151566,74.68586870406327,97.30403943705521,65.05741119384766
2023-07-06,4.040999889373779,4.366000175476074,4.002999782562256,91.57778722034949,87.6930672610669,74.63962050741804,96.31930770157483,64.58470916748047
2023-07-07,4.050000190734863,4.336999893188477,4.033999919891357,91.0265625134871,87.58193991536164,74.72287033332876,96.2281591440504,64.64598846435547
2023-07-10,4.00600004196167,4.245999813079834,4.043000221252441,91.14598723679386,88.03567866109987,74.83384450163224,96.7296414042295,64.96989440917969
2023-07-11,3.9800000190734863,4.238999843597412,4.019000053405762,91.61452324527562,88.22084753767065,74.82459025437925,97.18549175990402,65.32003021240234
2023-07-12,3.8610000610351562,4.070000171661377,3.9509999752044678,92.63429164116022,89.0819333226761,75.04653091111298,98.04257095094279,65.82774353027344
2023-07-13,3.760999917984009,3.934999942779541,3.8949999809265137,93.6081457662925,89.8226777048019,75.25924804008667,98.73553202778432,66.22164916992188
2023-07-14,3.819000005722046,4.031000137329102,3.9230000972747803,93.05690569834921,89.37822189208073,75.065008686126,97.96963981143155,65.74021911621094
2023-07-17,3.796999931335449,4.000999927520752,3.9230000972747803,93.10283533018242,89.52638913539728,75.0927791077582,98.13375792562879,65.86276245117188
2023-07-18,3.7890000343322754,4.000999927520752,3.9010000228881836,93.52545706791186,89.62822589521409,75.0927791077582,98.37992741349234,66.04658508300781
2023-07-19,3.742000102996826,3.9719998836517334,3.8389999866485596,94.58197684980345,89.93376678615013,75.12051880989746,98.93610802830487,66.09912109375
2023-07-20,3.8540000915527344,4.099999904632568,3.9100000858306885,93.43358244316455,89.220825285847,75.02801473673377,98.27052302079315,65.81022644042969
2023-07-21,3.8369998931884766,4.0929999351501465,3.9070000648498535,93.46114790280492,89.29488977532675,75.03729202360647,98.44376136914545,65.97655487060547
2023-07-24,3.8570001125335693,4.126999855041504,3.9200000762939453,93.12122254399658,89.0819333226761,74.94481866993573,98.32521369199428,65.86276245117188
2023-07-25,3.9119999408721924,4.192999839782715,3.9549999237060547,92.94668226248996,88.91526143629673,74.93557210255598,98.1702234953844,65.8189926147461
2023-07-26,3.8510000705718994,4.083000183105469,3.927999973297119,93.0385261650755,89.220825285847,75.00956000134046,98.6261045847882,66.08159637451172
2023-07-27,4.01200008392334,4.250999927520752,4.058000087738037,91.22866057409362,88.2486045022649,74.89858583303696,97.42257943077408,65.55636596679688
2023-07-28,3.9690001010894775,4.195000171661377,4.03000020980835,91.69721194365626,88.53564840300952,75.00029807421423,98.0608037358206,65.93276977539062
2023-07-31,3.9590001106262207,4.178999900817871,4.019000053405762,91.9177048986174,88.64676044297197,75.01880656872021,98.33433392614934,66.09034729003906
2023-08-01,4.051000118255615,4.249000072479248,4.105000019073486,90.41144339070154,88.12880645325518,74.95574712955481,97.35447348675515,65.76317596435547
2023-08-02,4.078000068664551,4.241000175476074,4.164999961853027,89.44412540548399,87.95243837880277,74.9928485971724,96.75979887605646,65.4817123413086
2023-08-03,4.189000129699707,4.301000118255615,4.303999900817871,87.38054084159609,87.30262541473839,75.02064205842433,95.8906413294223,65.27063751220703
2023-08-04,4.059999942779541,4.163000106811523,4.214000225067139,88.92823886518755,88.23088045208561,75.16899416978201,96.88789705957223,65.6576156616211
2023-08-07,4.078000068664551,4.151000022888184,4.257999897003174,88.05307200417315,88.01739595130785,75.19681067065365,96.64999494487704,65.78076171875
2023-08-08,4.026000022888184,4.11299991607666,4.203999996185303,89.0756668389398,88.46295377751167,75.23390445839799,97.03426644512733,65.9214859008789
2023-08-09,4.01200008392334,4.127999782562256,4.178999900817871,89.53626116860625,88.51865902848535,75.18754106365418,97.12577612397047,65.93029022216797
2023-08-10,4.079999923706055,4.202000141143799,4.241000175476074,88.0622809721611,87.84103552972685,75.15045495578308,96.43959951786097,65.9126968383789
2023-08-11,4.168000221252441,4.308000087738037,4.271999835968018,87.85959150994067,87.37690418461753,75.07627506016762,96.11022614148422,65.8159408569336
2023-08-14,4.184000015258789,4.355999946594238,4.281000137329102,87.6661340573295,87.23765253649049,75.01137245142486,96.07362995337928,65.80713653564453
2023-08-15,4.2210001945495605,4.380000114440918,4.318999767303467,87.13180653943584,87.07056739505512,75.03917359255001,95.57041892092985,65.59606170654297
2023-08-16,4.257999897003174,4.4079999923706055,4.361000061035156,86.45007408941127,86.73641241792723,75.0021028444254,95.14042331498723,65.39376068115234
2023-08-17,4.308000087738037,4.439000129699707,4.4120001792907715,86.0816001617862,86.62501722172271,75.08555234704032,94.8842730485496,65.12110137939453
2023-08-18,4.250999927520752,4.381999969482422,4.379000186920166,86.38558827187421,86.8849316933285,75.11336116803872,95.24106859485005,65.16509246826172
2023-08-21,4.3420000076293945,4.459000110626221,4.455999851226807,85.23403716311434,86.34653688408284,75.02991934529703,94.6738468878043,65.14749145507812
2023-08-22,4.328000068664551,4.479000091552734,4.409999847412109,85.88811198701327,86.38367626902242,74.9928485971724,94.96660102577918,65.18266296386719
2023-08-23,4.197999954223633,4.361000061035156,4.283999919891357,88.01619004897866,87.32120658651527,75.1319080619109,96.30235804989321,65.71040344238281
2023-08-24,4.235000133514404,4.4039998054504395,4.301000118255615,87.43581769114519,86.9963192366616,75.08555234704032,95.97296930665185,65.34980010986328
2023-08-25,4.238999843597412,4.433000087738037,4.294000148773193,87.72139554579772,86.96846278473906,75.03917359255001,96.02787511395773,65.62242889404297
2023-08-28,4.211999893188477,4.4120001792907715,4.290999889373779,87.8135159478391,87.20981139031076,75.08555234704032,96.32979558668154,65.86870574951172
2023-08-29,4.122000217437744,4.2769999504089355,4.236999988555908,88.72557244458844,87.8317296380956,75.25246671201664,97.09832322031752,66.2821044921875
2023-08-30,4.118000030517578,4.2729997634887695,4.228000164031982,88.63345204254706,87.82244670507855,75.25246671201664,96.96108943578209,66.2557144165039
2023-08-31,4.0929999351501465,4.24399995803833,4.203999996185303,89.02958359629778,87.99881477953095,75.32663892775888,97.12577612397047,66.21172332763672
2023-09-01,4.172999858856201,4.290999889373779,4.284999847412109,87.64263928412252,87.46091740692677,75.28572824301474,96.43440551761765,66.3363037109375
2023-09-05,4.26800012588501,4.383999824523926,4.375999927520752,86.41369904988584,86.93046627820188,75.19277105732994,95.74576252973581,65.90333557128906
2023-09-06,4.289999961853027,4.438000202178955,4.359000205993652,86.62622728441035,86.70711722618012,75.1091218780108,95.65396088046481,65.74427795410156
2023-09-07,4.260000228881836,4.380000114440918,4.3520002365112305,86.86646690884358,87.00493636986621,75.24854997666476,96.07630378782407,65.96519470214844
2023-09-08,4.257999897003174,4.395999908447266,4.331999778747559,87.19911879585494,87.02355580600015,75.21136403044154,96.14974971730027,65.93868255615234
2023-09-11,4.288000106811523,4.414000034332275,4.376999855041504,86.57075842135025,86.87461562267147,75.2299493236799,95.96613873532596,66.0535659790039
2023-09-12,4.263999938964844,4.409999847412109,4.3460001945495605,87.06976313375881,86.99560751962072,75.19277105732994,95.93857058018831,65.9475326538086
2023-09-13,4.249000072479248,4.390999794006348,4.336999893188477,87.05126839237847,87.09798763330745,75.25783494341071,96.14974971730027,66.1242446899414
2023-09-14,4.288000106811523,4.419000148773193,4.385000228881836,86.422946420576,86.90254095043667,75.23926500991882,95.97528970321025,66.20377349853516
2023-09-15,4.322000026702881,4.453000068664551,4.410999774932861,85.89624567933959,86.63264713451578,75.20207138382236,95.8284055276902,65.95635223388672
2023-09-18,4.318999767303467,4.461999893188477,4.395999908447266,86.38595693781534,86.71643077068279,75.19277105732994,96.01203187652914,66.00054168701172
2023-09-19,4.364999771118164,4.520999908447266,4.427999973297119,85.7484259980249,86.40000749660557,75.13699213799511,95.69067232005443,65.79730224609375
2023-09-20,4.348999977111816,4.514999866485596,4.401000022888184,86.01637701236687,86.33486625518672,75.0905135451527,95.7274144933733,65.74427795410156
2023-09-21,4.480000019073486,4.616000175476074,4.552000045776367,83.80798353901689,85.69275207975807,75.12770717124917,94.76333582394922,65.27592468261719
2023-09-22,4.438000202178955,4.568999767303467,4.520999908447266,84.48251164210843,86.0277794842264,75.20207138382236,95.34176765873904,65.39080810546875
2023-09-25,4.541999816894531,4.619999885559082,4.6579999923706055,82.4034738308546,85.39492528320056,75.17420112383805,94.41445421293076,65.30245208740234
2023-09-26,4.558000087738037,4.625,4.696000099182129,82.11704343621318,85.36700760830676,75.18347841071075,94.1481618158405,65.01968383789062
2023-09-27,4.625999927520752,4.703000068664551,4.73199987411499,81.69201000878549,84.98546605142492,75.12770717124917,93.70744782182179,64.93132781982422
2023-09-28,4.5970001220703125,4.64300012588501,4.729000091552734,81.94145860120668,85.21810568933513,75.25783494341071,93.87272613429825,65.24058532714844
2023-09-29,4.572999954223633,4.605999946594238,4.710999965667725,81.95072133297772,85.23669451398344,75.26713526990314,93.67071333193523,65.14335632324219
2023-10-02,4.683000087738037,4.7170000076293945,4.795000076293945,80.5788462411464,84.54531115243464,75.19164979583705,92.81257382723733,64.74806213378906
2023-10-03,4.802000045776367,4.801000118255615,4.936999797821045,78.84548651349071,83.84552493808064,75.13574031865716,91.74330896945366,64.09073638916016
2023-10-04,4.735000133514404,4.718999862670898,4.876999855041504,79.95778238006004,84.37735358365885,75.30349946968977,92.5452595336495,64.41942596435547
2023-10-05,4.7170000076293945,4.683000087738037,4.886000156402588,79.55920841444929,84.53598995506056,75.3780479992207,92.43462579178029,64.48161315917969
2023-10-06,4.783999919891357,4.748000144958496,4.940999984741211,78.59520842270196,84.04146905759289,75.31278443643572,92.15810674628196,64.57044219970703
2023-10-09,4.796999931335449,4.755000114440918,4.965000152587891,80.43980541755502,85.11450111622324,75.5364837841412,93.30110950396968,65.05013275146484
2023-10-10,4.65500020980835,4.61899995803833,4.830999851226807,80.32857583089809,84.94652058883322,75.48988231332696,93.33797461220557,65.03234100341797
2023-10-11,4.59499979019165,4.605000019073486,4.73799991607666,82.00632844576575,85.41307024130724,75.47123558110268,93.90946830761712,65.0234603881836
2023-10-12,4.711999893188477,4.701000213623047,4.870999813079834,79.78167526830359,84.59195540366207,75.3780479992207,92.93238158728776,64.67703247070312
2023-10-13,4.629000186920166,4.644000053405762,4.78000020980835,81.20917283400381,85.13315881671421,75.42462643041522,93.4485699369132,64.62373352050781
2023-10-16,4.711999893188477,4.7170000076293945,4.866000175476074,79.90218294781243,84.62930141612965,75.3780479992207,92.80336139189453,64.60595703125
2023-10-17,4.8470001220703125,4.872000217437744,4.949999809265137,79.02158594470671,83.79884242249618,75.21027348844162,92.06592860882765,64.30393981933594
2023-10-18,4.9039998054504395,4.925000190734863,4.994999885559082,78.3263664656689,83.40697714208589,75.21027348844162,91.3285188760577,63.99303436279297
2023-10-19,4.98799991607666,4.960999965667725,5.103000164031982,76.72276946875269,82.99643885544182,75.31278443643572,90.59110145985544,63.76207733154297
2023-10-20,4.923999786376953,4.861999988555908,5.089000225067139,77.15842508360936,83.48160029117838,75.43396515627383,90.95060157432991,63.895320892333984
2023-10-23,4.8379998207092285,4.793000221252441,4.988999843597412,78.08538182881296,83.8735114888171,75.48054358746833,91.66034326734216,64.1529541015625
2023-10-24,4.840000152587891,4.823999881744385,4.9629998207092285,79.1142593456598,84.02279605135911,75.4619045351173,92.1765393003999,64.48161315917969
2023-10-25,4.953000068664551,4.918000221252441,5.0920000076293945,77.3530960616101,83.28564086592331,75.3780479992207,91.33774667826513,64.13516235351562
2023-10-26,4.84499979019165,4.796999931335449,4.98799991607666,78.53957826829262,83.92016339291594,75.52716809790229,92.00141082769869,64.35723876953125
2023-10-27,4.84499979019165,4.769999980926514,5.0229997634887695,78.2058895083218,84.05080556070979,75.5737465290968,91.81706223622237,64.27729034423828
2023-10-30,4.875,4.803999900817871,5.034999847412109,77.85364456264716,83.77085587175972,75.54579179050685,91.54054319072404,64.2950668334961
2023-10-31,4.875,4.815999984741211,5.021999835968018,77.47358838003807,83.59356945273844,75.51784473179015,91.41146921130458,64.46383666992188
2023-11-01,4.789000034332275,4.704999923706055,4.974999904632568,79.1534070602842,84.55636955161818,75.68607235509035,92.71965039684868,65.07826232910156
2023-11-02,4.669000148773193,4.636000156402588,4.821000099182129,80.95783482863429,85.08035400400391,75.69540340107572,93.82062477978647,65.81058502197266
2023-11-03,4.558000087738037,4.48799991607666,4.751999855041504,81.50661712363667,85.7353173505254,75.90101664730335,94.28317508843759,66.45359802246094
2023-11-06,4.6620001792907715,4.609000205993652,4.831999778747559,80.71599765178946,85.23943424194724,75.76082824119872,93.78359063603972,66.1856689453125
2023-11-07,4.571000099182129,4.538000106811523,4.735000133514404,81.90655054490536,85.7259731945371,75.81692971520958,94.53297115635269,66.19461822509766
2023-11-08,4.5229997634887695,4.521999835968018,4.656000137329102,83.30174375751353,86.07217379126008,75.79822922387264,95.01405390374183,66.23033905029297
2023-11-09,4.630000114440918,4.639999866485596,4.7769999504089355,81.38570237548447,85.220715318485,75.68607235509035,94.05189609239588,65.81952667236328
2023-11-10,4.627999782562256,4.665999889373779,4.732999801635742,81.84145028413307,85.31426401856773,75.70476516655405,94.52372798728062,66.14102935791016
2023-11-13,4.631999969482422,4.663000106811523,4.74399995803833,81.65542759466815,85.26749732139777,75.73281206362287,94.53297115635269,66.07850646972656
2023-11-14,4.440999984741211,4.421000003814697,4.620999813079834,83.50636871592495,86.54935328211883,76.03188936716907,96.0132304919699,66.74832153320312
2023-11-15,4.534999847412109,4.526000022888184,4.691999912261963,82.33443345283642,85.8756557063923,75.89168560131797,95.5136306727074,66.53397369384766
2023-11-16,4.445000171661377,4.427999973297119,4.622000217437744,83.35757360597432,86.5212825497969,76.02253528156398,96.30003765333481,66.62327575683594
2023-11-17,4.440999984741211,4.454999923706055,4.5970001220703125,83.74819821222933,86.57743932018359,75.96645684717284,96.5775632284661,66.77511596679688
2023-11-20,4.421999931335449,4.440999984741211,4.574999809265137,84.25974524717697,86.69906640545965,75.97579557303145,96.96615281767609,66.8465347290039
